date_time,traffic_volume
2018-08-15 08:00:00,3637.076666666667
2018-08-15 09:00:00,3788.6583333333333
2018-08-15 10:00:00,4177.736666666667
2018-08-15 11:00:00,4651.141666666666
2018-08-15 12:00:00,4597.791666666667
2018-08-15 13:00:00,4147.856666666667
2018-08-15 14:00:00,4667.706666666667
2018-08-15 15:00:00,4991.356666666667
2018-08-15 16:00:00,4679.958333333333
2018-08-15 17:00:00,4892.703333333333
2018-08-15 18:00:00,4865.47
2018-08-15 19:00:00,3867.0833333333335
2018-08-15 20:00:00,3433.2716666666665
2018-08-15 21:00:00,3293.5
2018-08-15 22:00:00,3250.8166666666666
2018-08-15 23:00:00,1751.8733333333332
2018-08-16 00:00:00,1778.6833333333334
2018-08-16 01:00:00,2250.391666666667
2018-08-16 02:00:00,3501.4683333333332
2018-08-16 03:00:00,1929.4083333333333
2018-08-16 04:00:00,1405.275
2018-08-16 05:00:00,2576.72
2018-08-16 06:00:00,2674.963333333333
2018-08-16 07:00:00,1700.9366666666667
2018-08-16 08:00:00,3755.2
2018-08-16 09:00:00,3940.2483333333334
2018-08-16 10:00:00,4379.766666666666
2018-08-16 11:00:00,4758.5
2018-08-16 12:00:00,4726.2
2018-08-16 13:00:00,5156.713333333333
2018-08-16 14:00:00,5015.176666666666
2018-08-16 15:00:00,3732.765
2018-08-16 16:00:00,2610.51
2018-08-16 16:00:00,4668.503333333333
2018-08-16 17:00:00,4003.5316666666668
2018-08-16 18:00:00,4957.743333333333
2018-08-16 19:00:00,4329.418333333333
2018-08-16 20:00:00,3854.8216666666667
2018-08-16 21:00:00,3670.77
2018-08-16 22:00:00,3912.5433333333335
2018-08-16 23:00:00,2976.5783333333334
2018-08-17 00:00:00,2155.215
2018-08-17 01:00:00,2554.97
2018-08-17 02:00:00,3808.0316666666668
2018-08-17 02:00:00,2815.2966666666666
2018-08-17 03:00:00,1867.4283333333333
2018-08-17 04:00:00,3582.3616666666667
2018-08-17 05:00:00,2228.96
2018-08-17 06:00:00,2640.6033333333335
2018-08-17 07:00:00,2483.105
2018-08-17 07:00:00,3045.4616666666666
2018-08-17 08:00:00,3032.32
2018-08-17 09:00:00,3806.625
2018-08-17 10:00:00,3829.181666666667
2018-08-17 11:00:00,4215.1883333333335
2018-08-17 12:00:00,4519.553333333333
2018-08-17 13:00:00,4566.301666666666
2018-08-17 14:00:00,4732.04
2018-08-17 15:00:00,4235.855
2018-08-17 16:00:00,4525.965
2018-08-17 17:00:00,4482.216666666666
2018-08-17 18:00:00,5178.205
2018-08-17 19:00:00,3382.855
2018-08-17 20:00:00,2913.3716666666664
2018-08-17 21:00:00,3209.715
2018-08-17 22:00:00,2982.5133333333333
2018-08-17 23:00:00,2953.715
2018-08-18 00:00:00,1519.355
2018-08-18 01:00:00,1879.115
2018-08-18 02:00:00,2092.1216666666664
2018-08-18 02:00:00,3305.713333333333
2018-08-18 03:00:00,1950.645
2018-08-18 03:00:00,3208.241666666667
2018-08-18 04:00:00,2271.8366666666666
2018-08-18 04:00:00,2390.2166666666667
2018-08-18 05:00:00,3490.5216666666665
2018-08-18 05:00:00,2787.7283333333335
2018-08-18 06:00:00,2552.525
2018-08-18 06:00:00,3216.64
2018-08-18 07:00:00,2130.4333333333334
2018-08-18 07:00:00,4695.1883333333335
2018-08-18 08:00:00,4020.945
2018-08-18 08:00:00,3211.985
2018-08-18 09:00:00,4244.205
2018-08-18 09:00:00,2911.576666666667
2018-08-18 10:00:00,4433.513333333333
2018-08-18 10:00:00,2981.955
2018-08-18 11:00:00,3886.483333333333
2018-08-18 12:00:00,4349.591666666666
2018-08-18 13:00:00,4678.128333333333
2018-08-18 14:00:00,4852.641666666666
2018-08-18 15:00:00,5141.276666666667
2018-08-18 16:00:00,5497.526666666667
2018-08-18 17:00:00,4599.921666666667
2018-08-18 18:00:00,3804.8966666666665
2018-08-18 19:00:00,2404.89
2018-08-18 20:00:00,3098.575
2018-08-18 21:00:00,3156.76
2018-08-18 22:00:00,3667.9566666666665
2018-08-18 23:00:00,3484.69
2018-08-19 00:00:00,1870.025
2018-08-19 01:00:00,2889.22
2018-08-19 02:00:00,1811.265
2018-08-19 03:00:00,2583.8516666666665
2018-08-19 04:00:00,1165.3566666666666
2018-08-19 05:00:00,2144.095
2018-08-19 06:00:00,2372.0716666666667
2018-08-19 07:00:00,1992.2333333333333
2018-08-19 08:00:00,3983.615
2018-08-19 09:00:00,4822.616666666667
2018-08-19 10:00:00,3927.97
2018-08-19 11:00:00,4523.736666666667
2018-08-19 12:00:00,4368.185
2018-08-19 13:00:00,4616.788333333333
2018-08-19 14:00:00,4727.99
2018-08-19 15:00:00,4967.79
2018-08-19 16:00:00,5239.718333333333
2018-08-19 17:00:00,5238.275
2018-08-19 18:00:00,3913.025
2018-08-19 19:00:00,3351.02
2018-08-19 20:00:00,3700.6983333333333
2018-08-19 21:00:00,3288.9
2018-08-19 22:00:00,2830.0866666666666
2018-08-19 23:00:00,3393.33
2018-08-20 00:00:00,2786.225
2018-08-20 01:00:00,2852.6883333333335
2018-08-20 02:00:00,2469.085
2018-08-20 03:00:00,2961.295
2018-08-20 04:00:00,2551.7383333333332
2018-08-20 05:00:00,2231.55
2018-08-20 05:00:00,2565.46
2018-08-20 05:00:00,2789.7116666666666
2018-08-20 05:00:00,2596.375
2018-08-20 06:00:00,2557.225
2018-08-20 07:00:00,3325.365
2018-08-20 08:00:00,3900.6583333333333
2018-08-20 08:00:00,4359.695
2018-08-20 09:00:00,3574.3016666666667
2018-08-20 09:00:00,3963.67
2018-08-20 09:00:00,4069.5716666666667
2018-08-20 10:00:00,3906.99
2018-08-20 10:00:00,3513.005
2018-08-20 10:00:00,3238.04
2018-08-20 10:00:00,3339.8866666666668
2018-08-20 11:00:00,3582.2566666666667
2018-08-20 11:00:00,2413.1033333333335
2018-08-20 11:00:00,2103.4533333333334
2018-08-20 12:00:00,4167.443333333334
2018-08-20 13:00:00,4525.293333333333
2018-08-20 14:00:00,3904.9933333333333
2018-08-20 14:00:00,3381.515
2018-08-20 15:00:00,4797.9366666666665
2018-08-20 16:00:00,4563.611666666667
2018-08-20 16:00:00,4305.175
2018-08-20 17:00:00,4876.588333333333
2018-08-20 17:00:00,4118.473333333333
2018-08-20 18:00:00,3487.3366666666666
2018-08-20 19:00:00,3898.8683333333333
2018-08-20 19:00:00,4037.491666666667
2018-08-20 20:00:00,3051.47
2018-08-20 20:00:00,2063.298333333333
2018-08-20 21:00:00,2412.6833333333334
2018-08-20 22:00:00,3141.6
2018-08-20 23:00:00,3260.485
2018-08-21 00:00:00,2474.7283333333335
2018-08-21 01:00:00,3106.4183333333335
2018-08-21 02:00:00,2431.52
2018-08-21 03:00:00,3879.86
2018-08-21 04:00:00,2934.4766666666665
2018-08-21 05:00:00,2938.6583333333333
2018-08-21 06:00:00,3158.766666666667
2018-08-21 07:00:00,2573.471666666667
2018-08-21 08:00:00,2541.951666666667
2018-08-21 09:00:00,3413.1516666666666
2018-08-21 10:00:00,4411.211666666667
2018-08-21 11:00:00,3119.443333333333
2018-08-21 12:00:00,2133.0133333333333
2018-08-21 13:00:00,3945.5316666666668
2018-08-21 14:00:00,4673.346666666666
2018-08-21 15:00:00,3719.2716666666665
2018-08-21 16:00:00,3397.4866666666667
2018-08-21 17:00:00,3334.145
2018-08-21 18:00:00,3509.141666666667
2018-08-21 19:00:00,3013.661666666667
2018-08-21 20:00:00,3061.755
2018-08-21 21:00:00,3036.2266666666665
2018-08-21 22:00:00,3486.855
2018-08-21 23:00:00,1191.7316666666666
2018-08-22 00:00:00,2404.9466666666667
2018-08-22 01:00:00,2885.905
2018-08-22 02:00:00,3101.955
2018-08-22 03:00:00,2433.755
2018-08-22 04:00:00,2561.43
2018-08-22 05:00:00,3843.4483333333333
2018-08-22 06:00:00,2496.4333333333334
2018-08-22 07:00:00,2941.985
2018-08-22 08:00:00,3568.3733333333334
2018-08-22 09:00:00,4747.465
2018-08-22 10:00:00,4781.401666666667
2018-08-22 11:00:00,4601.848333333333
2018-08-22 12:00:00,4705.845
2018-08-22 13:00:00,4727.4
2018-08-22 14:00:00,5002.576666666667
2018-08-22 15:00:00,4726.085
2018-08-22 16:00:00,4474.718333333333
2018-08-22 17:00:00,4022.42
2018-08-22 18:00:00,3903.1516666666666
2018-08-22 19:00:00,3387.3216666666667
2018-08-22 20:00:00,3088.8533333333335
2018-08-22 21:00:00,3548.108333333333
2018-08-22 22:00:00,2489.358333333333
2018-08-22 23:00:00,1758.9966666666667
2018-08-23 00:00:00,2242.635
2018-08-23 01:00:00,1464.535
2018-08-23 03:00:00,2482.1666666666665
2018-08-23 04:00:00,2221.278333333333
2018-08-23 05:00:00,2521.2066666666665
2018-08-23 06:00:00,1964.5433333333333
2018-08-23 07:00:00,3255.6566666666668
2018-08-23 08:00:00,3876.695
2018-08-23 09:00:00,4402.635
2018-08-23 10:00:00,4281.288333333333
2018-08-23 11:00:00,4251.056666666666
2018-08-23 12:00:00,4548.185
2018-08-23 13:00:00,4493.765
2018-08-23 14:00:00,4911.28
2018-08-23 15:00:00,4671.378333333333
2018-08-23 16:00:00,4336.008333333333
2018-08-23 17:00:00,2782.0316666666668
2018-08-23 18:00:00,3322.625
2018-08-23 19:00:00,3323.0916666666667
2018-08-23 20:00:00,3214.0783333333334
2018-08-23 21:00:00,2487.19
2018-08-23 22:00:00,3473.9766666666665
2018-08-23 23:00:00,3277.2833333333333
2018-08-24 00:00:00,3308.1
2018-08-24 01:00:00,3024.24
2018-08-24 01:00:00,3720.8416666666667
2018-08-24 02:00:00,3052.3083333333334
2018-08-24 02:00:00,3330.693333333333
2018-08-24 03:00:00,2597.52
2018-08-24 03:00:00,3411.0983333333334
2018-08-24 03:00:00,3634.806666666667
2018-08-24 04:00:00,3638.963333333333
2018-08-24 04:00:00,4018.9066666666668
2018-08-24 05:00:00,3008.5333333333333
2018-08-24 05:00:00,3181.4666666666667
2018-08-24 05:00:00,3468.355
2018-08-24 06:00:00,3145.443333333333
2018-08-24 06:00:00,2554.1966666666667
2018-08-24 06:00:00,3049.02
2018-08-24 07:00:00,2453.1516666666666
2018-08-24 07:00:00,2673.5433333333335
2018-08-24 07:00:00,2672.181666666667
2018-08-24 07:00:00,2898.2766666666666
2018-08-24 07:00:00,3067.86
2018-08-24 08:00:00,3013.5466666666666
2018-08-24 08:00:00,3080.06
2018-08-24 08:00:00,2498.3433333333332
2018-08-24 09:00:00,3048.1283333333336
2018-08-24 09:00:00,3040.61
2018-08-24 09:00:00,2858.6266666666666
2018-08-24 09:00:00,2977.9133333333334
2018-08-24 10:00:00,3239.2083333333335
2018-08-24 10:00:00,3589.89
2018-08-24 10:00:00,3307.4683333333332
2018-08-24 11:00:00,2557.0133333333333
2018-08-24 11:00:00,2286.8283333333334
2018-08-24 11:00:00,3021.7933333333335
2018-08-24 11:00:00,2743.3016666666667
2018-08-24 12:00:00,3085.525
2018-08-24 12:00:00,3118.931666666667
2018-08-24 12:00:00,3285.6
2018-08-24 13:00:00,3465.048333333333
2018-08-24 13:00:00,3161.6866666666665
2018-08-24 13:00:00,2884.766666666667
2018-08-24 13:00:00,2645.733333333333
2018-08-24 14:00:00,3258.56
2018-08-24 14:00:00,3043.7466666666664
2018-08-24 14:00:00,2939.1633333333334
2018-08-24 15:00:00,3223.2466666666664
2018-08-24 15:00:00,3226.205
2018-08-24 16:00:00,2538.016666666667
2018-08-24 16:00:00,2499.3533333333335
2018-08-24 16:00:00,2842.1183333333333
2018-08-24 17:00:00,3773.383333333333
2018-08-24 17:00:00,3557.1983333333333
2018-08-24 17:00:00,3907.713333333333
2018-08-24 18:00:00,4483.386666666666
2018-08-24 18:00:00,3855.4333333333334
2018-08-24 18:00:00,3126.5916666666667
2018-08-24 19:00:00,2922.4466666666667
2018-08-24 20:00:00,2506.57
2018-08-24 21:00:00,2374.721666666667
2018-08-24 22:00:00,2377.483333333333
2018-08-24 23:00:00,2810.568333333333
2018-08-25 00:00:00,3341.1866666666665
2018-08-25 00:00:00,2908.608333333333
2018-08-25 01:00:00,2870.9333333333334
2018-08-25 01:00:00,2630.445
2018-08-25 02:00:00,2763.0383333333334
2018-08-25 02:00:00,3297.4133333333334
2018-08-25 02:00:00,2611.701666666667
2018-08-25 03:00:00,2577.653333333333
2018-08-25 03:00:00,2661.0833333333335
2018-08-25 04:00:00,2691.205
2018-08-25 04:00:00,2946.575
2018-08-25 05:00:00,4324.548333333333
2018-08-25 05:00:00,3193.221666666667
2018-08-25 06:00:00,3137.61
2018-08-25 06:00:00,2719.7933333333335
2018-08-25 07:00:00,2939.1766666666667
2018-08-25 07:00:00,3292.7033333333334
2018-08-25 07:00:00,2779.245
2018-08-25 08:00:00,3067.49
2018-08-25 08:00:00,2965.475
2018-08-25 08:00:00,3084.5533333333333
2018-08-25 09:00:00,3608.7
2018-08-25 09:00:00,2970.47
2018-08-25 09:00:00,3131.0183333333334
2018-08-25 10:00:00,3576.2816666666668
2018-08-25 10:00:00,3300.11
2018-08-25 11:00:00,4028.181666666667
2018-08-25 11:00:00,4088.5416666666665
2018-08-25 12:00:00,4818.285
2018-08-25 13:00:00,4353.571666666667
2018-08-25 14:00:00,4352.82
2018-08-25 15:00:00,3765.0733333333333
2018-08-25 16:00:00,4578.278333333334
2018-08-25 17:00:00,4415.883333333333
2018-08-25 18:00:00,3687.5433333333335
2018-08-25 19:00:00,3797.2116666666666
2018-08-25 20:00:00,2999.2533333333336
2018-08-25 21:00:00,3019.905
2018-08-25 21:00:00,3265.7616666666668
2018-08-25 22:00:00,3156.7066666666665
2018-08-25 22:00:00,3185.895
2018-08-25 22:00:00,3265.0716666666667
2018-08-25 23:00:00,3685.318333333333
2018-08-25 23:00:00,3406.38
2018-08-25 23:00:00,2873.34
2018-08-26 00:00:00,1639.9916666666666
2018-08-26 00:00:00,2034.8116666666667
2018-08-26 01:00:00,2334.575
2018-08-26 01:00:00,2421.24
2018-08-26 01:00:00,2387.9666666666667
2018-08-26 02:00:00,2915.2766666666666
2018-08-26 02:00:00,2491.0616666666665
2018-08-26 02:00:00,2036.8716666666667
2018-08-26 03:00:00,3465.34
2018-08-26 03:00:00,2494.306666666667
2018-08-26 03:00:00,2566.5066666666667
2018-08-26 04:00:00,3786.0533333333333
2018-08-26 04:00:00,2971.725
2018-08-26 05:00:00,3405.8283333333334
2018-08-26 05:00:00,2836.201666666667
2018-08-26 06:00:00,3938.6266666666666
2018-08-26 06:00:00,2482.735
2018-08-26 06:00:00,2962.7833333333333
2018-08-26 07:00:00,4069.733333333333
2018-08-26 07:00:00,4280.473333333333
2018-08-26 07:00:00,3345.8433333333332
2018-08-26 08:00:00,3571.775
2018-08-26 08:00:00,2478.8216666666667
2018-08-26 09:00:00,3965.645
2018-08-26 09:00:00,2808.2616666666668
2018-08-26 10:00:00,4001.5233333333335
2018-08-26 11:00:00,4041.008333333333
2018-08-26 12:00:00,3746.5816666666665
2018-08-26 13:00:00,4513.968333333333
2018-08-26 13:00:00,3788.483333333333
2018-08-26 13:00:00,3853.9583333333335
2018-08-26 14:00:00,4501.63
2018-08-26 14:00:00,4041.5
2018-08-26 15:00:00,4805.591666666666
2018-08-26 15:00:00,4773.823333333334
2018-08-26 16:00:00,4245.305
2018-08-26 17:00:00,4700.586666666667
2018-08-26 17:00:00,4372.72
2018-08-26 18:00:00,3938.2833333333333
2018-08-26 19:00:00,3425.74
2018-08-26 20:00:00,2665.7066666666665
2018-08-26 21:00:00,3457.9866666666667
2018-08-26 22:00:00,3707.5816666666665
2018-08-26 23:00:00,3884.335
2018-08-27 00:00:00,3973.8233333333333
2018-08-27 01:00:00,4802.883333333333
2018-08-27 01:00:00,4150.425
2018-08-27 02:00:00,4504.165
2018-08-27 02:00:00,4352.28
2018-08-27 03:00:00,3463.2183333333332
2018-08-27 04:00:00,3325.403333333333
2018-08-27 05:00:00,3940.6433333333334
2018-08-27 06:00:00,3536.3166666666666
2018-08-27 07:00:00,3918.1433333333334
2018-08-27 08:00:00,4783.285
2018-08-27 09:00:00,4511.363333333334
2018-08-27 10:00:00,4872.641666666666
2018-08-27 11:00:00,4865.65
2018-08-27 12:00:00,4472.533333333334
2018-08-27 13:00:00,3253.0383333333334
2018-08-27 14:00:00,4195.4766666666665
2018-08-27 15:00:00,4778.818333333334
2018-08-27 16:00:00,4917.083333333333
2018-08-27 17:00:00,4519.59
2018-08-27 18:00:00,3240.7033333333334
2018-08-27 18:00:00,4074.085
2018-08-27 18:00:00,3889.6433333333334
2018-08-27 19:00:00,3763.44
2018-08-27 19:00:00,3514.13
2018-08-27 20:00:00,2903.6366666666668
2018-08-27 21:00:00,2517.3783333333336
2018-08-27 22:00:00,2628.465
2018-08-27 23:00:00,2561.2516666666666
2018-08-28 00:00:00,2095.1216666666664
2018-08-28 01:00:00,2722.6
2018-08-28 01:00:00,2887.445
2018-08-28 02:00:00,2590.2816666666668
2018-08-28 02:00:00,2563.535
2018-08-28 03:00:00,2419.985
2018-08-28 03:00:00,3099.2516666666666
2018-08-28 04:00:00,2691.483333333333
2018-08-28 04:00:00,2575.08
2018-08-28 05:00:00,2169.266666666667
2018-08-28 05:00:00,2584.2733333333335
2018-08-28 05:00:00,2734.82
2018-08-28 06:00:00,1647.185
2018-08-28 06:00:00,3190.2366666666667
2018-08-28 07:00:00,3615.2366666666667
2018-08-28 07:00:00,4746.633333333333
2018-08-28 08:00:00,3739.44
2018-08-28 08:00:00,4246.593333333333
2018-08-28 08:00:00,4185.886666666666
2018-08-28 09:00:00,4026.3566666666666
2018-08-28 09:00:00,2667.536666666667
2018-08-28 09:00:00,2579.6266666666666
2018-08-28 10:00:00,3087.7716666666665
2018-08-28 10:00:00,3059.915
2018-08-28 10:00:00,3624.5433333333335
2018-08-28 11:00:00,4069.415
2018-08-28 11:00:00,3080.3016666666667
2018-08-28 11:00:00,3108.725
2018-08-28 12:00:00,2713.3966666666665
2018-08-28 12:00:00,3312.7
2018-08-28 13:00:00,3191.1516666666666
2018-08-28 13:00:00,1973.25
2018-08-28 14:00:00,2576.6383333333333
2018-08-28 15:00:00,3440.72
2018-08-28 16:00:00,3413.4883333333332
2018-08-28 17:00:00,3246.03
2018-08-28 18:00:00,3124.1583333333333
2018-08-28 19:00:00,3258.7533333333336
2018-08-28 19:00:00,3776.9066666666668
2018-08-28 20:00:00,2594.8533333333335
2018-08-28 21:00:00,2297.8333333333335
2018-08-28 22:00:00,2894.7616666666668
2018-08-28 23:00:00,2797.028333333333
2018-08-29 00:00:00,2832.1066666666666
2018-08-29 01:00:00,1963.5266666666666
2018-08-29 02:00:00,2081.9883333333332
2018-08-29 03:00:00,3745.3966666666665
2018-08-29 03:00:00,4223.39
2018-08-29 04:00:00,3269.2966666666666
2018-08-29 05:00:00,3503.9783333333335
2018-08-29 06:00:00,3424.6266666666666
2018-08-29 06:00:00,2325.346666666667
2018-08-29 07:00:00,2914.818333333333
2018-08-29 07:00:00,3845.0516666666667
2018-08-29 08:00:00,3888.805
2018-08-29 08:00:00,3639.8733333333334
2018-08-29 09:00:00,4080.338333333333
2018-08-29 10:00:00,4416.306666666666
2018-08-29 11:00:00,4315.053333333333
2018-08-29 12:00:00,4130.8983333333335
2018-08-29 13:00:00,4281.215
2018-08-29 14:00:00,3847.3016666666667
2018-08-29 15:00:00,3534.3233333333333
2018-08-29 16:00:00,3975.0933333333332
2018-08-29 17:00:00,1948.7116666666666
2018-08-29 18:00:00,2142.1866666666665
2018-08-29 19:00:00,2023.9533333333334
2018-08-29 20:00:00,2906.24
2018-08-29 21:00:00,2647.8966666666665
2018-08-29 22:00:00,2061.7383333333332
2018-08-29 23:00:00,1730.2483333333332
2018-08-30 00:00:00,1882.3183333333334
2018-08-30 01:00:00,2183.616666666667
2018-08-30 02:00:00,2125.6516666666666
2018-08-30 03:00:00,2461.87
2018-08-30 03:00:00,2384.4183333333335
2018-08-30 04:00:00,3386.57
2018-08-30 04:00:00,3209.1916666666666
2018-08-30 05:00:00,2717.255
2018-08-30 06:00:00,3320.755
2018-08-30 07:00:00,3431.713333333333
2018-08-30 07:00:00,2183.1016666666665
2018-08-30 08:00:00,3466.1916666666666
2018-08-30 09:00:00,4703.831666666667
2018-08-30 10:00:00,4007.49
2018-08-30 11:00:00,4349.383333333333
2018-08-30 12:00:00,4125.265
2018-08-30 13:00:00,4135.881666666667
2018-08-30 14:00:00,4217.345
2018-08-30 15:00:00,3733.405
2018-08-30 16:00:00,4378.038333333333
2018-08-30 17:00:00,4061.755
2018-08-30 18:00:00,3739.4983333333334
2018-08-30 19:00:00,3128.5
2018-08-30 20:00:00,3323.8483333333334
2018-08-30 21:00:00,3852.5066666666667
2018-08-30 22:00:00,3096.298333333333
2018-08-30 23:00:00,3857.535
2018-08-31 00:00:00,2500.431666666667
2018-08-31 01:00:00,2631.4616666666666
2018-08-31 02:00:00,3029.37
2018-08-31 02:00:00,3430.9166666666665
2018-08-31 03:00:00,3265.6783333333333
2018-08-31 03:00:00,3472.325
2018-08-31 03:00:00,3337.255
2018-08-31 04:00:00,3604.7733333333335
2018-08-31 04:00:00,3835.536666666667
2018-08-31 04:00:00,3726.23
2018-08-31 05:00:00,4053.661666666667
2018-08-31 05:00:00,3641.13
2018-08-31 06:00:00,4112.1033333333335
2018-08-31 07:00:00,1832.345
2018-08-31 08:00:00,2651.338333333333
2018-08-31 08:00:00,2860.298333333333
2018-08-31 09:00:00,3076.16
2018-08-31 10:00:00,4057.9883333333332
2018-08-31 11:00:00,4661.4783333333335
2018-08-31 12:00:00,3230.2883333333334
2018-08-31 13:00:00,4334.296666666667
2018-08-31 13:00:00,4050.235
2018-08-31 14:00:00,4789.903333333334
2018-08-31 15:00:00,4802.683333333333
2018-08-31 16:00:00,4511.583333333333
2018-08-31 17:00:00,3708.846666666667
2018-08-31 18:00:00,3124.4816666666666
2018-08-31 19:00:00,2967.6883333333335
2018-08-31 19:00:00,4250.036666666667
2018-08-31 20:00:00,3988.8433333333332
2018-08-31 21:00:00,3159.83
2018-08-31 22:00:00,3797.03
2018-08-31 23:00:00,3571.1833333333334
2018-09-01 00:00:00,2849.02
2018-09-01 01:00:00,2618.1516666666666
2018-09-01 02:00:00,3062.4733333333334
2018-09-01 03:00:00,3708.193333333333
2018-09-01 04:00:00,3238.085
2018-09-01 05:00:00,2640.28
2018-09-01 06:00:00,2802.9266666666667
2018-09-01 07:00:00,3149.555
2018-09-01 07:00:00,3164.0983333333334
2018-09-01 08:00:00,3241.2266666666665
2018-09-01 08:00:00,2881.065
2018-09-01 09:00:00,3872.575
2018-09-01 10:00:00,4605.458333333333
2018-09-01 10:00:00,3765.05
2018-09-01 11:00:00,4157.36
2018-09-01 12:00:00,4683.97
2018-09-01 13:00:00,4731.425
2018-09-01 14:00:00,4738.805
2018-09-01 14:00:00,4441.661666666667
2018-09-01 15:00:00,4471.376666666667
2018-09-01 16:00:00,5023.14
2018-09-01 17:00:00,5153.08
2018-09-01 18:00:00,4137.758333333333
2018-09-01 19:00:00,4397.665
2018-09-01 20:00:00,3641.225
2018-09-01 21:00:00,3075.075
2018-09-01 22:00:00,3612.985
2018-09-01 23:00:00,3360.076666666667
2018-09-01 23:00:00,2011.4616666666666
2018-09-02 00:00:00,1871.1933333333334
2018-09-02 01:00:00,2634.67
2018-09-02 01:00:00,3140.7383333333332
2018-09-02 02:00:00,3223.8616666666667
2018-09-02 03:00:00,3781.845
2018-09-02 04:00:00,3326.7516666666666
2018-09-02 04:00:00,3371.105
2018-09-02 05:00:00,3676.2
2018-09-02 05:00:00,3764.18
2018-09-02 06:00:00,3570.6683333333335
2018-09-02 06:00:00,4292.916666666667
2018-09-02 07:00:00,2441.991666666667
2018-09-02 08:00:00,2665.2433333333333
2018-09-02 09:00:00,3559.2533333333336
2018-09-02 10:00:00,3697.72
2018-09-02 10:00:00,3929.983333333333
2018-09-02 11:00:00,3806.483333333333
2018-09-02 11:00:00,3522.095
2018-09-02 12:00:00,3533.4166666666665
2018-09-02 13:00:00,3709.2233333333334
2018-09-02 14:00:00,4836.085
