date_time,traffic_volume
2018-06-02 19:00:00,3382.223617647148
2018-06-02 20:00:00,3552.121808358137
2018-06-02 21:00:00,3524.622027636053
2018-06-02 22:00:00,3371.560416945739
2018-06-02 22:00:00,3185.558966930588
2018-06-02 23:00:00,3224.4331060056875
2018-06-03 00:00:00,3345.3313108724506
2018-06-03 01:00:00,3304.5894168187815
2018-06-03 02:00:00,3378.2713732590123
2018-06-03 03:00:00,3505.643832563266
2018-06-03 04:00:00,3453.606066292145
2018-06-03 05:00:00,3400.0192494787966
2018-06-03 06:00:00,3468.193296939782
2018-06-03 07:00:00,3525.6327348974396
2018-06-03 08:00:00,3530.5854698515423
2018-06-03 09:00:00,3528.8327813792052
2018-06-03 10:00:00,3535.6580177508877
2018-06-03 11:00:00,3540.9305286452236
2018-06-03 12:00:00,3539.777012170921
2018-06-03 13:00:00,3552.6254657108357
2018-06-03 14:00:00,3537.503621405851
2018-06-03 15:00:00,3530.84900190632
2018-06-03 16:00:00,3505.932022147114
2018-06-03 17:00:00,3375.8295464002003
2018-06-03 18:00:00,3395.288866859476
2018-06-03 19:00:00,3448.47404187505
2018-06-03 20:00:00,3438.6544062712837
2018-06-03 21:00:00,3366.352987412835
2018-06-03 22:00:00,3309.1891467941914
2018-06-03 23:00:00,3274.824825040822
2018-06-04 00:00:00,3247.1622378801517
2018-06-04 01:00:00,3228.415369228479
2018-06-04 02:00:00,3225.663852465762
2018-06-04 03:00:00,3315.7544034092894
2018-06-04 04:00:00,3273.2308548119167
2018-06-04 05:00:00,3203.734613657828
2018-06-04 06:00:00,3188.7159864096757
2018-06-04 07:00:00,3212.690021923802
2018-06-04 08:00:00,3272.2808859552315
2018-06-04 09:00:00,3311.2344489405473
2018-06-04 10:00:00,3350.4335016819814
2018-06-04 11:00:00,3369.677543164151
2018-06-04 12:00:00,3453.3073078049915
2018-06-04 13:00:00,3522.779988109783
2018-06-04 14:00:00,3570.882133180749
2018-06-04 15:00:00,3489.065945951336
2018-06-04 16:00:00,3453.5703228166326
2018-06-04 17:00:00,3562.4360034675105
2018-06-04 18:00:00,3619.174217792799
2018-06-04 19:00:00,3616.3655728625895
2018-06-04 20:00:00,3605.701182079164
2018-06-04 21:00:00,3583.0882991519234
2018-06-04 22:00:00,3536.9333343089374
2018-06-04 23:00:00,3420.318662055851
2018-06-05 00:00:00,3360.398653145553
2018-06-05 01:00:00,3340.0909679637466
2018-06-05 02:00:00,3329.963027599952
2018-06-05 03:00:00,3311.046758928208
2018-06-05 04:00:00,3286.9792787961624
2018-06-05 05:00:00,3275.073010226176
2018-06-05 06:00:00,3261.649968737204
2018-06-05 07:00:00,3255.8887335523564
2018-06-05 08:00:00,3188.773474301109
2018-06-05 09:00:00,3372.360489163669
2018-06-05 10:00:00,3410.9829545081725
2018-06-05 11:00:00,3414.659437069814
2018-06-05 12:00:00,3431.9416502239615
2018-06-05 13:00:00,3401.9878249016424
2018-06-05 14:00:00,3380.81726614851
2018-06-05 15:00:00,3403.5943489310835
2018-06-05 16:00:00,3410.4712760280486
2018-06-05 17:00:00,3410.606074483402
2018-06-05 18:00:00,3412.9900600954156
2018-06-05 19:00:00,3508.088033900603
2018-06-05 20:00:00,3462.4167456616283
2018-06-05 21:00:00,3386.0715621800928
2018-06-05 22:00:00,3362.4673122694708
2018-06-05 23:00:00,3345.7625011437185
2018-06-06 00:00:00,3320.9640446350986
2018-06-06 01:00:00,3312.4720784011424
2018-06-06 02:00:00,3300.4852776051875
2018-06-06 03:00:00,3303.4526275547437
2018-06-06 04:00:00,3112.1455081019076
2018-06-06 05:00:00,3056.2093643461353
2018-06-06 06:00:00,3183.5028445845264
2018-06-06 06:00:00,3457.3572637547054
2018-06-06 07:00:00,3476.179716142658
2018-06-06 07:00:00,3402.473590838814
2018-06-06 07:00:00,3291.4830612935584
2018-06-06 08:00:00,3347.3731221844773
2018-06-06 08:00:00,3274.9026727649807
2018-06-06 09:00:00,3379.966983891862
2018-06-06 10:00:00,3548.22517549434
2018-06-06 11:00:00,3599.990633826853
2018-06-06 12:00:00,3618.2209056243246
2018-06-06 13:00:00,3614.617017132751
2018-06-06 14:00:00,3618.3608992308746
2018-06-06 15:00:00,3633.0001821113638
2018-06-06 16:00:00,3499.908251267131
2018-06-06 17:00:00,3542.9296260670453
2018-06-06 18:00:00,3375.127276142037
2018-06-06 19:00:00,3456.6549004639514
2018-06-06 20:00:00,3564.076087935789
2018-06-06 21:00:00,3533.4979472075565
2018-06-06 22:00:00,3415.4542667792043
2018-06-06 23:00:00,3325.8268376055557
2018-06-07 00:00:00,3313.3344447932263
2018-06-07 01:00:00,3296.3087761802526
2018-06-07 02:00:00,3272.5757220503206
2018-06-07 03:00:00,3266.589233619929
2018-06-07 04:00:00,3251.7499002394793
2018-06-07 05:00:00,3252.686844905204
2018-06-07 06:00:00,3236.319854186339
2018-06-07 07:00:00,3385.345471026004
2018-06-07 08:00:00,3496.033044384609
2018-06-07 09:00:00,3520.3128216192126
2018-06-07 10:00:00,3547.4231580148976
2018-06-07 11:00:00,3575.3569437549486
2018-06-07 12:00:00,3604.3446396961954
2018-06-07 13:00:00,3622.581921130873
2018-06-07 14:00:00,3635.6463347449753
2018-06-07 15:00:00,3521.811055865739
2018-06-07 16:00:00,3402.0402384745144
2018-06-07 17:00:00,3591.8370303423767
2018-06-07 18:00:00,3499.1560683920216
2018-06-07 18:00:00,3323.9875801798744
2018-06-07 19:00:00,3381.4848106302993
2018-06-07 20:00:00,3486.605990910024
2018-06-07 21:00:00,3660.015381251358
2018-06-07 22:00:00,3370.7562309978543
2018-06-07 23:00:00,3351.9459999888213
2018-06-08 00:00:00,3353.40052459774
2018-06-08 01:00:00,3336.3408189323673
2018-06-08 01:00:00,3402.935837400936
2018-06-08 02:00:00,3336.915110154239
2018-06-08 03:00:00,3269.0342740930314
2018-06-08 04:00:00,3314.360585379469
2018-06-08 04:00:00,3327.0946522915137
2018-06-08 04:00:00,3182.6489332506117
2018-06-08 05:00:00,3250.477053602768
2018-06-08 06:00:00,3362.3049556658834
2018-06-08 06:00:00,3425.615862117794
2018-06-08 07:00:00,3280.925873450743
2018-06-08 07:00:00,3408.402954110615
2018-06-08 07:00:00,3394.998091382875
2018-06-08 08:00:00,3468.2512033713624
2018-06-08 09:00:00,3517.5018984482585
2018-06-08 09:00:00,3482.3750136459857
2018-06-08 10:00:00,3486.676628787898
2018-06-08 11:00:00,3597.983144173988
2018-06-08 12:00:00,3401.2968252460064
2018-06-08 13:00:00,3564.393161268758
2018-06-08 14:00:00,3629.4454639140213
2018-06-08 15:00:00,3652.9066748449313
2018-06-08 16:00:00,3561.402419651088
2018-06-08 17:00:00,3568.738887336335
2018-06-08 18:00:00,3606.100554114367
2018-06-08 19:00:00,3627.8254206521615
2018-06-08 20:00:00,3620.362007729757
2018-06-08 21:00:00,3617.4344161204785
2018-06-08 22:00:00,3553.0533205607767
2018-06-08 23:00:00,3541.885993911421
2018-06-09 00:00:00,3441.1422048033437
2018-06-09 01:00:00,3308.2070761924733
2018-06-09 02:00:00,3304.607497723986
2018-06-09 03:00:00,3438.9000115784816
2018-06-09 04:00:00,3396.913771491102
2018-06-09 05:00:00,3290.9748256117505
2018-06-09 06:00:00,3228.6971857771237
2018-06-09 07:00:00,3213.1880702802036
2018-06-09 08:00:00,3399.6028277058667
2018-06-09 09:00:00,3365.186789415198
2018-06-09 10:00:00,3334.583514952877
2018-06-09 10:00:00,3484.132711693125
2018-06-09 10:00:00,3479.003407835853
2018-06-09 11:00:00,3532.8752641398723
2018-06-09 11:00:00,3393.1059652328345
2018-06-09 11:00:00,3433.1470935462085
2018-06-09 11:00:00,3496.3003076800464
2018-06-09 12:00:00,3351.4194939148265
2018-06-09 12:00:00,3447.5762060119155
2018-06-09 12:00:00,3426.214181685385
2018-06-09 12:00:00,3441.2241685052277
2018-06-09 13:00:00,3508.375494877931
2018-06-09 13:00:00,3470.122123107672
2018-06-09 13:00:00,3347.9516984103216
2018-06-09 14:00:00,3483.652687619902
2018-06-09 14:00:00,3464.9191764021316
2018-06-09 14:00:00,3347.8015770219445
2018-06-09 15:00:00,3485.6296534385706
2018-06-09 15:00:00,3467.8270454292274
2018-06-09 15:00:00,3350.7094460490403
2018-06-09 16:00:00,3494.183186991129
2018-06-09 16:00:00,3480.5315492642226
2018-06-09 16:00:00,3357.286880049104
2018-06-09 17:00:00,3422.676636158467
2018-06-09 17:00:00,3347.290991011528
2018-06-09 18:00:00,3468.489634223856
2018-06-09 18:00:00,3492.62216258741
2018-06-09 18:00:00,3495.3780097373897
2018-06-09 19:00:00,3533.3263797194677
2018-06-09 20:00:00,3518.316380948222
2018-06-09 21:00:00,3580.974289228679
2018-06-09 22:00:00,3592.4296281995657
2018-06-09 23:00:00,3440.4420293589847
2018-06-10 00:00:00,3334.4237747224456
2018-06-10 01:00:00,3325.3177936710586
2018-06-10 02:00:00,3316.3574698833254
2018-06-10 03:00:00,3470.5585346160287
2018-06-10 04:00:00,3514.3807741745186
2018-06-10 05:00:00,3352.0574627439655
2018-06-10 06:00:00,3282.327494346402
2018-06-10 07:00:00,3371.358450834042
2018-06-10 08:00:00,3442.643231105095
2018-06-10 09:00:00,3505.074285823032
2018-06-10 10:00:00,3586.5448052241354
2018-06-10 11:00:00,3594.857694162458
2018-06-10 12:00:00,3603.9180528474603
2018-06-10 13:00:00,3632.2908341823363
2018-06-10 14:00:00,3635.734796426458
2018-06-10 15:00:00,3619.169509033733
2018-06-10 16:00:00,3609.236182830292
2018-06-10 17:00:00,3625.543350589943
2018-06-10 18:00:00,3636.0919735759753
2018-06-10 19:00:00,3633.788352406028
2018-06-10 20:00:00,3633.695653856394
2018-06-10 21:00:00,3629.28448198169
2018-06-10 22:00:00,3626.570243159849
2018-06-10 23:00:00,3649.1255550672454
2018-06-11 00:00:00,3652.4468049289253
2018-06-11 01:00:00,3624.57753249217
2018-06-11 02:00:00,3464.9664426207687
2018-06-11 03:00:00,3317.9963191869465
2018-06-11 04:00:00,3295.7659963096976
2018-06-11 05:00:00,3382.7291169545806
2018-06-11 06:00:00,3493.8799768448507
2018-06-11 07:00:00,3566.79085946183
2018-06-11 08:00:00,3586.722149538555
2018-06-11 09:00:00,3601.8124675111108
2018-06-11 10:00:00,3381.614461616746
2018-06-11 11:00:00,3314.516461399205
2018-06-11 12:00:00,3289.167638713433
2018-06-11 12:00:00,3444.678817593226
2018-06-11 13:00:00,3519.8816745282566
2018-06-11 14:00:00,3564.2455981591497
2018-06-11 15:00:00,3560.0569085670736
2018-06-11 16:00:00,3559.018781052756
2018-06-11 17:00:00,3557.063664351878
2018-06-11 18:00:00,3544.995803213308
2018-06-11 18:00:00,3476.0902985045536
2018-06-11 18:00:00,3353.919873807203
2018-06-11 19:00:00,3493.8437134423284
2018-06-11 19:00:00,3506.5579478510963
2018-06-11 20:00:00,3508.08903217013
2018-06-11 21:00:00,3528.4913423376975
2018-06-11 22:00:00,3442.630748103857
2018-06-11 23:00:00,3502.356131080759
2018-06-12 00:00:00,3529.578546072058
2018-06-12 01:00:00,3540.2130901250157
2018-06-12 02:00:00,3522.3168844698007
2018-06-12 03:00:00,3369.8509476894415
2018-06-12 03:00:00,3208.821462053208
2018-06-12 04:00:00,3290.1712895233964
2018-06-12 05:00:00,3378.168291690439
2018-06-12 06:00:00,3439.5117157012633
2018-06-12 07:00:00,3310.7682554941057
2018-06-12 08:00:00,3258.433845939419
2018-06-12 09:00:00,3405.1020091987425
2018-06-12 10:00:00,3491.273343855836
2018-06-12 11:00:00,3628.045959400204
2018-06-12 12:00:00,3679.891731771812
2018-06-12 13:00:00,3687.012811908606
2018-06-12 14:00:00,3697.448067217716
2018-06-12 15:00:00,3631.4833650444702
2018-06-12 16:00:00,3568.4419574581198
2018-06-12 17:00:00,3631.23395600524
2018-06-12 18:00:00,3674.116409363491
2018-06-12 19:00:00,3605.209531906717
2018-06-12 20:00:00,3580.0442142963907
2018-06-12 21:00:00,3620.5151440713857
2018-06-12 22:00:00,3628.829622811717
2018-06-12 23:00:00,3612.5050450853846
2018-06-13 00:00:00,3447.6742330090924
2018-06-13 01:00:00,3315.1951028708163
2018-06-13 02:00:00,3283.573045121028
2018-06-13 03:00:00,3264.3297981143287
2018-06-13 04:00:00,3247.609544130421
2018-06-13 05:00:00,3240.11781907433
2018-06-13 06:00:00,3231.445528261407
2018-06-13 07:00:00,3243.2020653385407
2018-06-13 08:00:00,3274.3522478658333
2018-06-13 09:00:00,3317.4692796862437
2018-06-13 10:00:00,3330.88555835049
2018-06-13 11:00:00,3368.1400484693518
2018-06-13 12:00:00,3263.997600440877
2018-06-13 13:00:00,3368.651084519951
2018-06-13 14:00:00,3400.4670451156235
2018-06-13 15:00:00,3405.1910234328197
2018-06-13 16:00:00,3415.169494282092
2018-06-13 17:00:00,3507.425819922213
2018-06-13 18:00:00,3563.3163139409708
2018-06-13 19:00:00,3560.9905891214485
2018-06-13 20:00:00,3469.4291301695907
2018-06-13 21:00:00,3502.2492832837966
2018-06-13 22:00:00,3452.951722998223
2018-06-13 23:00:00,3291.291094469284
2018-06-14 00:00:00,3301.672938440371
2018-06-14 01:00:00,3332.4828582069786
2018-06-14 02:00:00,3487.7783143634597
2018-06-14 03:00:00,3517.2503814274887
2018-06-14 04:00:00,3466.8113942815125
2018-06-14 05:00:00,3336.0351222253003
2018-06-14 06:00:00,3283.9571034996507
2018-06-14 07:00:00,3396.5028210994687
2018-06-14 08:00:00,3538.862764993855
2018-06-14 09:00:00,3602.1882189035464
2018-06-14 10:00:00,3604.9970499136484
2018-06-14 11:00:00,3629.5299349371544
2018-06-14 12:00:00,3639.744281200312
2018-06-14 13:00:00,3513.2837671038033
2018-06-14 14:00:00,3413.1832713237964
2018-06-14 15:00:00,3425.3070773005443
2018-06-14 16:00:00,3569.799032824533
2018-06-14 17:00:00,3684.214785812391
2018-06-14 18:00:00,3525.4528445528067
2018-06-14 19:00:00,3218.1772584618047
2018-06-14 20:00:00,3481.2361911294647
2018-06-14 21:00:00,3458.1196497622273
2018-06-14 22:00:00,3444.1081431458097
2018-06-14 23:00:00,3549.2081375838566
2018-06-15 00:00:00,3412.6381932349145
2018-06-15 01:00:00,3341.9003656267028
2018-06-15 02:00:00,3333.3171755048656
2018-06-15 03:00:00,3328.2733811079706
2018-06-15 04:00:00,3334.6865902790864
2018-06-15 05:00:00,3326.0264691286425
2018-06-15 06:00:00,3330.9464304060593
2018-06-15 07:00:00,3339.1532512144413
2018-06-15 08:00:00,3500.2916218275236
2018-06-15 09:00:00,3481.8286040010694
2018-06-15 10:00:00,3563.221121412139
2018-06-15 11:00:00,3682.9058741836666
2018-06-15 12:00:00,3560.9614804529047
2018-06-15 13:00:00,3404.8840515005013
2018-06-15 14:00:00,3364.7425860461376
2018-06-15 15:00:00,3261.240501633398
2018-06-15 16:00:00,3562.8067077166384
2018-06-15 16:00:00,3556.4016268239593
2018-06-15 17:00:00,3485.8542397022084
2018-06-15 18:00:00,3461.1890339823776
2018-06-15 19:00:00,3617.573528725841
2018-06-15 19:00:00,3500.865742038757
2018-06-15 20:00:00,3447.7771834111245
2018-06-15 21:00:00,3594.82977789189
2018-06-15 22:00:00,3645.6076883979017
2018-06-15 23:00:00,3539.809176995223
2018-06-16 00:00:00,3426.7331788734946
2018-06-16 01:00:00,3409.69104738736
2018-06-16 02:00:00,3416.0997890949407
2018-06-16 03:00:00,3413.0014720830773
2018-06-16 04:00:00,3374.7370986894393
2018-06-16 05:00:00,3395.5582549445253
2018-06-16 06:00:00,3395.498120324807
2018-06-16 07:00:00,3329.6796067646737
2018-06-16 07:00:00,3489.7810821963812
2018-06-16 08:00:00,3404.6013737541753
2018-06-16 08:00:00,3548.4259351196456
2018-06-16 08:00:00,3560.5830934597716
2018-06-16 09:00:00,3392.8909435107194
2018-06-16 09:00:00,3518.7321375457236
2018-06-16 09:00:00,3499.200204983052
2018-06-16 10:00:00,3263.3535415890524
2018-06-16 10:00:00,3255.2552532308287
2018-06-16 10:00:00,3330.6421042449015
2018-06-16 11:00:00,3459.017463430439
2018-06-16 11:00:00,3480.679963093865
2018-06-16 11:00:00,3369.6894335486095
2018-06-16 12:00:00,3514.104583281147
2018-06-16 12:00:00,3495.98624447942
2018-06-16 13:00:00,3549.6808248599873
2018-06-16 13:00:00,3505.0159430372437
2018-06-16 14:00:00,3559.0662269427908
2018-06-16 14:00:00,3547.2681142304377
2018-06-16 15:00:00,3457.9725741590946
2018-06-16 16:00:00,3558.8811546564757
2018-06-16 17:00:00,3558.147530105411
2018-06-16 18:00:00,3467.0353506019596
2018-06-16 19:00:00,3476.5063574310325
2018-06-16 20:00:00,3608.178423498853
2018-06-16 21:00:00,3377.592059697876
2018-06-16 22:00:00,3529.7161848914247
2018-06-16 23:00:00,3484.596321786572
2018-06-17 00:00:00,3417.4044002305764
2018-06-17 01:00:00,3413.1892159616423
2018-06-17 02:00:00,3449.394172698402
2018-06-17 03:00:00,3484.8434776941226
2018-06-17 04:00:00,3437.076666099771
2018-06-17 04:00:00,3480.609207057345
2018-06-17 04:00:00,3335.620123073009
2018-06-17 05:00:00,3422.151225537325
2018-06-17 06:00:00,3409.3954251293358
2018-06-17 06:00:00,3315.2657982853216
2018-06-17 07:00:00,3308.2002452097718
2018-06-17 08:00:00,3257.0566720105057
2018-06-17 08:00:00,3315.9655811228813
2018-06-17 09:00:00,3432.861881130967
2018-06-17 10:00:00,3493.7098866656206
2018-06-17 11:00:00,3561.822067755923
2018-06-17 12:00:00,3688.8613097610437
2018-06-17 13:00:00,3784.9618299293957
2018-06-17 14:00:00,3774.777257475576
2018-06-17 15:00:00,3690.874524069271
2018-06-17 16:00:00,3544.7133419128204
2018-06-17 16:00:00,3648.6734389317085
2018-06-17 17:00:00,3472.183288995157
2018-06-17 17:00:00,3542.8154151138037
2018-06-17 18:00:00,3450.181115857425
2018-06-17 18:00:00,3589.4442474543353
2018-06-17 19:00:00,3625.7723425812555
2018-06-17 20:00:00,3439.647133007148
2018-06-17 20:00:00,3547.514955473051
2018-06-17 21:00:00,3412.1318598754497
2018-06-17 21:00:00,3533.2881589094677
2018-06-17 22:00:00,3601.840142873417
2018-06-17 23:00:00,3469.1864046836213
2018-06-17 23:00:00,3323.2269833971586
2018-06-18 00:00:00,3453.824146187133
2018-06-18 00:00:00,3504.704002860926
2018-06-18 01:00:00,3315.4653287670762
2018-06-18 01:00:00,3385.641092285828
2018-06-18 01:00:00,3394.8939143443267
2018-06-18 01:00:00,3353.7910268822843
2018-06-18 02:00:00,3312.5313102609953
2018-06-18 02:00:00,3506.1777550991064
2018-06-18 02:00:00,3488.794311571971
2018-06-18 03:00:00,3534.544846561332
2018-06-18 03:00:00,3487.569945665825
2018-06-18 03:00:00,3370.4523462856378
2018-06-18 04:00:00,3504.2491160858312
2018-06-18 05:00:00,3537.026881342548
2018-06-18 05:00:00,3479.486745197045
2018-06-18 06:00:00,3521.453406875837
2018-06-18 06:00:00,3516.6583581812192
2018-06-18 07:00:00,3521.1282261253873
2018-06-18 07:00:00,3507.4814625849085
2018-06-18 08:00:00,3485.767934481592
2018-06-18 09:00:00,3520.8500252239396
2018-06-18 09:00:00,3470.5829678812106
2018-06-18 10:00:00,3506.1021504517557
2018-06-18 10:00:00,3476.7100377161423
2018-06-18 10:00:00,3482.370221147749
2018-06-18 11:00:00,3460.3046783942727
2018-06-18 11:00:00,3526.6184440337893
2018-06-18 12:00:00,3546.5516056585966
2018-06-18 12:00:00,3479.1495057111833
2018-06-18 13:00:00,3507.0014588758613
2018-06-18 13:00:00,3441.368634123827
2018-06-18 13:00:00,3455.304376425902
2018-06-18 14:00:00,3531.7495863222775
2018-06-18 14:00:00,3498.7422845594037
2018-06-18 15:00:00,3619.50491772268
2018-06-18 16:00:00,3640.551118331356
2018-06-18 17:00:00,3631.699847435984
2018-06-18 18:00:00,3582.940378539188
2018-06-18 19:00:00,3523.717760283379
2018-06-18 20:00:00,3643.7301519859957
2018-06-18 21:00:00,3671.62346461164
2018-06-18 22:00:00,3638.093843027562
2018-06-18 23:00:00,3567.397201562382
2018-06-19 00:00:00,3571.3147870938415
2018-06-19 01:00:00,3549.3361907692483
2018-06-19 02:00:00,3459.9594055626576
2018-06-19 03:00:00,3387.246878873005
2018-06-19 04:00:00,3449.1527332582627
2018-06-19 04:00:00,3524.0852915628648
2018-06-19 05:00:00,3520.63505314106
2018-06-19 05:00:00,3458.3393088197545
2018-06-19 05:00:00,3471.2008066040607
2018-06-19 06:00:00,3472.78912561376
2018-06-19 06:00:00,3503.2769198581705
2018-06-19 06:00:00,3447.1640455762854
2018-06-19 07:00:00,3488.2904347409144
2018-06-19 07:00:00,3477.787056615408
2018-06-19 08:00:00,3501.9138445513086
2018-06-19 08:00:00,3423.5845212745753
2018-06-19 09:00:00,3475.410551959906
2018-06-19 09:00:00,3434.0056448306887
2018-06-19 09:00:00,3451.919967932158
2018-06-19 10:00:00,3489.392844176955
2018-06-19 10:00:00,3434.7679491721387
2018-06-19 10:00:00,3453.7565167913767
2018-06-19 11:00:00,3503.542240787828
2018-06-19 11:00:00,3439.8143173939425
2018-06-19 11:00:00,3409.5089346413074
2018-06-19 11:00:00,3436.0607042663037
2018-06-19 12:00:00,3489.5843879860663
2018-06-19 12:00:00,3447.630130654027
2018-06-19 12:00:00,3448.2374887684705
2018-06-19 13:00:00,3503.617303151423
2018-06-19 13:00:00,3435.5261123725422
2018-06-19 14:00:00,3489.827799847069
2018-06-19 14:00:00,3434.609054734089
2018-06-19 14:00:00,3450.6932860716997
2018-06-19 15:00:00,3414.9558727743356
2018-06-19 15:00:00,3412.0274330223856
2018-06-19 15:00:00,3467.5329491898274
2018-06-19 15:00:00,3497.4559414997752
2018-06-19 16:00:00,3528.372169378348
2018-06-19 16:00:00,3463.386285437137
2018-06-19 17:00:00,3477.4132114876265
2018-06-19 18:00:00,3527.1482644119446
2018-06-19 18:00:00,3469.2026318869066
2018-06-19 18:00:00,3488.191199506144
2018-06-19 19:00:00,3510.9870758014863
2018-06-19 19:00:00,3428.8135256536316
2018-06-19 19:00:00,3443.8235124734742
2018-06-19 20:00:00,3468.2244206329456
2018-06-19 20:00:00,3510.924574862955
2018-06-19 21:00:00,3513.165592840822
2018-06-19 21:00:00,3485.288122977285
