date_time,traffic_volume
2018-07-27 23:00:00,3864.43
2018-07-28 00:00:00,3310.53
2018-07-28 01:00:00,1673.24
2018-07-28 02:00:00,1386.58
2018-07-28 03:00:00,1874.01
2018-07-28 04:00:00,1934.42
2018-07-28 05:00:00,2985.8
2018-07-28 06:00:00,2290.36
2018-07-28 07:00:00,2001.07
2018-07-28 08:00:00,4111.5
2018-07-28 09:00:00,4153.52
2018-07-28 10:00:00,4679.43
2018-07-28 11:00:00,3805.64
2018-07-28 12:00:00,4752.38
2018-07-28 13:00:00,4856.88
2018-07-28 14:00:00,4752.6
2018-07-28 15:00:00,4977.37
2018-07-28 16:00:00,4243.16
2018-07-28 17:00:00,4444.93
2018-07-28 18:00:00,4241.18
2018-07-28 19:00:00,3011.53
2018-07-28 20:00:00,3807.52
2018-07-28 20:00:00,3118.92
2018-07-28 21:00:00,3344.55
2018-07-28 22:00:00,2153.39
2018-07-28 23:00:00,2823.13
2018-07-29 00:00:00,1749.82
2018-07-29 01:00:00,1736.81
2018-07-29 02:00:00,1570.32
2018-07-29 03:00:00,2031.66
2018-07-29 04:00:00,3213.18
2018-07-29 05:00:00,1762.95
2018-07-29 06:00:00,1874.38
2018-07-29 07:00:00,3573.01
2018-07-29 07:00:00,2806.89
2018-07-29 08:00:00,3379.63
2018-07-29 08:00:00,3228.42
2018-07-29 09:00:00,4236.66
2018-07-29 10:00:00,3940.82
2018-07-29 11:00:00,4345.24
2018-07-29 12:00:00,4422.91
2018-07-29 13:00:00,4419.0
2018-07-29 14:00:00,4798.44
2018-07-29 15:00:00,4497.29
2018-07-29 15:00:00,3325.29
2018-07-29 16:00:00,3991.02
2018-07-29 16:00:00,4852.43
2018-07-29 16:00:00,4886.29
2018-07-29 17:00:00,3409.65
2018-07-29 17:00:00,3418.7
2018-07-29 18:00:00,2808.05
2018-07-29 19:00:00,3569.97
2018-07-29 20:00:00,2357.81
2018-07-29 21:00:00,2458.75
2018-07-29 22:00:00,2707.22
2018-07-29 23:00:00,1992.64
2018-07-30 00:00:00,1484.54
2018-07-30 01:00:00,1676.96
2018-07-30 02:00:00,1658.36
2018-07-30 03:00:00,1507.39
2018-07-30 04:00:00,1674.48
2018-07-30 05:00:00,2123.13
2018-07-30 06:00:00,2807.48
2018-07-30 07:00:00,3419.86
2018-07-30 07:00:00,3139.24
2018-07-30 08:00:00,3818.74
2018-07-30 09:00:00,4581.76
2018-07-30 10:00:00,4590.59
2018-07-30 11:00:00,4446.08
2018-07-30 12:00:00,4788.55
2018-07-30 13:00:00,4792.71
2018-07-30 14:00:00,3814.43
2018-07-30 15:00:00,3619.77
2018-07-30 16:00:00,4787.01
2018-07-30 17:00:00,4154.78
2018-07-30 18:00:00,4246.77
2018-07-30 19:00:00,3868.3
2018-07-30 20:00:00,3483.31
2018-07-30 21:00:00,3689.22
2018-07-30 22:00:00,3035.79
2018-07-30 23:00:00,3709.66
2018-07-31 00:00:00,2342.5
2018-07-31 01:00:00,1114.88
2018-07-31 02:00:00,1552.43
2018-07-31 03:00:00,1637.97
2018-07-31 04:00:00,1160.34
2018-07-31 05:00:00,2147.47
2018-07-31 06:00:00,3897.86
2018-07-31 07:00:00,3646.21
2018-07-31 08:00:00,4578.36
2018-07-31 09:00:00,4371.74
2018-07-31 10:00:00,4210.63
2018-07-31 11:00:00,4965.66
2018-07-31 12:00:00,5036.68
2018-07-31 13:00:00,4388.39
2018-07-31 14:00:00,4797.0
2018-07-31 15:00:00,5329.34
2018-07-31 16:00:00,4542.93
2018-07-31 17:00:00,5082.25
2018-07-31 18:00:00,3692.32
2018-07-31 19:00:00,3554.1
2018-07-31 20:00:00,3314.15
2018-07-31 21:00:00,2766.16
2018-07-31 22:00:00,3121.62
2018-07-31 23:00:00,3092.56
2018-08-01 00:00:00,2762.21
2018-08-01 01:00:00,3134.06
2018-08-01 02:00:00,2415.85
2018-08-01 03:00:00,3306.94
2018-08-01 04:00:00,3240.6
2018-08-01 05:00:00,2688.23
2018-08-01 05:00:00,3691.49
2018-08-01 06:00:00,3598.76
2018-08-01 06:00:00,3723.64
2018-08-01 07:00:00,3488.92
2018-08-01 07:00:00,3197.3
2018-08-01 08:00:00,3297.34
2018-08-01 09:00:00,4469.97
2018-08-01 09:00:00,3349.58
2018-08-01 10:00:00,4355.01
2018-08-01 11:00:00,4261.34
2018-08-01 12:00:00,4600.39
2018-08-01 13:00:00,4392.34
2018-08-01 14:00:00,4521.43
2018-08-01 15:00:00,2606.83
2018-08-01 15:00:00,3767.76
2018-08-01 16:00:00,3492.63
2018-08-01 17:00:00,2821.65
2018-08-01 18:00:00,3210.57
2018-08-01 19:00:00,3243.52
2018-08-01 20:00:00,3664.96
2018-08-01 21:00:00,2936.75
2018-08-01 22:00:00,3075.29
2018-08-01 23:00:00,3012.82
2018-08-02 00:00:00,2718.42
2018-08-02 01:00:00,3379.08
2018-08-02 02:00:00,3326.75
2018-08-02 03:00:00,2837.96
2018-08-02 04:00:00,3012.54
2018-08-02 05:00:00,4123.33
2018-08-02 06:00:00,1816.12
2018-08-02 07:00:00,2566.1
2018-08-02 08:00:00,3096.14
2018-08-02 09:00:00,4595.73
2018-08-02 10:00:00,4200.91
2018-08-02 11:00:00,4719.92
2018-08-02 12:00:00,4170.86
2018-08-02 13:00:00,4544.88
2018-08-02 14:00:00,4531.26
2018-08-02 15:00:00,4857.34
2018-08-02 16:00:00,4524.42
2018-08-02 17:00:00,4030.21
2018-08-02 18:00:00,4043.78
2018-08-02 19:00:00,2698.51
2018-08-02 20:00:00,3182.01
2018-08-02 21:00:00,3433.66
2018-08-02 22:00:00,3222.18
2018-08-02 23:00:00,2892.14
2018-08-03 00:00:00,2525.23
2018-08-03 01:00:00,1701.63
2018-08-03 02:00:00,3030.35
2018-08-03 03:00:00,2949.28
2018-08-03 04:00:00,3850.8
2018-08-03 05:00:00,4675.93
2018-08-03 06:00:00,3788.66
2018-08-03 07:00:00,4096.25
2018-08-03 08:00:00,3566.34
2018-08-03 09:00:00,3311.96
2018-08-03 10:00:00,3784.25
2018-08-03 10:00:00,2779.51
2018-08-03 11:00:00,3980.74
2018-08-03 11:00:00,3089.04
2018-08-03 11:00:00,3451.84
2018-08-03 12:00:00,4578.37
2018-08-03 13:00:00,4353.16
2018-08-03 14:00:00,3693.99
2018-08-03 15:00:00,4298.93
2018-08-03 16:00:00,4486.55
2018-08-03 17:00:00,4862.88
2018-08-03 18:00:00,3267.33
2018-08-03 19:00:00,3124.3
2018-08-03 20:00:00,3364.62
2018-08-03 21:00:00,2814.38
2018-08-03 21:00:00,4012.97
2018-08-03 21:00:00,4117.11
2018-08-03 22:00:00,3572.36
2018-08-03 22:00:00,4200.35
2018-08-03 22:00:00,3615.45
2018-08-03 23:00:00,3571.16
2018-08-03 23:00:00,1886.85
2018-08-04 00:00:00,3160.05
2018-08-04 00:00:00,2558.01
2018-08-04 01:00:00,3338.6
2018-08-04 01:00:00,1942.09
2018-08-04 02:00:00,4560.22
2018-08-04 03:00:00,2747.87
2018-08-04 04:00:00,4953.85
2018-08-04 05:00:00,2832.65
2018-08-04 06:00:00,3561.28
2018-08-04 06:00:00,2841.48
2018-08-04 07:00:00,2125.89
2018-08-04 08:00:00,3300.24
2018-08-04 08:00:00,3316.42
2018-08-04 09:00:00,2831.34
2018-08-04 10:00:00,3390.44
2018-08-04 11:00:00,3753.34
2018-08-04 11:00:00,2927.71
2018-08-04 12:00:00,3274.09
2018-08-04 12:00:00,3546.64
2018-08-04 13:00:00,3454.6
2018-08-04 13:00:00,2915.61
2018-08-04 13:00:00,3817.37
2018-08-04 14:00:00,2897.18
2018-08-04 14:00:00,3096.1
2018-08-04 15:00:00,3573.59
2018-08-04 16:00:00,4008.71
2018-08-04 17:00:00,3537.56
2018-08-04 18:00:00,4883.63
2018-08-04 19:00:00,4764.18
2018-08-04 20:00:00,3547.88
2018-08-04 21:00:00,3053.6
2018-08-04 22:00:00,3326.94
2018-08-04 23:00:00,3287.33
2018-08-05 00:00:00,1035.3
2018-08-05 01:00:00,3208.72
2018-08-05 02:00:00,1805.92
2018-08-05 03:00:00,3476.24
2018-08-05 04:00:00,2894.69
2018-08-05 04:00:00,1440.01
2018-08-05 05:00:00,998.29
2018-08-05 06:00:00,2228.71
2018-08-05 06:00:00,2460.32
2018-08-05 07:00:00,3350.82
2018-08-05 08:00:00,3435.95
2018-08-05 09:00:00,4248.03
2018-08-05 10:00:00,4921.46
2018-08-05 11:00:00,4941.1
2018-08-05 12:00:00,5106.9
2018-08-05 13:00:00,5125.15
2018-08-05 14:00:00,5177.16
2018-08-05 15:00:00,5278.97
2018-08-05 16:00:00,4329.34
2018-08-05 17:00:00,3535.25
2018-08-05 18:00:00,3655.64
2018-08-05 19:00:00,3593.24
2018-08-05 20:00:00,3993.82
2018-08-05 21:00:00,3284.98
2018-08-05 22:00:00,3097.16
2018-08-05 23:00:00,2859.85
2018-08-06 00:00:00,2908.7
2018-08-06 01:00:00,2287.09
2018-08-06 02:00:00,2034.09
2018-08-06 03:00:00,3183.29
2018-08-06 03:00:00,3438.15
2018-08-06 04:00:00,2461.45
2018-08-06 04:00:00,2684.34
2018-08-06 05:00:00,2995.84
2018-08-06 05:00:00,3099.47
2018-08-06 06:00:00,2577.9
2018-08-06 06:00:00,3697.6
2018-08-06 07:00:00,2791.93
2018-08-06 07:00:00,3577.91
2018-08-06 08:00:00,3910.6
2018-08-06 08:00:00,3135.22
2018-08-06 09:00:00,4073.02
2018-08-06 09:00:00,3472.6
2018-08-06 10:00:00,4107.73
2018-08-06 11:00:00,4198.63
2018-08-06 12:00:00,4038.77
2018-08-06 13:00:00,4588.4
2018-08-06 14:00:00,4534.11
2018-08-06 15:00:00,4684.52
2018-08-06 16:00:00,5028.97
2018-08-06 17:00:00,4566.54
2018-08-06 18:00:00,4326.3
2018-08-06 19:00:00,4373.02
2018-08-06 20:00:00,3503.44
2018-08-06 21:00:00,3149.0
2018-08-06 22:00:00,3129.02
2018-08-06 23:00:00,3583.85
2018-08-07 00:00:00,2986.95
2018-08-07 01:00:00,3380.25
2018-08-07 02:00:00,2230.29
2018-08-07 03:00:00,2847.58
2018-08-07 04:00:00,1262.64
2018-08-07 05:00:00,2983.02
2018-08-07 06:00:00,3719.87
2018-08-07 06:00:00,3232.2
2018-08-07 10:00:00,4989.1
2018-08-07 11:00:00,3290.22
2018-08-07 11:00:00,3328.73
2018-08-07 12:00:00,3792.61
2018-08-07 12:00:00,3583.35
2018-08-07 13:00:00,4179.58
2018-08-07 13:00:00,4076.47
2018-08-07 13:00:00,3743.88
2018-08-07 14:00:00,4119.15
2018-08-07 14:00:00,3587.67
2018-08-07 15:00:00,4661.54
2018-08-07 15:00:00,3655.82
2018-08-07 16:00:00,4485.95
2018-08-07 17:00:00,4094.31
2018-08-07 18:00:00,4688.2
2018-08-07 19:00:00,4558.31
2018-08-07 20:00:00,3435.45
2018-08-07 21:00:00,3067.37
2018-08-07 22:00:00,2406.99
2018-08-07 23:00:00,2113.99
2018-08-08 00:00:00,2334.37
2018-08-08 01:00:00,2012.54
2018-08-08 02:00:00,2563.17
2018-08-08 02:00:00,3440.67
2018-08-08 03:00:00,2183.38
2018-08-08 04:00:00,1783.92
2018-08-08 04:00:00,3779.52
2018-08-08 05:00:00,1669.14
2018-08-08 06:00:00,1748.4
2018-08-08 07:00:00,3882.98
2018-08-08 08:00:00,4711.56
2018-08-08 09:00:00,4174.36
2018-08-08 10:00:00,4254.01
2018-08-08 11:00:00,4823.58
2018-08-08 12:00:00,5160.48
2018-08-08 13:00:00,5080.79
2018-08-08 14:00:00,4878.92
2018-08-08 15:00:00,4860.01
2018-08-08 16:00:00,4776.47
2018-08-08 17:00:00,4806.27
2018-08-08 18:00:00,4804.89
2018-08-08 19:00:00,4456.74
2018-08-08 20:00:00,3581.93
2018-08-08 21:00:00,2084.05
2018-08-08 22:00:00,2998.66
2018-08-08 23:00:00,3389.96
2018-08-09 00:00:00,4023.54
2018-08-09 01:00:00,2371.82
2018-08-09 02:00:00,2012.86
2018-08-09 02:00:00,2406.33
2018-08-09 03:00:00,1730.32
2018-08-09 03:00:00,2514.23
2018-08-09 04:00:00,3434.64
2018-08-09 04:00:00,3460.52
2018-08-09 05:00:00,3461.69
2018-08-09 05:00:00,3692.3
2018-08-09 06:00:00,3175.24
2018-08-09 06:00:00,3043.49
2018-08-09 07:00:00,2006.97
2018-08-09 07:00:00,2053.54
2018-08-09 08:00:00,3821.13
2018-08-09 08:00:00,3236.46
2018-08-09 09:00:00,4118.22
2018-08-09 10:00:00,4396.91
2018-08-09 11:00:00,4413.32
2018-08-09 12:00:00,4761.68
2018-08-09 13:00:00,5064.57
2018-08-09 14:00:00,4767.41
2018-08-09 15:00:00,4562.53
2018-08-09 16:00:00,4429.49
2018-08-09 17:00:00,4372.47
2018-08-09 18:00:00,4296.58
2018-08-09 19:00:00,3567.76
2018-08-09 20:00:00,3811.08
2018-08-09 21:00:00,3254.7
2018-08-09 22:00:00,3002.28
2018-08-09 23:00:00,3097.2
2018-08-10 00:00:00,2627.68
2018-08-10 01:00:00,1328.59
2018-08-10 02:00:00,1750.49
2018-08-10 03:00:00,2524.21
2018-08-10 04:00:00,2559.01
2018-08-10 05:00:00,1452.85
2018-08-10 05:00:00,1838.15
2018-08-10 06:00:00,1148.12
2018-08-10 07:00:00,3459.58
2018-08-10 08:00:00,3821.55
2018-08-10 09:00:00,4094.09
2018-08-10 10:00:00,4603.03
2018-08-10 11:00:00,4665.8
2018-08-10 12:00:00,4644.59
2018-08-10 13:00:00,5083.53
2018-08-10 14:00:00,4572.04
2018-08-10 15:00:00,4631.44
2018-08-10 16:00:00,4533.08
2018-08-10 17:00:00,4576.47
2018-08-10 18:00:00,4200.1
2018-08-10 19:00:00,3260.62
2018-08-10 20:00:00,3905.2
2018-08-10 21:00:00,2895.63
2018-08-10 22:00:00,2841.12
2018-08-10 23:00:00,2152.75
2018-08-11 00:00:00,1498.01
2018-08-11 01:00:00,2674.74
2018-08-11 02:00:00,1588.4
2018-08-11 03:00:00,1310.95
2018-08-11 03:00:00,2402.35
2018-08-11 04:00:00,1943.04
2018-08-11 05:00:00,2292.76
2018-08-11 05:00:00,3369.61
2018-08-11 05:00:00,3135.18
2018-08-11 06:00:00,2574.85
2018-08-11 07:00:00,2956.3
2018-08-11 07:00:00,2819.09
2018-08-11 08:00:00,3789.77
2018-08-11 09:00:00,3818.54
2018-08-11 10:00:00,4004.52
2018-08-11 11:00:00,4708.29
2018-08-11 12:00:00,4845.22
2018-08-11 13:00:00,4876.22
2018-08-11 14:00:00,4494.89
2018-08-11 15:00:00,4891.02
2018-08-11 16:00:00,4450.21
2018-08-11 17:00:00,4421.55
2018-08-11 18:00:00,3975.45
2018-08-11 19:00:00,3398.83
2018-08-11 20:00:00,3825.88
2018-08-11 21:00:00,3437.5
2018-08-11 22:00:00,3249.69
2018-08-11 23:00:00,3267.27
2018-08-11 23:00:00,2468.64
2018-08-12 00:00:00,2239.58
2018-08-12 01:00:00,2738.57
2018-08-12 01:00:00,2581.03
2018-08-12 02:00:00,2157.37
2018-08-12 03:00:00,1987.94
2018-08-12 03:00:00,2701.56
2018-08-12 04:00:00,2640.61
2018-08-12 04:00:00,1827.06
2018-08-12 05:00:00,1880.99
2018-08-12 06:00:00,3541.01
2018-08-12 06:00:00,2739.91
2018-08-12 07:00:00,1914.78
2018-08-12 07:00:00,2814.15
2018-08-12 08:00:00,3879.33
2018-08-12 08:00:00,3645.4
2018-08-12 09:00:00,3723.96
2018-08-12 09:00:00,1323.75
2018-08-12 10:00:00,4795.75
2018-08-12 11:00:00,4610.21
2018-08-12 12:00:00,4732.77
2018-08-12 13:00:00,5011.51
2018-08-12 14:00:00,5012.14
2018-08-12 15:00:00,4429.78
2018-08-12 16:00:00,4985.36
2018-08-12 17:00:00,4796.81
2018-08-12 18:00:00,4771.49
2018-08-12 19:00:00,4117.02
2018-08-12 20:00:00,3821.51
2018-08-12 21:00:00,3425.32
2018-08-12 22:00:00,3195.02
2018-08-12 23:00:00,2885.71
2018-08-13 00:00:00,2186.27
2018-08-13 01:00:00,3454.38
2018-08-13 02:00:00,3252.05
2018-08-13 03:00:00,2926.69
2018-08-13 04:00:00,1909.19
2018-08-13 05:00:00,2368.12
2018-08-13 06:00:00,1880.0
2018-08-13 07:00:00,2147.55
2018-08-13 08:00:00,3773.68
2018-08-13 09:00:00,4471.81
2018-08-13 10:00:00,4660.17
2018-08-13 11:00:00,4801.27
2018-08-13 12:00:00,5125.08
2018-08-13 13:00:00,5175.85
2018-08-13 14:00:00,5214.39
2018-08-13 15:00:00,5099.35
2018-08-13 16:00:00,5147.94
2018-08-13 17:00:00,5094.07
2018-08-13 18:00:00,5025.84
2018-08-13 19:00:00,4898.97
2018-08-13 20:00:00,3905.74
2018-08-13 21:00:00,2856.1
2018-08-13 22:00:00,3481.26
2018-08-13 23:00:00,3858.16
2018-08-14 00:00:00,4387.73
2018-08-14 01:00:00,4054.3
2018-08-14 02:00:00,2950.49
2018-08-14 03:00:00,2954.39
2018-08-14 04:00:00,2573.81
2018-08-14 05:00:00,2201.5
2018-08-14 06:00:00,2902.36
2018-08-14 07:00:00,2218.77
2018-08-14 08:00:00,3682.45
2018-08-14 09:00:00,4830.12
2018-08-14 10:00:00,4451.71
2018-08-14 11:00:00,4454.0
2018-08-14 12:00:00,4983.94
2018-08-14 13:00:00,5119.91
2018-08-14 14:00:00,4807.71
2018-08-14 15:00:00,4589.22
2018-08-14 16:00:00,4194.69
2018-08-14 17:00:00,3559.87
2018-08-14 18:00:00,4116.82
2018-08-14 19:00:00,3000.33
2018-08-14 20:00:00,3461.07
2018-08-14 21:00:00,2808.87
2018-08-14 22:00:00,3270.36
2018-08-14 23:00:00,3820.68
2018-08-15 00:00:00,4232.21
2018-08-15 01:00:00,2460.66
2018-08-15 02:00:00,2694.2
2018-08-15 03:00:00,3110.93
2018-08-15 04:00:00,1763.35
2018-08-15 05:00:00,2111.43
2018-08-15 06:00:00,2360.19
2018-08-15 07:00:00,3169.12
2018-08-15 08:00:00,3960.23
2018-08-15 09:00:00,4041.01
2018-08-15 10:00:00,4063.77
2018-08-15 11:00:00,4464.29
2018-08-15 12:00:00,5037.82
2018-08-15 13:00:00,5030.88
2018-08-15 14:00:00,4625.53
2018-08-15 15:00:00,4435.84
2018-08-15 16:00:00,5023.15
2018-08-15 17:00:00,5204.24
2018-08-15 18:00:00,5129.17
2018-08-15 19:00:00,3335.45
2018-08-15 20:00:00,2730.97
2018-08-15 21:00:00,2968.73
2018-08-15 22:00:00,3286.98
2018-08-15 23:00:00,1867.51
2018-08-16 00:00:00,1931.92
2018-08-16 01:00:00,2170.76
2018-08-16 02:00:00,3060.04
2018-08-16 03:00:00,1919.97
2018-08-16 04:00:00,1751.19
2018-08-16 05:00:00,2294.99
2018-08-16 06:00:00,2201.72
2018-08-16 07:00:00,1445.02
2018-08-16 08:00:00,4025.48
2018-08-16 09:00:00,4397.11
2018-08-16 10:00:00,4476.56
2018-08-16 11:00:00,4957.68
2018-08-16 12:00:00,4751.06
2018-08-16 13:00:00,5000.99
2018-08-16 14:00:00,5088.81
2018-08-16 15:00:00,3548.8
2018-08-16 16:00:00,3187.18
2018-08-16 16:00:00,4276.83
2018-08-16 17:00:00,4350.63
2018-08-16 18:00:00,4867.54
2018-08-16 19:00:00,4444.66
2018-08-16 20:00:00,3853.75
2018-08-16 21:00:00,3878.76
2018-08-16 22:00:00,3461.68
2018-08-16 23:00:00,3183.32
2018-08-17 00:00:00,1989.7
2018-08-17 01:00:00,1879.08
2018-08-17 02:00:00,2449.84
2018-08-17 02:00:00,2775.94
2018-08-17 03:00:00,2939.06
2018-08-17 04:00:00,2703.97
2018-08-17 05:00:00,1723.5
2018-08-17 06:00:00,2638.1
2018-08-17 07:00:00,2880.2
2018-08-17 07:00:00,3454.49
2018-08-17 08:00:00,3447.68
2018-08-17 09:00:00,4348.28
2018-08-17 10:00:00,4623.15
2018-08-17 11:00:00,4281.83
2018-08-17 12:00:00,4707.98
2018-08-17 13:00:00,4542.43
2018-08-17 14:00:00,4419.39
2018-08-17 15:00:00,4342.06
2018-08-17 16:00:00,4542.6
2018-08-17 17:00:00,4342.74
2018-08-17 18:00:00,5128.98
2018-08-17 19:00:00,3564.78
2018-08-17 20:00:00,3730.75
2018-08-17 21:00:00,3518.14
2018-08-17 22:00:00,2295.89
2018-08-17 23:00:00,2199.9
2018-08-18 00:00:00,1511.38
2018-08-18 01:00:00,1827.65
2018-08-18 02:00:00,1792.14
2018-08-18 02:00:00,3839.99
2018-08-18 03:00:00,1843.52
2018-08-18 03:00:00,2609.08
2018-08-18 04:00:00,2549.09
2018-08-18 04:00:00,2264.94
2018-08-18 05:00:00,2410.89
2018-08-18 05:00:00,2743.51
2018-08-18 06:00:00,2206.1
2018-08-18 06:00:00,2947.94
2018-08-18 07:00:00,2190.09
2018-08-18 07:00:00,3983.45
2018-08-18 08:00:00,4609.07
2018-08-18 08:00:00,3300.1
2018-08-18 09:00:00,3968.42
2018-08-18 09:00:00,3505.13
2018-08-18 10:00:00,4009.58
2018-08-18 10:00:00,3536.09
2018-08-18 11:00:00,4121.51
2018-08-18 12:00:00,3668.66
2018-08-18 13:00:00,3967.78
2018-08-18 14:00:00,4627.72
2018-08-18 15:00:00,5192.43
2018-08-18 16:00:00,5041.12
2018-08-18 17:00:00,4474.55
2018-08-18 18:00:00,3776.79
2018-08-18 19:00:00,2579.49
2018-08-18 20:00:00,3066.22
2018-08-18 21:00:00,2819.86
2018-08-18 22:00:00,3766.91
2018-08-18 23:00:00,3469.16
2018-08-19 00:00:00,1984.43
2018-08-19 01:00:00,1942.28
2018-08-19 02:00:00,1245.45
2018-08-19 03:00:00,2323.7
2018-08-19 04:00:00,1227.03
2018-08-19 05:00:00,1840.73
2018-08-19 06:00:00,1931.39
2018-08-19 07:00:00,1910.01
2018-08-19 08:00:00,3420.56
2018-08-19 09:00:00,4581.52
2018-08-19 10:00:00,4406.08
2018-08-19 11:00:00,4814.48
2018-08-19 12:00:00,4771.99
2018-08-19 13:00:00,4717.11
2018-08-19 14:00:00,4096.14
2018-08-19 15:00:00,4907.41
2018-08-19 16:00:00,5353.75
2018-08-19 17:00:00,5279.75
2018-08-19 18:00:00,3805.25
2018-08-19 19:00:00,3699.42
2018-08-19 20:00:00,3391.45
2018-08-19 21:00:00,3705.34
2018-08-19 22:00:00,3246.81
2018-08-19 23:00:00,3740.75
2018-08-20 00:00:00,2081.26
2018-08-20 01:00:00,2532.39
2018-08-20 02:00:00,2317.74
2018-08-20 03:00:00,2181.99
2018-08-20 04:00:00,2527.22
2018-08-20 05:00:00,2630.07
2018-08-20 05:00:00,3254.5
2018-08-20 05:00:00,2501.61
2018-08-20 05:00:00,2510.78
2018-08-20 06:00:00,2013.52
2018-08-20 07:00:00,3125.73
2018-08-20 08:00:00,3485.43
2018-08-20 08:00:00,3715.9
2018-08-20 09:00:00,3310.34
2018-08-20 09:00:00,3955.48
2018-08-20 09:00:00,3929.81
2018-08-20 10:00:00,3809.59
2018-08-20 10:00:00,3033.88
2018-08-20 10:00:00,3397.07
2018-08-20 10:00:00,4126.23
2018-08-20 11:00:00,4001.44
2018-08-20 11:00:00,2015.71
2018-08-20 11:00:00,1973.69
2018-08-20 12:00:00,3691.84
2018-08-20 13:00:00,4589.69
2018-08-20 14:00:00,4074.73
2018-08-20 14:00:00,3231.19
2018-08-20 15:00:00,4821.57
2018-08-20 16:00:00,4336.91
2018-08-20 16:00:00,4340.95
2018-08-20 17:00:00,4550.59
2018-08-20 17:00:00,3898.23
2018-08-20 18:00:00,3455.01
2018-08-20 19:00:00,3637.75
2018-08-20 19:00:00,3759.16
2018-08-20 20:00:00,2781.02
2018-08-20 20:00:00,2652.14
2018-08-20 21:00:00,2632.94
2018-08-20 22:00:00,3055.54
2018-08-20 23:00:00,2699.15
2018-08-21 00:00:00,2914.84
2018-08-21 01:00:00,3475.23
2018-08-21 02:00:00,3264.11
2018-08-21 03:00:00,3506.89
2018-08-21 04:00:00,3769.4
2018-08-21 05:00:00,3711.02
2018-08-21 06:00:00,3669.91
2018-08-21 07:00:00,2734.01
2018-08-21 08:00:00,4342.25
2018-08-21 09:00:00,4137.87
2018-08-21 10:00:00,4270.07
2018-08-21 11:00:00,3327.25
2018-08-21 12:00:00,2650.72
2018-08-21 13:00:00,4470.94
2018-08-21 14:00:00,4624.56
2018-08-21 15:00:00,3687.74
2018-08-21 16:00:00,4357.45
2018-08-21 17:00:00,4757.85
2018-08-21 18:00:00,4162.05
2018-08-21 19:00:00,3007.25
2018-08-21 20:00:00,3157.89
2018-08-21 21:00:00,3504.4
2018-08-21 22:00:00,3679.82
2018-08-21 23:00:00,2474.55
2018-08-22 00:00:00,2849.71
2018-08-22 01:00:00,2703.76
2018-08-22 02:00:00,2672.67
2018-08-22 03:00:00,2547.68
2018-08-22 04:00:00,2057.13
2018-08-22 05:00:00,4046.84
2018-08-22 06:00:00,2368.01
2018-08-22 07:00:00,3391.63
2018-08-22 08:00:00,3928.29
2018-08-22 09:00:00,4728.0
2018-08-22 10:00:00,4748.06
2018-08-22 11:00:00,4712.43
2018-08-22 12:00:00,4922.22
2018-08-22 13:00:00,4805.93
2018-08-22 14:00:00,4821.12
2018-08-22 15:00:00,5327.01
2018-08-22 16:00:00,5112.09
2018-08-22 17:00:00,4055.32
2018-08-22 18:00:00,3652.88
2018-08-22 19:00:00,2886.53
2018-08-22 20:00:00,3094.94
2018-08-22 21:00:00,3657.91
2018-08-22 22:00:00,2576.3
2018-08-22 23:00:00,1484.15
2018-08-23 00:00:00,2144.02
2018-08-23 01:00:00,1411.37
2018-08-23 03:00:00,1546.45
2018-08-23 04:00:00,1465.04
2018-08-23 05:00:00,2793.11
2018-08-23 06:00:00,1772.84
2018-08-23 07:00:00,2997.24
2018-08-23 08:00:00,3521.68
2018-08-23 09:00:00,4727.27
2018-08-23 10:00:00,4586.19
2018-08-23 11:00:00,4801.63
2018-08-23 12:00:00,4370.46
2018-08-23 13:00:00,4581.73
2018-08-23 14:00:00,4983.22
2018-08-23 15:00:00,4338.18
2018-08-23 16:00:00,4336.2
2018-08-23 17:00:00,2902.91
2018-08-23 18:00:00,3386.53
2018-08-23 19:00:00,3759.81
2018-08-23 20:00:00,3087.89
2018-08-23 21:00:00,3299.13
2018-08-23 22:00:00,3621.1
2018-08-23 23:00:00,3666.51
2018-08-24 00:00:00,3525.32
2018-08-24 01:00:00,3329.68
2018-08-24 01:00:00,3205.3
2018-08-24 02:00:00,3302.1
2018-08-24 02:00:00,3463.44
2018-08-24 03:00:00,3408.16
2018-08-24 03:00:00,4051.54
2018-08-24 03:00:00,3376.89
2018-08-24 04:00:00,3598.42
2018-08-24 04:00:00,3416.91
2018-08-24 05:00:00,3763.72
2018-08-24 05:00:00,3309.96
2018-08-24 05:00:00,3414.93
2018-08-24 06:00:00,3393.0
2018-08-24 06:00:00,3162.33
2018-08-24 06:00:00,3216.33
2018-08-24 07:00:00,2927.2
2018-08-24 07:00:00,2870.08
2018-08-24 07:00:00,3154.54
2018-08-24 07:00:00,3424.07
2018-08-24 07:00:00,3225.36
2018-08-24 08:00:00,3524.64
2018-08-24 08:00:00,2989.74
2018-08-24 08:00:00,2938.61
2018-08-24 09:00:00,3438.22
2018-08-24 09:00:00,2536.76
2018-08-24 09:00:00,3320.67
2018-08-24 09:00:00,3562.05
2018-08-24 10:00:00,2972.55
2018-08-24 10:00:00,3253.81
2018-08-24 10:00:00,3254.26
2018-08-24 11:00:00,3483.44
2018-08-24 11:00:00,2972.6
2018-08-24 11:00:00,2780.76
2018-08-24 11:00:00,3076.31
2018-08-24 12:00:00,3633.98
