date_time,traffic_volume
2018-08-15 14:00:00,4812.12
2018-08-15 15:00:00,4553.173333333333
2018-08-15 16:00:00,4940.133333333333
2018-08-15 17:00:00,4993.8966666666665
2018-08-15 18:00:00,5038.566666666667
2018-08-15 19:00:00,3410.04
2018-08-15 20:00:00,2774.86
2018-08-15 21:00:00,2990.81
2018-08-15 22:00:00,3033.693333333333
2018-08-15 23:00:00,1529.1966666666667
2018-08-16 00:00:00,2059.3166666666666
2018-08-16 01:00:00,2375.2366666666667
2018-08-16 02:00:00,3323.923333333333
2018-08-16 03:00:00,2185.41
2018-08-16 04:00:00,1966.2966666666666
2018-08-16 05:00:00,2069.2966666666666
2018-08-16 06:00:00,2378.653333333333
2018-08-16 07:00:00,1437.7466666666667
2018-08-16 08:00:00,4073.4333333333334
2018-08-16 09:00:00,4406.04
2018-08-16 10:00:00,4465.126666666667
2018-08-16 11:00:00,4920.363333333334
2018-08-16 12:00:00,4807.59
2018-08-16 13:00:00,4965.2
2018-08-16 14:00:00,5371.48
2018-08-16 15:00:00,3433.1233333333334
2018-08-16 16:00:00,3353.0466666666666
2018-08-16 16:00:00,4280.47
2018-08-16 17:00:00,4207.923333333333
2018-08-16 18:00:00,4637.173333333333
2018-08-16 19:00:00,4379.516666666666
2018-08-16 20:00:00,3603.55
2018-08-16 21:00:00,3757.306666666667
2018-08-16 22:00:00,3302.3766666666666
2018-08-16 23:00:00,3002.3166666666666
2018-08-17 00:00:00,2073.326666666667
2018-08-17 01:00:00,1895.1433333333334
2018-08-17 02:00:00,2347.4933333333333
2018-08-17 02:00:00,2538.71
2018-08-17 03:00:00,2850.4166666666665
2018-08-17 04:00:00,2673.116666666667
2018-08-17 05:00:00,1801.8466666666666
2018-08-17 06:00:00,2480.0266666666666
2018-08-17 07:00:00,2815.3433333333332
2018-08-17 07:00:00,3536.34
2018-08-17 08:00:00,3586.213333333333
2018-08-17 09:00:00,4138.93
2018-08-17 10:00:00,4723.043333333333
2018-08-17 11:00:00,4418.803333333333
2018-08-17 12:00:00,4644.406666666667
2018-08-17 13:00:00,4459.836666666667
2018-08-17 14:00:00,4650.083333333333
2018-08-17 15:00:00,4636.106666666667
2018-08-17 16:00:00,4728.26
2018-08-17 17:00:00,4400.833333333333
2018-08-17 18:00:00,4997.12
2018-08-17 19:00:00,3549.36
2018-08-17 20:00:00,3293.306666666667
2018-08-17 21:00:00,3391.0833333333335
2018-08-17 22:00:00,2407.7066666666665
2018-08-17 23:00:00,2357.54
2018-08-18 00:00:00,1532.2666666666667
2018-08-18 01:00:00,1553.86
2018-08-18 02:00:00,1920.1366666666668
2018-08-18 02:00:00,3791.8566666666666
2018-08-18 03:00:00,1883.74
2018-08-18 03:00:00,2692.1666666666665
2018-08-18 04:00:00,2700.6433333333334
2018-08-18 04:00:00,2396.89
2018-08-18 05:00:00,2986.4933333333333
2018-08-18 05:00:00,3304.6033333333335
2018-08-18 06:00:00,1902.5333333333333
2018-08-18 06:00:00,3580.9333333333334
2018-08-18 07:00:00,1733.0333333333333
2018-08-18 07:00:00,4451.6
2018-08-18 08:00:00,4955.756666666667
2018-08-18 08:00:00,3574.193333333333
2018-08-18 09:00:00,3949.0733333333333
2018-08-18 09:00:00,3792.48
2018-08-18 10:00:00,4429.8966666666665
2018-08-18 10:00:00,3409.57
2018-08-18 11:00:00,4263.413333333333
2018-08-18 12:00:00,3795.6766666666667
2018-08-18 13:00:00,3982.056666666667
2018-08-18 14:00:00,4652.3
2018-08-18 15:00:00,5300.783333333334
2018-08-18 16:00:00,4992.24
2018-08-18 17:00:00,4466.923333333333
2018-08-18 18:00:00,3335.1233333333334
2018-08-18 19:00:00,2635.846666666667
2018-08-18 20:00:00,2994.0
2018-08-18 21:00:00,2913.39
2018-08-18 22:00:00,3429.5833333333335
2018-08-18 23:00:00,3337.1
2018-08-19 00:00:00,1766.8633333333332
2018-08-19 01:00:00,2095.76
2018-08-19 02:00:00,1592.96
2018-08-19 03:00:00,2584.1266666666666
2018-08-19 04:00:00,1390.7366666666667
2018-08-19 05:00:00,1872.0366666666666
2018-08-19 06:00:00,1960.34
2018-08-19 07:00:00,2047.9533333333334
2018-08-19 08:00:00,3629.0833333333335
2018-08-19 09:00:00,4513.84
2018-08-19 10:00:00,4345.86
2018-08-19 11:00:00,5078.223333333333
2018-08-19 12:00:00,4656.9
2018-08-19 13:00:00,4859.1866666666665
2018-08-19 14:00:00,4607.346666666666
2018-08-19 15:00:00,4966.846666666666
2018-08-19 16:00:00,5104.046666666667
2018-08-19 17:00:00,5137.32
2018-08-19 18:00:00,3679.63
2018-08-19 19:00:00,3646.6633333333334
2018-08-19 20:00:00,3339.5033333333336
2018-08-19 21:00:00,3615.7566666666667
2018-08-19 22:00:00,3497.8766666666666
2018-08-19 23:00:00,3204.2366666666667
2018-08-20 00:00:00,2287.326666666667
2018-08-20 01:00:00,2678.5866666666666
2018-08-20 02:00:00,2359.233333333333
2018-08-20 03:00:00,2414.5466666666666
2018-08-20 04:00:00,2803.6233333333334
2018-08-20 05:00:00,2426.29
2018-08-20 05:00:00,3446.32
2018-08-20 05:00:00,2802.09
2018-08-20 05:00:00,2615.2766666666666
2018-08-20 06:00:00,1946.9533333333334
2018-08-20 07:00:00,2846.52
2018-08-20 08:00:00,3807.14
2018-08-20 08:00:00,4190.0233333333335
2018-08-20 09:00:00,4264.463333333333
2018-08-20 09:00:00,4058.63
2018-08-20 09:00:00,3974.6
2018-08-20 10:00:00,3782.4866666666667
2018-08-20 10:00:00,3230.806666666667
2018-08-20 10:00:00,3776.366666666667
2018-08-20 10:00:00,3610.213333333333
2018-08-20 11:00:00,3497.0133333333333
2018-08-20 11:00:00,2303.4166666666665
2018-08-20 11:00:00,2000.9633333333334
2018-08-20 12:00:00,3533.0833333333335
2018-08-20 13:00:00,4742.496666666667
2018-08-20 14:00:00,4139.49
2018-08-20 14:00:00,3638.93
2018-08-20 15:00:00,5044.233333333334
2018-08-20 16:00:00,4339.72
2018-08-20 16:00:00,4356.756666666667
2018-08-20 17:00:00,4787.54
2018-08-20 17:00:00,4125.736666666667
2018-08-20 18:00:00,3557.8133333333335
2018-08-20 19:00:00,4004.71
2018-08-20 19:00:00,4037.7566666666667
2018-08-20 20:00:00,2538.68
2018-08-20 20:00:00,2318.9
2018-08-20 21:00:00,2971.6
2018-08-20 22:00:00,3339.1633333333334
2018-08-20 23:00:00,2780.4533333333334
2018-08-21 00:00:00,2952.0333333333333
2018-08-21 01:00:00,3208.2733333333335
2018-08-21 02:00:00,3025.7766666666666
2018-08-21 03:00:00,3451.0133333333333
2018-08-21 04:00:00,2768.1833333333334
2018-08-21 05:00:00,3421.4766666666665
2018-08-21 06:00:00,3137.2433333333333
2018-08-21 07:00:00,2554.633333333333
2018-08-21 08:00:00,4055.5066666666667
2018-08-21 09:00:00,3635.7566666666667
2018-08-21 10:00:00,4285.336666666667
2018-08-21 11:00:00,3433.9366666666665
2018-08-21 12:00:00,2565.25
2018-08-21 13:00:00,4332.583333333333
2018-08-21 14:00:00,4661.106666666667
2018-08-21 15:00:00,3626.7633333333333
2018-08-21 16:00:00,4111.536666666667
2018-08-21 17:00:00,4572.946666666667
2018-08-21 18:00:00,4349.903333333334
2018-08-21 19:00:00,2869.1233333333334
2018-08-21 20:00:00,3025.2466666666664
2018-08-21 21:00:00,3542.8733333333334
2018-08-21 22:00:00,3374.0666666666666
2018-08-21 23:00:00,2260.54
2018-08-22 00:00:00,2778.6833333333334
2018-08-22 01:00:00,2702.8533333333335
2018-08-22 02:00:00,2814.2066666666665
2018-08-22 03:00:00,2386.7266666666665
2018-08-22 04:00:00,2077.7233333333334
2018-08-22 05:00:00,3800.14
2018-08-22 06:00:00,2337.3033333333333
2018-08-22 07:00:00,3053.9766666666665
2018-08-22 08:00:00,4049.62
2018-08-22 09:00:00,4701.673333333333
2018-08-22 10:00:00,4578.856666666667
2018-08-22 11:00:00,4779.493333333333
2018-08-22 12:00:00,4867.616666666667
2018-08-22 13:00:00,4713.4366666666665
2018-08-22 14:00:00,4818.36
2018-08-22 15:00:00,5238.996666666667
2018-08-22 16:00:00,5260.136666666666
2018-08-22 17:00:00,4475.423333333333
2018-08-22 18:00:00,3496.4966666666664
2018-08-22 19:00:00,3056.82
2018-08-22 20:00:00,2993.1433333333334
2018-08-22 21:00:00,3328.49
2018-08-22 22:00:00,2849.7
2018-08-22 23:00:00,1636.0266666666666
2018-08-23 00:00:00,1486.7333333333333
2018-08-23 01:00:00,1626.0566666666666
2018-08-23 03:00:00,1439.4
2018-08-23 04:00:00,1384.88
2018-08-23 05:00:00,2867.8533333333335
2018-08-23 06:00:00,1636.1933333333334
2018-08-23 07:00:00,3267.7733333333335
2018-08-23 08:00:00,3833.6766666666667
2018-08-23 09:00:00,4710.333333333333
2018-08-23 10:00:00,4547.32
2018-08-23 11:00:00,4493.92
2018-08-23 12:00:00,4431.983333333334
2018-08-23 13:00:00,4688.283333333334
2018-08-23 14:00:00,4980.9366666666665
2018-08-23 15:00:00,4370.766666666666
2018-08-23 16:00:00,4269.673333333333
2018-08-23 17:00:00,3000.153333333333
2018-08-23 18:00:00,3581.153333333333
2018-08-23 19:00:00,3811.6866666666665
2018-08-23 20:00:00,3196.0633333333335
2018-08-23 21:00:00,3220.5433333333335
2018-08-23 22:00:00,3604.1466666666665
2018-08-23 23:00:00,4033.46
2018-08-24 00:00:00,3448.9366666666665
2018-08-24 01:00:00,3456.95
2018-08-24 01:00:00,3104.6033333333335
2018-08-24 02:00:00,3574.13
2018-08-24 02:00:00,3519.7633333333333
2018-08-24 03:00:00,3191.923333333333
2018-08-24 03:00:00,3310.75
2018-08-24 03:00:00,3156.98
2018-08-24 04:00:00,3569.69
2018-08-24 04:00:00,3911.3433333333332
2018-08-24 05:00:00,3783.7633333333333
2018-08-24 05:00:00,3335.056666666667
2018-08-24 05:00:00,3957.943333333333
2018-08-24 06:00:00,3585.6
2018-08-24 06:00:00,3200.153333333333
2018-08-24 06:00:00,3427.8166666666666
2018-08-24 07:00:00,2742.63
2018-08-24 07:00:00,2656.5666666666666
2018-08-24 07:00:00,2923.2633333333333
2018-08-24 07:00:00,3106.1366666666668
2018-08-24 07:00:00,3263.8633333333332
2018-08-24 08:00:00,3155.39
2018-08-24 08:00:00,2927.1066666666666
2018-08-24 08:00:00,3102.8033333333333
2018-08-24 09:00:00,3558.8533333333335
2018-08-24 09:00:00,3116.5266666666666
2018-08-24 09:00:00,3388.18
2018-08-24 09:00:00,3446.77
2018-08-24 10:00:00,3227.3566666666666
2018-08-24 10:00:00,3002.213333333333
2018-08-24 10:00:00,3157.16
2018-08-24 11:00:00,2970.2933333333335
2018-08-24 11:00:00,2712.806666666667
2018-08-24 11:00:00,2588.7433333333333
2018-08-24 11:00:00,3065.5933333333332
2018-08-24 12:00:00,2260.3166666666666
2018-08-24 12:00:00,3241.37
2018-08-24 12:00:00,3487.73
2018-08-24 13:00:00,3176.1366666666668
2018-08-24 13:00:00,2980.3433333333332
2018-08-24 13:00:00,3291.8533333333335
2018-08-24 13:00:00,3097.6666666666665
2018-08-24 14:00:00,2782.5866666666666
2018-08-24 14:00:00,2826.983333333333
2018-08-24 14:00:00,2563.29
2018-08-24 15:00:00,2869.556666666667
2018-08-24 15:00:00,2694.31
2018-08-24 16:00:00,2035.49
2018-08-24 16:00:00,2793.7733333333335
2018-08-24 16:00:00,2640.3166666666666
2018-08-24 17:00:00,2201.1266666666666
2018-08-24 17:00:00,2720.7
2018-08-24 17:00:00,2393.07
2018-08-24 18:00:00,2969.37
2018-08-24 18:00:00,2525.3333333333335
2018-08-24 18:00:00,2965.1766666666667
2018-08-24 19:00:00,3213.2933333333335
2018-08-24 20:00:00,3058.99
2018-08-24 21:00:00,2615.09
2018-08-24 22:00:00,2680.4533333333334
2018-08-24 23:00:00,3065.87
2018-08-25 00:00:00,3346.8433333333332
2018-08-25 00:00:00,3591.9866666666667
2018-08-25 01:00:00,4194.076666666667
2018-08-25 01:00:00,3459.65
2018-08-25 02:00:00,3466.2466666666664
2018-08-25 02:00:00,3451.7933333333335
2018-08-25 02:00:00,3430.1966666666667
2018-08-25 03:00:00,3575.096666666667
2018-08-25 03:00:00,3817.21
2018-08-25 04:00:00,3686.27
2018-08-25 04:00:00,4215.546666666667
2018-08-25 05:00:00,4419.096666666666
2018-08-25 05:00:00,3603.9533333333334
2018-08-25 06:00:00,3647.2
2018-08-25 06:00:00,3875.0866666666666
2018-08-25 07:00:00,3715.53
2018-08-25 07:00:00,3770.09
2018-08-25 07:00:00,3187.57
2018-08-25 08:00:00,3573.883333333333
2018-08-25 08:00:00,3438.84
2018-08-25 08:00:00,3158.0866666666666
2018-08-25 09:00:00,4122.43
2018-08-25 09:00:00,3411.1566666666668
2018-08-25 09:00:00,3154.85
2018-08-25 10:00:00,3580.2566666666667
2018-08-25 10:00:00,2752.2266666666665
2018-08-25 11:00:00,3329.98
2018-08-25 11:00:00,3112.31
2018-08-25 12:00:00,3821.2766666666666
2018-08-25 13:00:00,4403.706666666667
2018-08-25 14:00:00,3955.77
2018-08-25 15:00:00,3645.2566666666667
2018-08-25 16:00:00,3982.14
2018-08-25 17:00:00,4587.003333333333
2018-08-25 18:00:00,3218.0933333333332
2018-08-25 19:00:00,2844.8233333333333
2018-08-25 20:00:00,2639.0666666666666
2018-08-25 21:00:00,3021.693333333333
2018-08-25 21:00:00,3535.7733333333335
2018-08-25 22:00:00,3377.883333333333
2018-08-25 22:00:00,3219.32
2018-08-25 22:00:00,3545.153333333333
2018-08-25 23:00:00,3531.47
2018-08-25 23:00:00,3661.6766666666667
2018-08-25 23:00:00,3082.03
2018-08-26 00:00:00,1720.2566666666667
2018-08-26 00:00:00,2176.733333333333
2018-08-26 01:00:00,2861.6366666666668
2018-08-26 01:00:00,2677.56
2018-08-26 01:00:00,2265.5
2018-08-26 02:00:00,3613.17
2018-08-26 02:00:00,3174.12
2018-08-26 02:00:00,2536.4
2018-08-26 03:00:00,3925.0533333333333
2018-08-26 03:00:00,3258.173333333333
2018-08-26 03:00:00,2949.37
2018-08-26 04:00:00,3964.9466666666667
2018-08-26 04:00:00,3720.5866666666666
2018-08-26 05:00:00,3045.63
2018-08-26 05:00:00,2907.673333333333
2018-08-26 06:00:00,3206.2933333333335
2018-08-26 06:00:00,3045.9566666666665
2018-08-26 06:00:00,3242.5
2018-08-26 07:00:00,3240.8433333333332
2018-08-26 07:00:00,3270.713333333333
2018-08-26 07:00:00,2103.3766666666666
2018-08-26 08:00:00,3281.9766666666665
2018-08-26 08:00:00,2740.0333333333333
2018-08-26 09:00:00,3734.4066666666668
2018-08-26 09:00:00,2764.26
2018-08-26 10:00:00,3722.9166666666665
2018-08-26 11:00:00,3751.6233333333334
2018-08-26 12:00:00,3229.786666666667
2018-08-26 13:00:00,4260.583333333333
2018-08-26 13:00:00,3565.2766666666666
2018-08-26 13:00:00,3108.286666666667
2018-08-26 14:00:00,3979.0233333333335
2018-08-26 14:00:00,3051.883333333333
2018-08-26 15:00:00,4548.8133333333335
2018-08-26 15:00:00,4436.723333333333
2018-08-26 16:00:00,4488.22
2018-08-26 17:00:00,4995.72
2018-08-26 17:00:00,4283.0633333333335
2018-08-26 18:00:00,4268.206666666667
2018-08-26 19:00:00,3011.516666666667
2018-08-26 20:00:00,3309.6133333333332
2018-08-26 21:00:00,3104.1566666666668
2018-08-26 22:00:00,3499.72
2018-08-26 23:00:00,2769.1366666666668
2018-08-27 00:00:00,3690.4533333333334
2018-08-27 01:00:00,4247.796666666667
2018-08-27 01:00:00,3488.6866666666665
2018-08-27 02:00:00,3232.2733333333335
2018-08-27 02:00:00,3257.94
2018-08-27 03:00:00,3448.1233333333334
2018-08-27 04:00:00,2597.8366666666666
2018-08-27 05:00:00,3477.1133333333332
2018-08-27 06:00:00,2770.9866666666667
2018-08-27 07:00:00,3805.0066666666667
2018-08-27 08:00:00,4087.0
2018-08-27 09:00:00,3841.7533333333336
2018-08-27 10:00:00,4911.2733333333335
2018-08-27 11:00:00,4796.83
2018-08-27 12:00:00,4370.053333333333
2018-08-27 13:00:00,4213.266666666666
2018-08-27 14:00:00,4155.71
2018-08-27 15:00:00,4605.203333333333
2018-08-27 16:00:00,4699.326666666667
2018-08-27 17:00:00,3837.63
2018-08-27 18:00:00,2851.78
2018-08-27 18:00:00,3255.28
2018-08-27 18:00:00,3038.64
2018-08-27 19:00:00,3695.1366666666668
2018-08-27 19:00:00,3378.133333333333
2018-08-27 20:00:00,2557.9133333333334
2018-08-27 21:00:00,2645.0133333333333
2018-08-27 22:00:00,2075.9533333333334
2018-08-27 23:00:00,1365.5066666666667
2018-08-28 00:00:00,1970.8133333333333
2018-08-28 01:00:00,3230.8
2018-08-28 01:00:00,3732.7833333333333
2018-08-28 02:00:00,3470.7766666666666
2018-08-28 02:00:00,3508.9533333333334
2018-08-28 03:00:00,2843.213333333333
2018-08-28 03:00:00,3199.6466666666665
2018-08-28 04:00:00,3346.806666666667
2018-08-28 04:00:00,3243.5266666666666
2018-08-28 05:00:00,3666.42
2018-08-28 05:00:00,2979.713333333333
2018-08-28 05:00:00,3450.6133333333332
2018-08-28 06:00:00,3414.8166666666666
2018-08-28 06:00:00,3448.9366666666665
2018-08-28 07:00:00,2825.03
2018-08-28 07:00:00,2454.596666666667
2018-08-28 08:00:00,2871.4266666666667
2018-08-28 08:00:00,3130.0466666666666
2018-08-28 08:00:00,3626.9266666666667
2018-08-28 09:00:00,3147.403333333333
2018-08-28 09:00:00,2152.0233333333335
2018-08-28 09:00:00,2150.7266666666665
2018-08-28 10:00:00,2260.963333333333
2018-08-28 10:00:00,3172.1666666666665
2018-08-28 10:00:00,3616.19
2018-08-28 11:00:00,3865.1266666666666
2018-08-28 11:00:00,2929.5066666666667
2018-08-28 11:00:00,3523.7066666666665
2018-08-28 12:00:00,2601.983333333333
2018-08-28 12:00:00,2844.8166666666666
2018-08-28 13:00:00,2735.596666666667
2018-08-28 13:00:00,2361.91
2018-08-28 14:00:00,2328.443333333333
2018-08-28 15:00:00,3234.306666666667
2018-08-28 16:00:00,3904.1
2018-08-28 17:00:00,3467.83
2018-08-28 18:00:00,3642.7066666666665
2018-08-28 19:00:00,3177.4533333333334
2018-08-28 19:00:00,3311.38
2018-08-28 20:00:00,2636.7366666666667
2018-08-28 21:00:00,2978.87
2018-08-28 22:00:00,3228.1
2018-08-28 23:00:00,3579.48
2018-08-29 00:00:00,2618.2266666666665
2018-08-29 01:00:00,885.4566666666667
2018-08-29 02:00:00,1826.5866666666666
2018-08-29 03:00:00,2894.4366666666665
2018-08-29 03:00:00,3999.596666666667
2018-08-29 04:00:00,3002.11
2018-08-29 05:00:00,2771.5466666666666
2018-08-29 06:00:00,2889.3
2018-08-29 06:00:00,3301.4
2018-08-29 07:00:00,2964.7266666666665
2018-08-29 07:00:00,4100.123333333333
2018-08-29 08:00:00,4050.47
2018-08-29 08:00:00,3379.3166666666666
2018-08-29 09:00:00,3826.0633333333335
2018-08-29 10:00:00,4343.4766666666665
2018-08-29 11:00:00,4654.98
2018-08-29 12:00:00,3923.18
2018-08-29 13:00:00,4003.02
2018-08-29 14:00:00,4066.86
2018-08-29 15:00:00,4474.85
2018-08-29 16:00:00,4542.883333333333
2018-08-29 17:00:00,2975.7833333333333
2018-08-29 18:00:00,3092.2466666666664
2018-08-29 19:00:00,2542.3566666666666
2018-08-29 20:00:00,2656.0666666666666
2018-08-29 21:00:00,2686.66
2018-08-29 22:00:00,2092.516666666667
2018-08-29 23:00:00,1337.38
2018-08-30 00:00:00,1966.5333333333333
2018-08-30 01:00:00,1597.95
2018-08-30 02:00:00,1665.88
2018-08-30 03:00:00,1873.6566666666668
2018-08-30 03:00:00,2530.5233333333335
2018-08-30 04:00:00,3272.0933333333332
2018-08-30 04:00:00,3762.35
2018-08-30 05:00:00,2615.78
2018-08-30 06:00:00,3786.85
2018-08-30 07:00:00,3104.963333333333
2018-08-30 07:00:00,2587.346666666667
2018-08-30 08:00:00,3815.6633333333334
2018-08-30 09:00:00,4790.756666666667
2018-08-30 10:00:00,3851.84
2018-08-30 11:00:00,4120.083333333333
2018-08-30 12:00:00,4079.2433333333333
2018-08-30 13:00:00,3754.6033333333335
2018-08-30 14:00:00,3734.4466666666667
2018-08-30 15:00:00,3788.4266666666667
2018-08-30 16:00:00,4002.0266666666666
2018-08-30 17:00:00,4279.176666666666
2018-08-30 18:00:00,2916.0466666666666
2018-08-30 19:00:00,3160.9
2018-08-30 20:00:00,3555.15
2018-08-30 21:00:00,4642.223333333333
2018-08-30 22:00:00,3787.826666666667
2018-08-30 23:00:00,3433.9166666666665
2018-08-31 00:00:00,2786.383333333333
2018-08-31 01:00:00,3248.8966666666665
2018-08-31 02:00:00,3784.6066666666666
2018-08-31 02:00:00,3242.8866666666668
2018-08-31 03:00:00,3258.4933333333333
2018-08-31 03:00:00,3152.7933333333335
2018-08-31 03:00:00,3204.5066666666667
2018-08-31 04:00:00,3595.266666666667
2018-08-31 04:00:00,3816.4366666666665
2018-08-31 04:00:00,3421.83
2018-08-31 05:00:00,3814.3133333333335
2018-08-31 05:00:00,4166.9366666666665
2018-08-31 06:00:00,4011.4866666666667
2018-08-31 07:00:00,1963.4566666666667
2018-08-31 08:00:00,2899.95
2018-08-31 08:00:00,2823.45
2018-08-31 09:00:00,3911.0133333333333
2018-08-31 10:00:00,4176.893333333333
2018-08-31 11:00:00,4326.6
2018-08-31 12:00:00,2925.7366666666667
2018-08-31 13:00:00,4177.7266666666665
2018-08-31 13:00:00,4198.223333333333
2018-08-31 14:00:00,4810.126666666667
2018-08-31 15:00:00,4534.083333333333
2018-08-31 16:00:00,5051.81
2018-08-31 17:00:00,3899.77
2018-08-31 18:00:00,3350.3233333333333
2018-08-31 19:00:00,3074.4333333333334
2018-08-31 19:00:00,4351.316666666667
2018-08-31 20:00:00,4066.9066666666668
2018-08-31 21:00:00,3250.5066666666667
2018-08-31 22:00:00,3255.9166666666665
2018-08-31 23:00:00,3304.46
2018-09-01 00:00:00,2447.6133333333332
2018-09-01 01:00:00,2304.0433333333335
2018-09-01 02:00:00,2884.5333333333333
2018-09-01 03:00:00,4082.3733333333334
2018-09-01 04:00:00,3617.2533333333336
2018-09-01 05:00:00,2999.4533333333334
2018-09-01 06:00:00,3488.1666666666665
2018-09-01 07:00:00,3266.7233333333334
2018-09-01 07:00:00,3586.33
2018-09-01 08:00:00,3162.57
2018-09-01 08:00:00,3164.596666666667
2018-09-01 09:00:00,3683.2
2018-09-01 10:00:00,4440.026666666667
2018-09-01 10:00:00,3850.49
2018-09-01 11:00:00,4550.6466666666665
2018-09-01 12:00:00,4673.893333333333
2018-09-01 13:00:00,4365.75
2018-09-01 14:00:00,4696.833333333333
2018-09-01 14:00:00,4377.8
2018-09-01 15:00:00,5020.616666666667
2018-09-01 16:00:00,5407.596666666666
2018-09-01 17:00:00,4992.266666666666
2018-09-01 18:00:00,4642.593333333333
2018-09-01 19:00:00,4535.08
2018-09-01 20:00:00,3323.2433333333333
2018-09-01 21:00:00,3278.55
2018-09-01 22:00:00,3621.26
2018-09-01 23:00:00,3381.4866666666667
2018-09-01 23:00:00,1544.8866666666668
2018-09-02 00:00:00,1835.4233333333334
2018-09-02 01:00:00,2581.0
2018-09-02 01:00:00,3569.826666666667
2018-09-02 02:00:00,3099.8366666666666
2018-09-02 03:00:00,3808.2166666666667
2018-09-02 04:00:00,3845.463333333333
2018-09-02 04:00:00,3051.2566666666667
2018-09-02 05:00:00,3332.81
2018-09-02 05:00:00,3556.47
2018-09-02 06:00:00,3193.4466666666667
2018-09-02 06:00:00,3651.1366666666668
2018-09-02 07:00:00,3188.2066666666665
2018-09-02 08:00:00,3627.0133333333333
2018-09-02 09:00:00,4357.55
2018-09-02 10:00:00,3575.09
2018-09-02 10:00:00,3194.2266666666665
2018-09-02 11:00:00,4048.5433333333335
2018-09-02 11:00:00,3593.346666666667
2018-09-02 12:00:00,3611.733333333333
2018-09-02 13:00:00,3787.0666666666666
2018-09-02 14:00:00,4843.19
2018-09-02 15:00:00,4665.4366666666665
