date_time,traffic_volume
2018-07-11 22:00:00,3793.3162738066217
2018-07-11 23:00:00,3507.140724311858
2018-07-12 00:00:00,3495.270084635342
2018-07-12 01:00:00,3346.4037385491783
2018-07-12 02:00:00,3471.1109698030377
2018-07-12 03:00:00,3477.423946223116
2018-07-12 04:00:00,3080.1494562448547
2018-07-12 05:00:00,3441.0830029761123
2018-07-12 06:00:00,2971.136449951085
2018-07-12 07:00:00,3479.148805992818
2018-07-12 08:00:00,3465.6850770496403
2018-07-12 08:00:00,3355.568408851664
2018-07-12 09:00:00,3442.7998701129663
2018-07-12 10:00:00,3584.035243274006
2018-07-12 11:00:00,3535.5382316327596
2018-07-12 12:00:00,3924.509935068002
2018-07-12 13:00:00,3951.3969873621886
2018-07-12 14:00:00,3782.218097605932
2018-07-12 15:00:00,3711.614598745911
2018-07-12 16:00:00,3853.9140416761766
2018-07-12 17:00:00,3272.6148613987007
2018-07-12 18:00:00,3030.044579256261
2018-07-12 18:00:00,3721.383007284002
2018-07-12 18:00:00,3717.698619595412
2018-07-12 19:00:00,3096.838346658633
2018-07-12 19:00:00,3525.1488237521644
2018-07-12 19:00:00,3672.0992290973268
2018-07-12 20:00:00,3300.598408908418
2018-07-12 20:00:00,3442.770004555118
2018-07-12 20:00:00,3351.6491812547542
2018-07-12 21:00:00,3578.095409370568
2018-07-12 21:00:00,3496.0077504325786
2018-07-12 21:00:00,3374.178887841323
2018-07-12 22:00:00,3652.9171178068536
2018-07-12 23:00:00,3491.1998770500804
2018-07-12 23:00:00,3416.6282833348732
2018-07-13 00:00:00,3306.302081686696
2018-07-13 01:00:00,3322.474879331223
2018-07-13 01:00:00,3556.5981520747464
2018-07-13 02:00:00,3644.898304902421
2018-07-13 02:00:00,3544.2797138524857
2018-07-13 02:00:00,3367.3814474198375
2018-07-13 03:00:00,3559.5367308488726
2018-07-13 03:00:00,3267.8870574440634
2018-07-13 03:00:00,3053.279441621177
2018-07-13 04:00:00,3341.948794316282
2018-07-13 04:00:00,3403.0381128005906
2018-07-13 05:00:00,3340.2658602189686
2018-07-13 05:00:00,3448.288027881947
2018-07-13 06:00:00,3468.8081135107905
2018-07-13 06:00:00,3445.048371832214
2018-07-13 06:00:00,3389.9474611535006
2018-07-13 07:00:00,3499.196205252242
2018-07-13 07:00:00,3721.5308426135884
2018-07-13 07:00:00,3650.680643506078
2018-07-13 08:00:00,3614.457045701179
2018-07-13 08:00:00,3551.048444417829
2018-07-13 08:00:00,3501.135278058509
2018-07-13 09:00:00,3741.608107886868
2018-07-13 09:00:00,3578.275721298839
2018-07-13 10:00:00,3579.9016848583833
2018-07-13 10:00:00,3542.707078132309
2018-07-13 10:00:00,3632.5587407523726
2018-07-13 11:00:00,3651.168495668941
2018-07-13 11:00:00,3321.260441668164
2018-07-13 12:00:00,3552.374335874394
2018-07-13 12:00:00,3419.0581578744864
2018-07-13 13:00:00,3673.688909483226
2018-07-13 14:00:00,3557.2677589821874
2018-07-13 15:00:00,3430.1035009659745
2018-07-13 16:00:00,3567.047068464962
2018-07-13 17:00:00,3944.7042488992824
2018-07-13 18:00:00,3868.529138493519
2018-07-13 19:00:00,3780.9078740600485
2018-07-13 20:00:00,3566.3428175866084
2018-07-13 21:00:00,3309.756935196124
2018-07-13 22:00:00,3458.7654700812213
2018-07-13 23:00:00,3271.918565634135
2018-07-13 23:00:00,3124.689891260105
2018-07-13 23:00:00,3204.2733344951303
2018-07-14 00:00:00,3141.542973048288
2018-07-14 01:00:00,3222.8671609953385
2018-07-14 01:00:00,3168.937344943544
2018-07-14 01:00:00,3010.907914392206
2018-07-14 02:00:00,3080.9015367700104
2018-07-14 02:00:00,3125.543521987116
2018-07-14 03:00:00,3219.1161526120136
2018-07-14 03:00:00,2969.507894196591
2018-07-14 04:00:00,3355.103241367808
2018-07-14 04:00:00,3285.564844641171
2018-07-14 05:00:00,3426.6093556810247
2018-07-14 05:00:00,3473.7349445521486
2018-07-14 06:00:00,3234.55811339126
2018-07-14 06:00:00,3022.9443864893615
2018-07-14 07:00:00,3276.4885337881187
2018-07-14 07:00:00,3037.1390745589265
2018-07-14 08:00:00,3515.3106727079867
2018-07-14 08:00:00,3425.65650032487
2018-07-14 09:00:00,3471.976458186861
2018-07-14 09:00:00,3333.038746848829
2018-07-14 10:00:00,3588.4455204913315
2018-07-14 11:00:00,3590.732171221947
2018-07-14 12:00:00,3699.782806341162
2018-07-14 13:00:00,3611.386405938775
2018-07-14 14:00:00,3760.8999748531287
2018-07-14 15:00:00,3728.9517569121076
2018-07-14 16:00:00,3775.344655114017
2018-07-14 17:00:00,3723.917452872215
2018-07-14 18:00:00,3748.027129197756
2018-07-14 19:00:00,3706.679916738245
2018-07-14 20:00:00,3609.3597211134893
2018-07-14 21:00:00,3501.4349084943697
2018-07-14 22:00:00,3262.6199102331593
2018-07-14 23:00:00,3256.700582516993
2018-07-15 00:00:00,3380.6581182550945
2018-07-15 01:00:00,3162.7915312359614
2018-07-15 02:00:00,3137.7896807198645
2018-07-15 03:00:00,3146.884966870373
2018-07-15 04:00:00,3241.8465226053663
2018-07-15 05:00:00,3076.506874445456
2018-07-15 05:00:00,3209.2480685902483
2018-07-15 06:00:00,3179.446528996574
2018-07-15 06:00:00,3041.370655478495
2018-07-15 07:00:00,3240.9362438786206
2018-07-15 08:00:00,3554.3867959382496
2018-07-15 09:00:00,3631.9387644161106
2018-07-15 10:00:00,3628.917860107245
2018-07-15 11:00:00,3663.9364286124696
2018-07-15 12:00:00,3766.243095176113
2018-07-15 13:00:00,3694.138609632065
2018-07-15 14:00:00,3807.844275121289
2018-07-15 15:00:00,3948.6283524310675
2018-07-15 16:00:00,3793.4859160771457
2018-07-15 17:00:00,3935.6668807433007
2018-07-15 18:00:00,3642.7136627219998
2018-07-15 19:00:00,3602.999882511223
2018-07-15 20:00:00,3628.6645459508513
2018-07-15 21:00:00,3656.6689754627832
2018-07-15 22:00:00,3625.3619354069224
2018-07-15 23:00:00,3459.795845424912
2018-07-16 00:00:00,3287.622983524059
2018-07-16 01:00:00,3225.006126499122
2018-07-16 02:00:00,3266.143883644086
2018-07-16 03:00:00,3194.735779299056
2018-07-16 04:00:00,3284.3266936344676
2018-07-16 05:00:00,3300.5050780988786
2018-07-16 06:00:00,3118.830478496045
2018-07-16 07:00:00,3394.203054416331
2018-07-16 08:00:00,3432.0365672242806
2018-07-16 09:00:00,3548.2257802976224
2018-07-16 10:00:00,3477.4150690826355
2018-07-16 11:00:00,3634.39076066453
2018-07-16 12:00:00,3553.889475927971
2018-07-16 13:00:00,3470.928098889576
2018-07-16 14:00:00,3586.0489764011954
2018-07-16 15:00:00,3694.7458379051614
2018-07-16 16:00:00,3691.442581361029
2018-07-16 17:00:00,3609.5169315176277
2018-07-16 18:00:00,3552.000568918606
2018-07-16 19:00:00,3750.0108212364944
2018-07-16 20:00:00,3636.0637124000064
2018-07-16 21:00:00,3300.022936222329
2018-07-16 22:00:00,3493.967831154453
2018-07-16 23:00:00,3530.555459345578
2018-07-17 00:00:00,3478.245058018428
2018-07-17 01:00:00,3567.5020091834285
2018-07-17 02:00:00,3422.626623515544
2018-07-17 03:00:00,3346.330017184785
2018-07-17 04:00:00,3273.94060237916
2018-07-17 05:00:00,3213.407506874832
2018-07-17 06:00:00,3186.1577115528585
2018-07-17 07:00:00,3378.8540875212952
2018-07-17 08:00:00,3639.5988026272644
2018-07-17 09:00:00,3611.4640659581237
2018-07-17 10:00:00,3441.343616410718
2018-07-17 11:00:00,3634.62175215237
2018-07-17 12:00:00,3640.295932891122
2018-07-17 13:00:00,3722.3971432365115
2018-07-17 14:00:00,3717.8389177807585
2018-07-17 15:00:00,3658.38641364054
2018-07-17 16:00:00,3708.6111277850687
2018-07-17 17:00:00,3562.827492362331
2018-07-17 18:00:00,3509.2317834019773
2018-07-17 19:00:00,3394.4194001981027
2018-07-17 20:00:00,3506.0111316898424
2018-07-17 21:00:00,3302.967848577132
2018-07-17 22:00:00,3383.5418337521496
2018-07-17 23:00:00,3187.705497039555
2018-07-18 00:00:00,3330.5553999466324
2018-07-18 01:00:00,3119.449027015967
2018-07-18 02:00:00,3230.4649597547736
2018-07-18 03:00:00,3283.4198732569994
2018-07-18 04:00:00,3181.4196026241325
2018-07-18 05:00:00,3258.395716686434
2018-07-18 06:00:00,3260.8967598136633
2018-07-18 07:00:00,3338.1059723463895
2018-07-18 08:00:00,3562.847846606028
2018-07-18 09:00:00,3525.182619221734
2018-07-18 10:00:00,3746.3216257645317
2018-07-18 11:00:00,3903.1036209668555
2018-07-18 12:00:00,3780.0326079221877
2018-07-18 13:00:00,3931.560689221901
2018-07-18 14:00:00,3879.8681593712945
2018-07-18 15:00:00,3780.383658759283
2018-07-18 16:00:00,3872.1378270831983
2018-07-18 17:00:00,3812.814430347241
2018-07-18 18:00:00,3657.167397849137
2018-07-18 19:00:00,3588.613969333209
2018-07-18 20:00:00,3773.2683249905544
2018-07-18 21:00:00,3675.7631721267926
2018-07-18 22:00:00,3540.2232466123473
2018-07-18 23:00:00,3501.260051129928
2018-07-19 00:00:00,3286.328959710327
2018-07-19 01:00:00,3256.497364658844
2018-07-19 02:00:00,3330.3241504890357
2018-07-19 03:00:00,3231.7032551670804
2018-07-19 04:00:00,3381.970499449349
2018-07-19 05:00:00,3316.1510875030554
2018-07-19 06:00:00,3319.515928659128
2018-07-19 07:00:00,3367.595310832236
2018-07-19 08:00:00,3380.458836167125
2018-07-19 08:00:00,3042.947686759893
2018-07-19 09:00:00,3603.6617403267783
2018-07-19 10:00:00,3564.875239886578
2018-07-19 10:00:00,3506.8784714025396
2018-07-19 11:00:00,3656.9697150340917
2018-07-19 11:00:00,3589.8454333637865
2018-07-19 11:00:00,3659.993103359541
2018-07-19 12:00:00,3563.6002156191903
2018-07-19 12:00:00,3517.8797581190615
2018-07-19 13:00:00,3668.9123187818586
2018-07-19 13:00:00,3608.128600777911
2018-07-19 13:00:00,3483.0869005647064
2018-07-19 14:00:00,3774.598641151984
2018-07-19 15:00:00,3637.930378827844
2018-07-19 16:00:00,3620.968064510723
2018-07-19 17:00:00,3568.327581151721
2018-07-19 17:00:00,3553.3737378968526
2018-07-19 18:00:00,3557.7648178755057
2018-07-19 18:00:00,3641.299834201187
2018-07-19 19:00:00,3560.807830967938
2018-07-19 19:00:00,3585.53762801241
2018-07-19 20:00:00,3641.0562281207262
2018-07-19 21:00:00,3622.0618601199403
2018-07-19 22:00:00,3539.8143258858945
2018-07-19 22:00:00,3670.61223953994
2018-07-19 23:00:00,3516.5871663591524
2018-07-19 23:00:00,3610.7027076648246
2018-07-20 00:00:00,3583.593723785656
2018-07-20 01:00:00,3599.849063105489
2018-07-20 01:00:00,3545.585350027925
2018-07-20 02:00:00,3539.239744339713
2018-07-20 02:00:00,3484.10120272561
2018-07-20 02:00:00,3679.0141903061044
2018-07-20 03:00:00,3414.0583556511347
2018-07-20 03:00:00,3619.0340514760605
2018-07-20 03:00:00,3524.916719410414
2018-07-20 04:00:00,3454.110691868523
2018-07-20 04:00:00,3584.393423615538
2018-07-20 04:00:00,3563.6551919710046
2018-07-20 05:00:00,3462.190901496171
2018-07-20 05:00:00,3604.6435102072564
2018-07-20 05:00:00,3382.735612659113
2018-07-20 05:00:00,3569.455512679702
2018-07-20 06:00:00,3658.1926441575024
2018-07-20 06:00:00,3513.163356164594
2018-07-20 06:00:00,3508.2333464923263
2018-07-20 07:00:00,3541.5883876371818
2018-07-20 07:00:00,3522.724053546439
2018-07-20 07:00:00,3588.756097691462
2018-07-20 08:00:00,3609.1442090769942
2018-07-20 08:00:00,3536.838403825213
2018-07-20 09:00:00,3632.7832599601356
2018-07-20 09:00:00,3545.2996333169685
2018-07-20 09:00:00,3548.4788122466102
2018-07-20 10:00:00,3578.8290604716863
2018-07-20 10:00:00,3482.5717013354733
2018-07-20 10:00:00,3551.467096135357
2018-07-20 11:00:00,3716.7497440526513
2018-07-20 12:00:00,3694.984410456706
2018-07-20 12:00:00,3579.8542459344544
2018-07-20 13:00:00,3703.9858544177173
2018-07-20 14:00:00,3793.7609757018545
2018-07-20 15:00:00,3759.027989684597
2018-07-20 16:00:00,3874.7049415262495
2018-07-20 17:00:00,3782.316217842487
2018-07-20 18:00:00,3535.2524089319786
2018-07-20 18:00:00,3372.28486773453
2018-07-20 19:00:00,3539.7416543284876
2018-07-20 20:00:00,3523.637505559727
2018-07-20 21:00:00,3463.8681593483016
2018-07-20 22:00:00,3724.7110242172675
2018-07-20 23:00:00,3470.640043186166
2018-07-21 00:00:00,3432.6975916453052
2018-07-21 01:00:00,3292.45705543955
2018-07-21 02:00:00,3406.8719674699314
2018-07-21 03:00:00,3521.486308982328
2018-07-21 04:00:00,3440.618803828054
2018-07-21 05:00:00,3151.458230598098
2018-07-21 06:00:00,3256.6294128306763
2018-07-21 07:00:00,3181.366211939536
2018-07-21 08:00:00,3301.2117421223415
2018-07-21 09:00:00,3559.0362570482994
2018-07-21 10:00:00,3490.674570434365
2018-07-21 11:00:00,3446.5924123609875
2018-07-21 12:00:00,3720.086109941546
2018-07-21 13:00:00,3804.8979233252394
2018-07-21 14:00:00,3839.05579646347
2018-07-21 15:00:00,3743.7290721757913
2018-07-21 16:00:00,3852.332550669667
2018-07-21 17:00:00,3773.5642000013268
2018-07-21 18:00:00,3849.128276228329
2018-07-21 19:00:00,3671.6412075039125
2018-07-21 20:00:00,3591.8019103151646
2018-07-21 21:00:00,3545.997312456039
2018-07-21 22:00:00,3365.09591513461
2018-07-21 23:00:00,3371.78040946805
2018-07-22 00:00:00,3287.0286518532644
2018-07-22 01:00:00,3277.759140777224
2018-07-22 02:00:00,3273.483425898372
2018-07-22 03:00:00,3321.345257918102
2018-07-22 04:00:00,3304.6707389249377
2018-07-22 05:00:00,3400.693824599503
2018-07-22 06:00:00,3585.063347626615
2018-07-22 07:00:00,3685.5601366313977
2018-07-22 08:00:00,3697.6735703558647
2018-07-22 09:00:00,3640.8941009579075
2018-07-22 10:00:00,3654.575007251927
2018-07-22 11:00:00,3781.028796998789
2018-07-22 12:00:00,3449.1142101582477
2018-07-22 13:00:00,3596.9830112890186
2018-07-22 14:00:00,3602.1320951327916
2018-07-22 15:00:00,3680.942688506002
2018-07-22 16:00:00,3779.6030838791644
2018-07-22 17:00:00,3663.7436952576404
2018-07-22 18:00:00,3654.7751142886095
2018-07-22 19:00:00,3677.9096635554833
2018-07-22 20:00:00,3540.420838341839
2018-07-22 21:00:00,3372.1488452086273
2018-07-22 22:00:00,3314.77438534586
2018-07-22 23:00:00,3354.088819531184
2018-07-23 00:00:00,3289.8479748052155
2018-07-23 01:00:00,3110.2698045823563
2018-07-23 02:00:00,2949.569899473651
2018-07-23 02:00:00,3175.167993915723
2018-07-23 03:00:00,3094.994723857774
2018-07-23 03:00:00,2968.0960549429865
2018-07-23 04:00:00,3059.4137845998625
2018-07-23 04:00:00,3068.310820336568
2018-07-23 05:00:00,3031.742169262434
2018-07-23 05:00:00,3081.721739382764
2018-07-23 06:00:00,3046.883472832481
2018-07-23 06:00:00,3030.8646796886405
2018-07-23 07:00:00,3132.47520699849
2018-07-23 07:00:00,3049.9210933179065
2018-07-23 08:00:00,3229.501104268571
2018-07-23 09:00:00,3740.464691994931
2018-07-23 10:00:00,3741.951629941341
2018-07-23 11:00:00,3673.3046848645286
2018-07-23 12:00:00,3830.107337319877
2018-07-23 13:00:00,3850.973585130703
2018-07-23 14:00:00,3969.1045472036512
2018-07-23 15:00:00,3890.073488606169
2018-07-23 16:00:00,3816.9225356957827
2018-07-23 17:00:00,3803.4072524014337
2018-07-23 18:00:00,3841.864708114059
2018-07-23 19:00:00,3777.546050223734
2018-07-23 20:00:00,3657.715791358776
2018-07-23 21:00:00,3490.4630553041015
2018-07-23 22:00:00,3329.812899791347
2018-07-23 23:00:00,3305.128969968284
2018-07-24 00:00:00,3223.9046241939195
2018-07-24 01:00:00,3307.437475100253
2018-07-24 02:00:00,3266.305858170844
2018-07-24 03:00:00,3286.3637176975735
2018-07-24 04:00:00,3177.3514916873164
2018-07-24 05:00:00,3187.0939126030357
2018-07-24 06:00:00,3211.8554566691964
2018-07-24 07:00:00,3377.543923953856
2018-07-24 08:00:00,3414.573156458401
2018-07-24 09:00:00,3590.541685351316
2018-07-24 10:00:00,3592.8045520912483
2018-07-24 11:00:00,3532.09781087419
2018-07-24 12:00:00,3718.655032833264
2018-07-24 13:00:00,3705.5482378940756
2018-07-24 14:00:00,3685.259513333704
2018-07-24 15:00:00,3466.989997965545
2018-07-24 16:00:00,3566.699130860514
2018-07-24 17:00:00,3562.985938139786
2018-07-24 18:00:00,3554.5207548236567
2018-07-24 19:00:00,3404.778141940319
2018-07-24 20:00:00,3383.8472161458385
2018-07-24 21:00:00,3287.6927591110298
2018-07-24 22:00:00,3218.0241411915745
2018-07-24 23:00:00,3327.6227672090313
2018-07-25 00:00:00,3222.8556116997534
2018-07-25 01:00:00,3241.8786589361684
2018-07-25 02:00:00,3280.017098082355
2018-07-25 03:00:00,3183.373443192827
2018-07-25 04:00:00,3225.5931113530687
2018-07-25 05:00:00,3263.8302088615574
2018-07-25 06:00:00,3386.7086853247156
2018-07-25 07:00:00,3393.219875154562
2018-07-25 08:00:00,3673.30653598381
2018-07-25 09:00:00,3717.6619881398765
2018-07-25 09:00:00,3499.9003617548883
2018-07-25 10:00:00,3661.380818471661
2018-07-25 11:00:00,3679.690752661845
2018-07-25 12:00:00,3711.8589419050763
2018-07-25 13:00:00,3735.4608763713018
2018-07-25 14:00:00,3902.6897987287966
2018-07-25 15:00:00,3511.4353859708585
2018-07-25 15:00:00,3612.176743919639
2018-07-25 16:00:00,3672.1520050120644
2018-07-25 16:00:00,3375.4460457854602
2018-07-25 17:00:00,3545.780075746928
2018-07-25 18:00:00,3745.7859713261687
2018-07-25 19:00:00,3642.098916619507
2018-07-25 20:00:00,3554.9493981071346
2018-07-25 21:00:00,3331.79700995164
2018-07-25 22:00:00,3256.5543160145007
2018-07-25 23:00:00,3300.2197184909924
2018-07-26 00:00:00,3134.266931154903
2018-07-26 01:00:00,3312.1319802566327
2018-07-26 02:00:00,3206.2223251785294
2018-07-26 03:00:00,3180.6602129008093
2018-07-26 04:00:00,3511.2412739365973
2018-07-26 05:00:00,3332.2706143445594
2018-07-26 06:00:00,3200.563536252194
2018-07-26 07:00:00,3226.8620659222192
2018-07-26 08:00:00,3528.488944504446
2018-07-26 09:00:00,3620.838635234156
2018-07-26 10:00:00,3795.235823829346
2018-07-26 11:00:00,3784.5413044259717
2018-07-26 12:00:00,3699.1488880177685
2018-07-26 13:00:00,3614.8027599872476
2018-07-26 14:00:00,3593.9406178840763
2018-07-26 14:00:00,3303.4036368111033
2018-07-26 14:00:00,3540.476634630933
2018-07-26 15:00:00,3674.1276889683495
2018-07-26 16:00:00,3666.4564909090063
2018-07-26 17:00:00,3552.607871528221
2018-07-26 18:00:00,3495.030867276108
2018-07-26 19:00:00,3567.9083302235663
2018-07-26 20:00:00,3373.7347824754484
2018-07-26 21:00:00,3582.2589445465255
2018-07-26 22:00:00,3497.4094788879597
2018-07-26 23:00:00,3590.895165346019
2018-07-27 00:00:00,3673.892832965562
2018-07-27 01:00:00,3461.302261410714
2018-07-27 02:00:00,3146.2136779650336
2018-07-27 03:00:00,3146.436342809131
2018-07-27 04:00:00,3293.189530683832
2018-07-27 05:00:00,3119.4328406959685
2018-07-27 06:00:00,3228.697416878094
2018-07-27 07:00:00,3244.3306734433763
2018-07-27 08:00:00,3337.491556135848
2018-07-27 09:00:00,3444.573866726532
2018-07-27 10:00:00,3425.4697150123047
2018-07-27 11:00:00,3487.4061557565647
2018-07-27 12:00:00,3736.0311139461683
2018-07-27 13:00:00,3753.7349052095246
2018-07-27 14:00:00,3694.1547804438783
2018-07-27 15:00:00,3681.807026111626
2018-07-27 16:00:00,3612.5973368396717
2018-07-27 17:00:00,3660.902683974411
2018-07-27 18:00:00,3657.21301271981
2018-07-27 19:00:00,3555.946790254401
2018-07-27 20:00:00,3435.3013337025036
2018-07-27 21:00:00,3176.376860785917
2018-07-27 22:00:00,3068.5031464394706
2018-07-27 23:00:00,3233.099831877209
2018-07-28 00:00:00,3137.591862168005
2018-07-28 01:00:00,3171.684359931767
2018-07-28 02:00:00,3182.5886052880887
2018-07-28 03:00:00,3059.776654096
2018-07-28 04:00:00,2939.499008483998
2018-07-28 05:00:00,2992.932655482665
2018-07-28 06:00:00,3174.4285259892745
2018-07-28 07:00:00,3190.229207324747
2018-07-28 08:00:00,3489.4691158108512
2018-07-28 09:00:00,3452.4177817525797
2018-07-28 10:00:00,3515.671555278702
2018-07-28 11:00:00,3515.7491031584686
2018-07-28 12:00:00,3588.6865002466893
2018-07-28 13:00:00,3684.4810069688665
2018-07-28 14:00:00,3722.5001487434047
2018-07-28 15:00:00,3671.3861959373667
2018-07-28 16:00:00,3687.236973197384
2018-07-28 17:00:00,3625.812424767279
2018-07-28 18:00:00,3783.43812680316
2018-07-28 19:00:00,3243.497582686517
2018-07-28 20:00:00,3326.4631199697997
2018-07-28 20:00:00,3618.705638978956
2018-07-28 21:00:00,3464.3920510280223
2018-07-28 22:00:00,3212.6189957046467
2018-07-28 23:00:00,3352.446793322708
2018-07-29 00:00:00,3159.628328412236
2018-07-29 01:00:00,2994.9833736047603
2018-07-29 02:00:00,3014.400701620205
2018-07-29 03:00:00,3151.4736128945883
2018-07-29 04:00:00,3071.706057092502
2018-07-29 05:00:00,2916.4459883655454
2018-07-29 06:00:00,3124.381162911267
2018-07-29 07:00:00,3174.3811239154797
2018-07-29 07:00:00,3355.630716417486
2018-07-29 08:00:00,3265.476641395715
2018-07-29 08:00:00,3195.1540239333967
2018-07-29 09:00:00,3170.208901607624
2018-07-29 10:00:00,3689.2327764693587
2018-07-29 11:00:00,3558.06579194565
2018-07-29 12:00:00,3535.5907665810396
2018-07-29 13:00:00,3645.7004200886804
2018-07-29 14:00:00,3760.4509297409395
2018-07-29 15:00:00,3168.0494751301085
2018-07-29 15:00:00,3550.6350168272775
2018-07-29 16:00:00,3329.2488543697937
2018-07-29 16:00:00,3648.1161777076773
2018-07-29 16:00:00,3579.7605748608407
2018-07-29 17:00:00,3635.4093413722117
2018-07-29 17:00:00,3331.7137022076295
