date_time,traffic_volume
2018-09-01 17:00:00,5016.39
2018-09-01 18:00:00,4283.44
2018-09-01 19:00:00,4808.01
2018-09-01 20:00:00,3278.06
2018-09-01 21:00:00,2952.65
2018-09-01 22:00:00,3653.93
2018-09-01 23:00:00,3242.05
2018-09-01 23:00:00,1695.33
2018-09-02 00:00:00,1890.42
2018-09-02 01:00:00,2469.85
2018-09-02 01:00:00,3203.89
2018-09-02 02:00:00,2996.42
2018-09-02 03:00:00,3623.22
2018-09-02 04:00:00,3613.13
2018-09-02 04:00:00,2873.35
2018-09-02 05:00:00,3387.61
2018-09-02 05:00:00,3318.8
2018-09-02 06:00:00,3331.68
2018-09-02 06:00:00,3461.67
2018-09-02 07:00:00,3147.52
2018-09-02 08:00:00,3502.57
2018-09-02 09:00:00,3880.99
2018-09-02 10:00:00,3562.34
2018-09-02 10:00:00,2840.03
2018-09-02 11:00:00,4022.0
2018-09-02 11:00:00,3636.9
2018-09-02 12:00:00,3862.26
2018-09-02 13:00:00,3959.42
2018-09-02 14:00:00,4669.97
2018-09-02 15:00:00,4918.04
2018-09-02 16:00:00,4316.89
2018-09-02 17:00:00,4264.68
2018-09-02 18:00:00,4012.17
2018-09-02 19:00:00,3283.54
2018-09-02 20:00:00,3231.49
2018-09-02 21:00:00,2799.3
2018-09-02 22:00:00,2549.78
2018-09-02 22:00:00,2875.4
2018-09-02 23:00:00,2795.5
2018-09-02 23:00:00,2510.37
2018-09-03 00:00:00,2099.03
2018-09-03 00:00:00,2239.81
2018-09-03 01:00:00,1845.69
2018-09-03 01:00:00,2134.04
2018-09-03 01:00:00,1866.42
2018-09-03 02:00:00,3072.97
2018-09-03 02:00:00,3288.59
2018-09-03 03:00:00,2234.15
2018-09-03 04:00:00,2221.13
2018-09-03 04:00:00,2748.3
2018-09-03 05:00:00,2784.23
2018-09-03 05:00:00,1672.44
2018-09-03 05:00:00,2619.29
2018-09-03 05:00:00,2456.32
2018-09-03 06:00:00,4280.52
2018-09-03 06:00:00,2595.18
2018-09-03 07:00:00,2428.63
2018-09-03 07:00:00,2518.0
2018-09-03 08:00:00,2979.84
2018-09-03 08:00:00,2609.11
2018-09-03 09:00:00,3825.88
2018-09-03 10:00:00,4216.6
2018-09-03 10:00:00,3637.28
2018-09-03 11:00:00,4155.32
2018-09-03 11:00:00,3377.87
2018-09-03 12:00:00,4340.86
2018-09-03 13:00:00,4229.86
2018-09-03 14:00:00,3140.95
2018-09-03 15:00:00,3169.61
2018-09-03 16:00:00,3582.35
2018-09-03 16:00:00,3647.79
2018-09-03 17:00:00,2747.76
2018-09-03 18:00:00,3285.33
2018-09-03 19:00:00,3796.37
2018-09-03 19:00:00,4031.46
2018-09-03 19:00:00,3766.09
2018-09-03 20:00:00,3176.46
2018-09-03 20:00:00,2729.4
2018-09-03 21:00:00,2653.23
2018-09-03 22:00:00,3387.76
2018-09-03 22:00:00,3012.65
2018-09-03 23:00:00,3820.98
2018-09-03 23:00:00,3741.32
2018-09-04 00:00:00,3682.02
2018-09-04 01:00:00,3805.74
2018-09-04 01:00:00,3288.74
2018-09-04 01:00:00,3582.52
2018-09-04 02:00:00,3922.88
2018-09-04 02:00:00,3493.52
2018-09-04 03:00:00,3752.51
2018-09-04 04:00:00,3690.68
2018-09-04 05:00:00,3836.67
2018-09-04 05:00:00,3570.78
2018-09-04 05:00:00,3386.29
2018-09-04 05:00:00,3261.19
2018-09-04 06:00:00,4254.98
2018-09-04 06:00:00,3909.96
2018-09-04 06:00:00,3676.87
2018-09-04 07:00:00,2626.44
2018-09-04 07:00:00,2602.34
2018-09-04 08:00:00,3214.49
2018-09-04 08:00:00,3762.15
2018-09-04 08:00:00,3581.92
2018-09-04 09:00:00,3659.62
2018-09-04 09:00:00,3545.64
2018-09-04 09:00:00,3551.07
2018-09-04 09:00:00,3125.9
2018-09-04 10:00:00,4294.62
2018-09-04 10:00:00,3008.7
2018-09-04 10:00:00,3121.95
2018-09-04 10:00:00,2845.48
2018-09-04 11:00:00,3712.36
2018-09-04 11:00:00,3659.27
2018-09-04 12:00:00,4068.59
2018-09-04 12:00:00,2609.88
2018-09-04 13:00:00,3290.71
2018-09-04 13:00:00,2898.39
2018-09-04 14:00:00,3208.1
2018-09-04 14:00:00,3469.6
2018-09-04 15:00:00,3842.08
2018-09-04 15:00:00,3124.9
2018-09-04 16:00:00,3344.35
2018-09-04 16:00:00,3916.61
2018-09-04 17:00:00,3787.9
2018-09-04 17:00:00,3405.23
2018-09-04 17:00:00,3437.13
2018-09-04 18:00:00,3162.07
2018-09-04 18:00:00,2995.41
2018-09-04 18:00:00,2765.86
2018-09-04 18:00:00,2752.55
2018-09-04 19:00:00,3186.46
2018-09-04 19:00:00,3225.26
2018-09-04 19:00:00,3639.84
2018-09-04 20:00:00,3408.89
2018-09-04 20:00:00,3122.56
2018-09-04 20:00:00,2711.45
2018-09-04 21:00:00,2826.31
2018-09-04 21:00:00,3243.77
2018-09-04 21:00:00,3026.39
2018-09-04 22:00:00,3073.39
2018-09-04 22:00:00,2896.39
2018-09-04 22:00:00,2353.46
2018-09-04 23:00:00,2747.97
2018-09-04 23:00:00,2892.05
2018-09-05 00:00:00,3164.98
2018-09-05 00:00:00,3240.79
2018-09-05 01:00:00,3758.81
2018-09-05 01:00:00,3307.01
2018-09-05 02:00:00,2213.99
2018-09-05 03:00:00,2391.73
2018-09-05 03:00:00,2812.58
2018-09-05 04:00:00,3022.37
2018-09-05 04:00:00,3035.5
2018-09-05 05:00:00,2465.99
2018-09-05 05:00:00,3277.34
2018-09-05 06:00:00,2411.52
2018-09-05 06:00:00,2447.83
2018-09-05 06:00:00,2777.3
2018-09-05 07:00:00,2611.84
2018-09-05 07:00:00,2722.47
2018-09-05 08:00:00,2600.42
2018-09-05 09:00:00,2225.01
2018-09-05 10:00:00,4328.5
2018-09-05 11:00:00,3200.45
2018-09-05 12:00:00,4329.24
2018-09-05 13:00:00,4560.27
2018-09-05 14:00:00,4055.53
2018-09-05 15:00:00,4740.93
2018-09-05 16:00:00,4382.11
2018-09-05 17:00:00,2960.01
2018-09-05 18:00:00,1935.56
2018-09-05 19:00:00,2189.01
2018-09-05 20:00:00,2170.1
2018-09-05 21:00:00,2906.39
2018-09-05 22:00:00,3060.6
2018-09-05 23:00:00,3525.32
2018-09-06 00:00:00,2153.08
2018-09-06 00:00:00,2484.55
2018-09-06 01:00:00,1874.9
2018-09-06 01:00:00,2905.01
2018-09-06 02:00:00,2629.39
2018-09-06 02:00:00,3440.02
2018-09-06 03:00:00,2650.85
2018-09-06 03:00:00,2832.75
2018-09-06 04:00:00,1714.31
2018-09-06 04:00:00,1561.26
2018-09-06 05:00:00,2534.36
2018-09-06 05:00:00,3099.61
2018-09-06 06:00:00,3226.27
2018-09-06 07:00:00,2564.54
2018-09-06 07:00:00,3222.14
2018-09-06 08:00:00,3231.52
2018-09-06 09:00:00,3546.03
2018-09-06 10:00:00,3234.31
2018-09-06 11:00:00,4402.96
2018-09-06 12:00:00,4716.93
2018-09-06 13:00:00,4264.6
2018-09-06 14:00:00,4457.39
2018-09-06 15:00:00,3842.72
2018-09-06 16:00:00,4222.69
2018-09-06 17:00:00,4483.48
2018-09-06 18:00:00,3125.77
2018-09-06 19:00:00,2979.74
2018-09-06 20:00:00,3031.94
2018-09-06 21:00:00,2287.55
2018-09-06 22:00:00,3147.07
2018-09-06 23:00:00,1984.13
2018-09-07 00:00:00,2459.58
2018-09-07 01:00:00,1677.42
2018-09-07 02:00:00,2896.78
2018-09-07 03:00:00,1741.06
2018-09-07 04:00:00,1369.77
2018-09-07 05:00:00,1684.77
2018-09-07 06:00:00,2720.66
2018-09-07 07:00:00,3159.12
2018-09-07 08:00:00,3690.46
2018-09-07 09:00:00,4145.97
2018-09-07 10:00:00,4284.74
2018-09-07 11:00:00,3882.91
2018-09-07 12:00:00,4882.66
2018-09-07 13:00:00,4343.36
2018-09-07 14:00:00,4273.54
2018-09-07 15:00:00,4438.12
2018-09-07 16:00:00,5271.56
2018-09-07 17:00:00,5412.04
2018-09-07 18:00:00,4279.97
2018-09-07 19:00:00,2702.6
2018-09-07 20:00:00,3281.75
2018-09-07 21:00:00,3596.93
2018-09-07 22:00:00,2067.29
2018-09-07 23:00:00,1806.91
2018-09-08 00:00:00,1398.16
2018-09-08 01:00:00,1477.1
2018-09-08 02:00:00,1287.74
2018-09-08 03:00:00,1383.82
2018-09-08 04:00:00,2864.48
2018-09-08 05:00:00,1794.32
2018-09-08 06:00:00,1523.74
2018-09-08 07:00:00,2918.81
2018-09-08 08:00:00,3715.37
2018-09-08 09:00:00,4356.21
2018-09-08 10:00:00,4268.66
2018-09-08 11:00:00,4873.25
2018-09-08 12:00:00,4780.38
2018-09-08 13:00:00,4834.56
2018-09-08 14:00:00,4204.48
2018-09-08 15:00:00,4228.33
2018-09-08 16:00:00,4223.48
2018-09-08 17:00:00,3638.67
2018-09-08 18:00:00,2914.1
2018-09-08 19:00:00,3196.15
2018-09-08 20:00:00,2781.73
2018-09-08 21:00:00,2591.08
2018-09-08 22:00:00,2333.88
2018-09-08 23:00:00,3442.69
2018-09-09 00:00:00,1815.15
2018-09-09 01:00:00,3042.17
2018-09-09 02:00:00,2620.55
2018-09-09 03:00:00,2052.57
2018-09-09 04:00:00,2285.76
2018-09-09 05:00:00,1558.55
2018-09-09 06:00:00,2970.81
2018-09-09 07:00:00,2261.75
2018-09-09 08:00:00,3291.85
2018-09-09 09:00:00,4253.91
2018-09-09 10:00:00,3965.92
2018-09-09 11:00:00,4650.69
2018-09-09 12:00:00,5128.41
2018-09-09 13:00:00,4973.31
2018-09-09 14:00:00,4811.87
2018-09-09 15:00:00,4361.64
2018-09-09 16:00:00,4024.04
2018-09-09 17:00:00,4652.31
2018-09-09 18:00:00,3089.23
2018-09-09 19:00:00,2274.39
2018-09-09 20:00:00,2992.57
2018-09-09 21:00:00,2330.49
2018-09-09 22:00:00,2570.7
2018-09-09 23:00:00,2979.38
2018-09-10 00:00:00,1916.81
2018-09-10 01:00:00,1533.27
2018-09-10 02:00:00,1579.3
2018-09-10 03:00:00,1564.68
2018-09-10 04:00:00,2295.96
2018-09-10 05:00:00,1885.61
2018-09-10 06:00:00,1879.78
2018-09-10 07:00:00,1489.42
2018-09-10 08:00:00,4067.24
2018-09-10 09:00:00,4139.87
2018-09-10 10:00:00,4678.26
2018-09-10 11:00:00,4985.55
2018-09-10 12:00:00,4833.26
2018-09-10 13:00:00,4456.57
2018-09-10 14:00:00,4510.32
2018-09-10 15:00:00,4639.54
2018-09-10 16:00:00,4631.03
2018-09-10 17:00:00,4135.89
2018-09-10 18:00:00,3437.76
2018-09-10 19:00:00,3523.33
2018-09-10 20:00:00,3932.44
2018-09-10 21:00:00,2587.52
2018-09-10 22:00:00,2649.46
2018-09-10 23:00:00,2067.7
2018-09-11 00:00:00,2068.34
2018-09-11 01:00:00,2079.79
2018-09-11 02:00:00,2572.67
2018-09-11 03:00:00,1349.03
2018-09-11 04:00:00,2342.36
2018-09-11 05:00:00,2247.83
2018-09-11 06:00:00,1970.66
2018-09-11 07:00:00,2155.34
2018-09-11 08:00:00,4584.11
2018-09-11 09:00:00,4340.12
2018-09-11 10:00:00,4376.16
2018-09-11 11:00:00,4545.9
2018-09-11 12:00:00,4467.35
2018-09-11 13:00:00,4840.88
2018-09-11 14:00:00,4762.36
2018-09-11 15:00:00,5009.03
2018-09-11 16:00:00,5045.47
2018-09-11 17:00:00,5229.99
2018-09-11 18:00:00,4040.78
2018-09-11 19:00:00,3681.02
2018-09-11 20:00:00,2977.54
2018-09-11 21:00:00,3050.92
2018-09-11 22:00:00,3720.84
2018-09-11 23:00:00,3170.19
2018-09-12 00:00:00,1985.29
2018-09-12 01:00:00,1543.45
2018-09-12 02:00:00,2318.29
2018-09-12 03:00:00,2329.0
2018-09-12 04:00:00,2368.18
2018-09-12 05:00:00,2427.58
2018-09-12 06:00:00,2914.27
2018-09-12 07:00:00,1957.72
2018-09-12 08:00:00,3935.2
2018-09-12 09:00:00,3962.87
2018-09-12 09:00:00,2600.55
2018-09-12 10:00:00,3763.45
2018-09-12 10:00:00,2902.02
2018-09-12 11:00:00,3935.81
2018-09-12 12:00:00,4577.93
2018-09-12 13:00:00,4899.78
2018-09-12 14:00:00,5012.75
2018-09-12 15:00:00,4524.48
2018-09-12 16:00:00,5042.68
2018-09-12 17:00:00,4471.18
2018-09-12 18:00:00,4758.15
2018-09-12 19:00:00,3039.02
2018-09-12 20:00:00,3099.7
2018-09-12 21:00:00,3255.11
2018-09-12 22:00:00,3170.77
2018-09-12 23:00:00,3115.59
2018-09-13 00:00:00,1980.36
2018-09-13 01:00:00,1795.5
2018-09-13 02:00:00,2363.26
2018-09-13 03:00:00,2305.63
2018-09-13 04:00:00,2070.45
2018-09-13 05:00:00,4281.12
2018-09-13 06:00:00,2126.36
2018-09-13 07:00:00,1535.43
2018-09-13 08:00:00,4271.32
2018-09-13 09:00:00,4588.67
2018-09-13 10:00:00,4821.21
2018-09-13 11:00:00,4831.0
2018-09-13 12:00:00,4302.58
2018-09-13 13:00:00,5017.27
2018-09-13 14:00:00,4563.35
2018-09-13 15:00:00,4907.27
2018-09-13 16:00:00,4727.96
2018-09-13 17:00:00,4656.03
2018-09-13 18:00:00,4559.16
2018-09-13 19:00:00,3787.32
2018-09-13 20:00:00,2854.99
2018-09-13 21:00:00,3392.11
2018-09-13 22:00:00,3649.52
2018-09-13 23:00:00,3794.27
2018-09-14 00:00:00,4312.51
2018-09-14 01:00:00,3528.47
2018-09-14 02:00:00,1497.46
2018-09-14 03:00:00,2310.07
2018-09-14 04:00:00,3483.35
2018-09-14 05:00:00,4476.72
2018-09-14 06:00:00,4628.8
2018-09-14 07:00:00,3919.84
2018-09-14 08:00:00,4709.17
2018-09-14 09:00:00,3228.3
2018-09-14 10:00:00,4194.7
2018-09-14 11:00:00,4655.66
2018-09-14 12:00:00,4003.26
2018-09-14 13:00:00,4726.09
2018-09-14 14:00:00,5196.19
2018-09-14 15:00:00,4950.06
2018-09-14 16:00:00,4595.95
2018-09-14 17:00:00,4302.36
2018-09-14 18:00:00,3822.8
2018-09-14 19:00:00,3855.09
2018-09-14 20:00:00,3111.95
2018-09-14 21:00:00,3117.82
2018-09-14 22:00:00,3881.57
2018-09-14 23:00:00,3070.77
2018-09-15 00:00:00,3604.71
2018-09-15 01:00:00,3530.06
2018-09-15 02:00:00,3162.66
2018-09-15 03:00:00,2729.94
2018-09-15 04:00:00,2160.44
2018-09-15 05:00:00,2695.21
2018-09-15 06:00:00,2542.15
2018-09-15 07:00:00,2760.27
2018-09-15 07:00:00,2651.34
2018-09-15 08:00:00,4019.02
2018-09-15 09:00:00,4503.85
2018-09-15 10:00:00,4545.08
2018-09-15 11:00:00,4874.3
2018-09-15 12:00:00,4706.37
2018-09-15 13:00:00,5009.94
2018-09-15 14:00:00,5075.19
2018-09-15 15:00:00,5222.0
2018-09-15 16:00:00,5066.35
2018-09-15 17:00:00,5201.2
2018-09-15 18:00:00,4577.2
2018-09-15 19:00:00,4300.24
2018-09-15 20:00:00,3435.63
2018-09-15 21:00:00,2801.76
2018-09-15 22:00:00,3203.92
2018-09-15 23:00:00,3993.71
2018-09-16 00:00:00,3691.46
2018-09-16 01:00:00,3420.72
2018-09-16 02:00:00,3628.86
2018-09-16 03:00:00,2963.51
2018-09-16 04:00:00,2677.64
2018-09-16 05:00:00,3421.66
2018-09-16 06:00:00,3368.04
2018-09-16 07:00:00,2009.57
2018-09-16 08:00:00,2727.48
2018-09-16 09:00:00,4717.6
2018-09-16 10:00:00,4395.96
2018-09-16 11:00:00,4569.72
2018-09-16 12:00:00,5048.22
2018-09-16 13:00:00,4942.91
2018-09-16 14:00:00,4873.03
2018-09-16 15:00:00,5360.61
2018-09-16 16:00:00,5379.84
2018-09-16 17:00:00,5410.26
2018-09-16 18:00:00,4964.71
2018-09-16 19:00:00,4230.43
2018-09-16 20:00:00,3343.78
2018-09-16 21:00:00,3117.99
2018-09-16 22:00:00,3747.86
2018-09-16 23:00:00,3862.26
2018-09-17 00:00:00,3289.32
2018-09-17 01:00:00,2572.96
2018-09-17 02:00:00,2189.19
2018-09-17 03:00:00,4076.98
2018-09-17 04:00:00,3238.18
2018-09-17 05:00:00,3548.51
2018-09-17 06:00:00,2854.53
2018-09-17 07:00:00,2912.51
2018-09-17 08:00:00,4949.7
2018-09-17 09:00:00,3547.15
2018-09-17 10:00:00,4410.37
2018-09-17 11:00:00,4353.29
2018-09-17 12:00:00,4803.38
2018-09-17 13:00:00,4299.96
2018-09-17 14:00:00,4092.25
2018-09-17 14:00:00,3747.46
2018-09-17 15:00:00,3972.18
2018-09-17 15:00:00,3372.31
2018-09-17 15:00:00,3359.18
2018-09-17 15:00:00,3310.79
2018-09-17 16:00:00,3659.03
2018-09-17 16:00:00,3313.45
2018-09-17 16:00:00,2648.23
2018-09-17 17:00:00,2488.64
2018-09-17 17:00:00,2866.36
2018-09-17 17:00:00,3075.25
2018-09-17 18:00:00,3988.18
2018-09-17 18:00:00,2127.15
2018-09-17 19:00:00,3328.86
2018-09-17 19:00:00,3228.76
2018-09-17 20:00:00,2782.71
2018-09-17 20:00:00,3564.13
2018-09-17 21:00:00,2880.45
2018-09-17 22:00:00,3082.86
2018-09-17 23:00:00,2646.92
2018-09-18 00:00:00,2551.35
2018-09-18 00:00:00,2845.03
2018-09-18 01:00:00,3167.59
2018-09-18 01:00:00,3219.08
2018-09-18 01:00:00,2776.27
2018-09-18 02:00:00,3080.94
2018-09-18 02:00:00,2919.06
2018-09-18 03:00:00,3706.08
2018-09-18 03:00:00,2671.01
2018-09-18 03:00:00,2208.57
2018-09-18 04:00:00,3247.71
2018-09-18 04:00:00,3164.07
2018-09-18 04:00:00,3582.84
2018-09-18 05:00:00,3412.93
2018-09-18 05:00:00,2726.12
2018-09-18 05:00:00,2908.41
2018-09-18 06:00:00,1885.04
2018-09-18 06:00:00,3778.38
2018-09-18 06:00:00,2736.62
2018-09-18 07:00:00,2957.61
2018-09-18 07:00:00,3321.14
2018-09-18 08:00:00,3326.68
2018-09-18 08:00:00,3658.54
2018-09-18 08:00:00,2909.53
2018-09-18 09:00:00,2738.78
2018-09-18 09:00:00,2306.96
2018-09-18 09:00:00,2725.95
2018-09-18 10:00:00,3608.77
2018-09-18 10:00:00,2587.11
2018-09-18 10:00:00,2844.03
2018-09-18 11:00:00,2852.5
2018-09-18 12:00:00,4628.59
2018-09-18 13:00:00,3794.48
2018-09-18 14:00:00,4267.02
2018-09-18 15:00:00,4216.28
2018-09-18 16:00:00,2790.1
2018-09-18 17:00:00,2928.19
2018-09-18 18:00:00,2580.73
2018-09-18 18:00:00,2748.37
2018-09-18 19:00:00,1789.31
2018-09-18 19:00:00,2737.91
2018-09-18 20:00:00,3516.91
2018-09-18 21:00:00,3042.87
2018-09-18 22:00:00,1632.72
2018-09-18 22:00:00,3244.95
2018-09-18 23:00:00,4073.53
2018-09-19 00:00:00,3260.06
2018-09-19 00:00:00,2764.57
2018-09-19 01:00:00,2319.6
2018-09-19 01:00:00,2520.75
2018-09-19 02:00:00,2915.71
2018-09-19 02:00:00,2378.16
2018-09-19 03:00:00,3414.07
2018-09-19 03:00:00,3555.61
2018-09-19 04:00:00,3144.22
2018-09-19 04:00:00,2475.05
2018-09-19 04:00:00,3012.91
2018-09-19 05:00:00,2243.71
2018-09-19 05:00:00,3192.29
2018-09-19 06:00:00,2523.99
2018-09-19 06:00:00,3356.61
2018-09-19 07:00:00,3166.75
2018-09-19 07:00:00,3463.95
2018-09-19 07:00:00,3465.48
2018-09-19 08:00:00,3641.36
2018-09-19 08:00:00,2170.42
2018-09-19 09:00:00,2647.68
2018-09-19 09:00:00,2933.74
2018-09-19 09:00:00,2403.87
2018-09-19 09:00:00,3246.09
2018-09-19 10:00:00,2660.34
2018-09-19 10:00:00,3534.29
2018-09-19 10:00:00,2696.73
2018-09-19 10:00:00,2941.76
2018-09-19 11:00:00,3255.54
2018-09-19 11:00:00,2953.23
2018-09-19 11:00:00,3027.23
2018-09-19 12:00:00,2676.03
2018-09-19 12:00:00,3527.07
2018-09-19 13:00:00,4046.77
2018-09-19 13:00:00,3204.1
2018-09-19 13:00:00,3306.75
2018-09-19 14:00:00,4244.93
2018-09-19 14:00:00,3335.15
2018-09-19 15:00:00,4216.52
2018-09-19 16:00:00,4336.64
2018-09-19 16:00:00,2717.26
2018-09-19 17:00:00,1354.36
2018-09-19 17:00:00,2154.51
2018-09-19 17:00:00,2688.63
2018-09-19 18:00:00,3629.13
2018-09-19 18:00:00,4242.25
2018-09-19 18:00:00,2446.2
2018-09-19 19:00:00,2934.09
2018-09-19 19:00:00,2619.07
2018-09-19 20:00:00,2982.81
2018-09-19 21:00:00,3743.5
2018-09-19 21:00:00,3396.79
2018-09-19 22:00:00,2166.83
2018-09-19 22:00:00,3616.08
2018-09-19 22:00:00,3671.06
2018-09-19 23:00:00,3273.08
2018-09-20 00:00:00,2717.85
2018-09-20 01:00:00,3329.01
2018-09-20 01:00:00,3501.13
2018-09-20 02:00:00,3734.42
2018-09-20 02:00:00,2786.93
2018-09-20 02:00:00,2574.71
2018-09-20 03:00:00,3177.13
2018-09-20 03:00:00,3790.81
2018-09-20 03:00:00,3936.7
2018-09-20 04:00:00,3579.72
2018-09-20 04:00:00,3082.8
2018-09-20 05:00:00,3555.99
2018-09-20 05:00:00,3359.19
2018-09-20 05:00:00,3458.0
2018-09-20 05:00:00,3207.02
2018-09-20 06:00:00,3172.82
2018-09-20 06:00:00,3005.31
2018-09-20 06:00:00,2972.51
2018-09-20 06:00:00,3200.22
2018-09-20 07:00:00,3481.12
2018-09-20 07:00:00,3347.15
2018-09-20 08:00:00,2841.54
2018-09-20 08:00:00,3413.98
2018-09-20 09:00:00,3601.11
2018-09-20 09:00:00,2661.2
2018-09-20 10:00:00,3308.36
2018-09-20 10:00:00,2868.42
2018-09-20 10:00:00,3719.27
2018-09-20 11:00:00,3322.36
2018-09-20 11:00:00,3498.33
2018-09-20 11:00:00,3689.87
2018-09-20 12:00:00,4268.02
2018-09-20 12:00:00,3523.14
2018-09-20 13:00:00,4065.42
2018-09-20 14:00:00,3055.03
2018-09-20 14:00:00,3838.9
2018-09-20 14:00:00,3031.39
2018-09-20 14:00:00,3468.47
2018-09-20 15:00:00,4655.99
2018-09-20 15:00:00,4346.68
2018-09-20 15:00:00,4085.7
2018-09-20 16:00:00,4171.41
2018-09-20 16:00:00,2664.26
2018-09-20 16:00:00,3072.21
2018-09-20 17:00:00,3853.5
2018-09-20 17:00:00,3061.39
2018-09-20 17:00:00,3069.14
2018-09-20 18:00:00,3409.15
2018-09-20 18:00:00,2903.92
2018-09-20 18:00:00,2849.63
2018-09-20 18:00:00,3145.59
2018-09-20 18:00:00,3120.47
2018-09-20 19:00:00,2468.76
2018-09-20 19:00:00,2739.42
2018-09-20 19:00:00,3277.35
2018-09-20 19:00:00,2916.99
2018-09-20 20:00:00,3229.4
2018-09-20 20:00:00,3721.56
2018-09-20 20:00:00,2932.52
2018-09-20 20:00:00,3786.89
2018-09-20 21:00:00,4165.69
2018-09-20 22:00:00,4412.51
2018-09-20 22:00:00,3489.65
2018-09-20 23:00:00,4201.35
2018-09-21 00:00:00,3861.57
2018-09-21 01:00:00,3085.5
2018-09-21 02:00:00,3132.58
2018-09-21 03:00:00,1952.0
2018-09-21 04:00:00,3296.9
2018-09-21 04:00:00,3313.82
2018-09-21 04:00:00,2934.59
2018-09-21 05:00:00,3048.01
2018-09-21 05:00:00,3466.91
2018-09-21 05:00:00,2813.79
2018-09-21 06:00:00,3466.56
2018-09-21 07:00:00,3670.78
2018-09-21 08:00:00,3872.89
2018-09-21 08:00:00,4609.79
2018-09-21 08:00:00,4665.52
2018-09-21 09:00:00,4473.47
2018-09-21 09:00:00,3623.65
2018-09-21 09:00:00,4552.12
2018-09-21 10:00:00,4523.99
2018-09-21 11:00:00,3686.89
2018-09-21 12:00:00,3357.97
2018-09-21 13:00:00,3588.07
2018-09-21 14:00:00,4717.87
2018-09-21 15:00:00,4023.61
2018-09-21 16:00:00,4955.46
2018-09-21 17:00:00,4433.44
2018-09-21 18:00:00,3240.96
2018-09-21 19:00:00,2675.68
2018-09-21 20:00:00,2654.12
2018-09-21 21:00:00,3060.57
2018-09-21 22:00:00,3198.04
2018-09-21 23:00:00,1636.84
2018-09-22 00:00:00,2366.64
2018-09-22 01:00:00,3519.31
2018-09-22 02:00:00,1975.68
2018-09-22 03:00:00,1940.57
2018-09-22 04:00:00,2341.09
2018-09-22 05:00:00,2852.46
2018-09-22 06:00:00,3096.98
2018-09-22 07:00:00,4038.77
2018-09-22 08:00:00,3847.55
2018-09-22 09:00:00,4011.55
2018-09-22 10:00:00,3706.13
2018-09-22 11:00:00,4125.13
2018-09-22 12:00:00,4909.81
2018-09-22 13:00:00,4727.57
2018-09-22 14:00:00,5016.47
2018-09-22 15:00:00,4380.36
2018-09-22 16:00:00,4438.93
2018-09-22 17:00:00,4859.93
2018-09-22 18:00:00,2489.44
2018-09-22 19:00:00,2803.64
2018-09-22 20:00:00,2380.1
2018-09-22 21:00:00,2853.43
2018-09-22 22:00:00,2556.62
2018-09-22 23:00:00,3722.66
2018-09-23 00:00:00,2264.0
2018-09-23 01:00:00,4522.96
2018-09-23 02:00:00,2805.09
2018-09-23 03:00:00,3233.1
2018-09-23 04:00:00,2264.08
2018-09-23 05:00:00,2563.91
2018-09-23 06:00:00,2011.99
2018-09-23 07:00:00,4481.37
2018-09-23 08:00:00,4530.92
2018-09-23 09:00:00,4515.9
2018-09-23 10:00:00,4342.96
2018-09-23 11:00:00,4380.74
2018-09-23 12:00:00,4685.55
2018-09-23 13:00:00,4193.09
2018-09-23 14:00:00,4284.63
2018-09-23 15:00:00,4080.7
2018-09-23 16:00:00,4566.1
2018-09-23 17:00:00,5124.21
2018-09-23 18:00:00,3287.87
2018-09-23 19:00:00,2845.07
2018-09-23 20:00:00,2697.88
2018-09-23 21:00:00,2488.67
2018-09-23 22:00:00,2228.17
2018-09-23 23:00:00,3353.58
2018-09-24 00:00:00,1644.82
2018-09-24 01:00:00,1949.25
2018-09-24 02:00:00,1377.13
2018-09-24 03:00:00,2632.37
2018-09-24 04:00:00,1903.81
2018-09-24 05:00:00,2378.49
2018-09-24 06:00:00,2193.3
2018-09-24 07:00:00,3234.01
2018-09-24 08:00:00,3459.19
2018-09-24 09:00:00,3858.77
2018-09-24 10:00:00,4945.67
2018-09-24 11:00:00,4229.33
2018-09-24 12:00:00,4328.19
2018-09-24 13:00:00,3979.45
2018-09-24 14:00:00,4285.65
2018-09-24 15:00:00,4366.38
2018-09-24 16:00:00,4709.43
2018-09-24 17:00:00,4166.53
2018-09-24 18:00:00,3864.02
2018-09-24 19:00:00,3386.7
2018-09-24 20:00:00,3637.75
2018-09-24 21:00:00,3587.37
2018-09-24 22:00:00,3336.24
2018-09-24 22:00:00,3112.09
2018-09-24 22:00:00,2966.33
2018-09-24 23:00:00,2330.8
2018-09-24 23:00:00,2524.95
2018-09-24 23:00:00,3427.3
2018-09-25 00:00:00,3692.29
2018-09-25 00:00:00,3031.64
2018-09-25 01:00:00,2799.07
2018-09-25 01:00:00,3967.86
2018-09-25 02:00:00,2643.71
2018-09-25 02:00:00,3143.87
2018-09-25 03:00:00,3368.19
2018-09-25 04:00:00,3270.03
2018-09-25 05:00:00,2574.74
2018-09-25 06:00:00,2095.38
2018-09-25 07:00:00,2800.65
2018-09-25 08:00:00,4369.33
2018-09-25 09:00:00,3762.8
2018-09-25 10:00:00,4098.39
2018-09-25 11:00:00,4054.24
2018-09-25 12:00:00,3887.52
2018-09-25 12:00:00,4023.24
2018-09-25 12:00:00,4127.69
