date_time,traffic_volume
2018-09-06 00:00:00,3219.4416666666666
2018-09-06 01:00:00,2010.2883333333334
2018-09-06 01:00:00,2410.2383333333332
2018-09-06 02:00:00,2500.9083333333333
2018-09-06 02:00:00,2247.01
2018-09-06 03:00:00,2990.3366666666666
2018-09-06 03:00:00,3912.66
2018-09-06 04:00:00,2436.8766666666666
2018-09-06 04:00:00,2786.595
2018-09-06 05:00:00,2885.4133333333334
2018-09-06 05:00:00,3242.1683333333335
2018-09-06 06:00:00,2537.08
2018-09-06 07:00:00,2674.8883333333333
2018-09-06 07:00:00,3432.6283333333336
2018-09-06 08:00:00,3937.36
2018-09-06 09:00:00,4047.741666666667
2018-09-06 10:00:00,3944.265
2018-09-06 11:00:00,4384.176666666666
2018-09-06 12:00:00,3624.4683333333332
2018-09-06 13:00:00,4401.606666666667
2018-09-06 14:00:00,3376.9816666666666
2018-09-06 15:00:00,3643.77
2018-09-06 16:00:00,3823.305
2018-09-06 17:00:00,2997.0783333333334
2018-09-06 18:00:00,2753.068333333333
2018-09-06 19:00:00,2682.8366666666666
2018-09-06 20:00:00,2801.3816666666667
2018-09-06 21:00:00,3314.391666666667
2018-09-06 22:00:00,3001.1133333333332
2018-09-06 23:00:00,1854.98
2018-09-07 00:00:00,2682.3433333333332
2018-09-07 01:00:00,2148.9783333333335
2018-09-07 02:00:00,2797.69
2018-09-07 03:00:00,4154.411666666667
2018-09-07 04:00:00,3404.9083333333333
2018-09-07 05:00:00,3008.7116666666666
2018-09-07 06:00:00,4160.555
2018-09-07 07:00:00,2853.508333333333
2018-09-07 08:00:00,3670.82
2018-09-07 09:00:00,4037.385
2018-09-07 10:00:00,4060.89
2018-09-07 11:00:00,4479.736666666667
2018-09-07 12:00:00,3947.9133333333334
2018-09-07 13:00:00,3468.825
2018-09-07 14:00:00,3719.1566666666668
2018-09-07 15:00:00,3596.048333333333
2018-09-07 16:00:00,3670.005
2018-09-07 17:00:00,2992.0316666666668
2018-09-07 18:00:00,2378.4016666666666
2018-09-07 19:00:00,1740.27
2018-09-07 20:00:00,3048.955
2018-09-07 21:00:00,2609.3083333333334
2018-09-07 22:00:00,3210.8283333333334
2018-09-07 23:00:00,2939.705
2018-09-08 00:00:00,2270.76
2018-09-08 01:00:00,2194.7083333333335
2018-09-08 02:00:00,2234.27
2018-09-08 03:00:00,2204.8766666666666
2018-09-08 04:00:00,2538.17
2018-09-08 05:00:00,2536.778333333333
2018-09-08 06:00:00,4103.36
2018-09-08 07:00:00,3279.3733333333334
2018-09-08 08:00:00,3526.65
2018-09-08 09:00:00,4333.083333333333
2018-09-08 10:00:00,3799.983333333333
2018-09-08 11:00:00,4320.251666666667
2018-09-08 12:00:00,4442.1
2018-09-08 13:00:00,4378.788333333333
2018-09-08 14:00:00,3677.6966666666667
2018-09-08 15:00:00,4467.003333333333
2018-09-08 16:00:00,4346.641666666666
2018-09-08 17:00:00,3534.3516666666665
2018-09-08 18:00:00,3395.395
2018-09-08 19:00:00,2932.0916666666667
2018-09-08 20:00:00,2578.9583333333335
2018-09-08 21:00:00,3188.733333333333
2018-09-08 22:00:00,3258.17
2018-09-08 23:00:00,3670.6233333333334
2018-09-09 00:00:00,2540.7433333333333
2018-09-09 01:00:00,3026.838333333333
2018-09-09 02:00:00,2431.1316666666667
2018-09-09 03:00:00,2883.915
2018-09-09 04:00:00,2709.4533333333334
2018-09-09 05:00:00,2244.8416666666667
2018-09-09 06:00:00,3099.92
2018-09-09 07:00:00,3128.9183333333335
2018-09-09 08:00:00,3721.1716666666666
2018-09-09 09:00:00,4139.3533333333335
2018-09-09 10:00:00,4834.115
2018-09-09 11:00:00,4170.736666666667
2018-09-09 12:00:00,4172.92
2018-09-09 13:00:00,3999.8883333333333
2018-09-09 14:00:00,4335.641666666666
2018-09-09 15:00:00,4480.405
2018-09-09 16:00:00,2828.85
2018-09-09 17:00:00,3465.2366666666667
2018-09-09 18:00:00,2832.8483333333334
2018-09-09 19:00:00,1645.005
2018-09-09 20:00:00,2278.105
2018-09-09 21:00:00,2809.675
2018-09-09 22:00:00,3277.2766666666666
2018-09-09 23:00:00,2762.385
2018-09-10 00:00:00,2346.68
2018-09-10 01:00:00,2555.9566666666665
2018-09-10 02:00:00,2361.8166666666666
2018-09-10 03:00:00,2552.971666666667
2018-09-10 04:00:00,3284.3283333333334
2018-09-10 05:00:00,3289.5533333333333
2018-09-10 06:00:00,2412.5016666666666
2018-09-10 07:00:00,2053.9883333333332
2018-09-10 08:00:00,3956.99
2018-09-10 09:00:00,3806.4933333333333
2018-09-10 10:00:00,3884.6133333333332
2018-09-10 11:00:00,4428.106666666667
2018-09-10 12:00:00,4535.625
2018-09-10 13:00:00,3966.5916666666667
2018-09-10 14:00:00,4243.421666666667
2018-09-10 15:00:00,4477.49
2018-09-10 16:00:00,4520.663333333333
2018-09-10 17:00:00,4161.891666666666
2018-09-10 18:00:00,3379.9666666666667
2018-09-10 19:00:00,3276.0983333333334
2018-09-10 20:00:00,3081.4566666666665
2018-09-10 21:00:00,2551.7683333333334
2018-09-10 22:00:00,2244.951666666667
2018-09-10 23:00:00,2690.8733333333334
2018-09-11 00:00:00,3028.681666666667
2018-09-11 01:00:00,3238.29
2018-09-11 02:00:00,3135.0333333333333
2018-09-11 03:00:00,3063.295
2018-09-11 04:00:00,2242.556666666667
2018-09-11 05:00:00,2105.5866666666666
2018-09-11 06:00:00,2186.2
2018-09-11 07:00:00,2069.0666666666666
2018-09-11 08:00:00,3249.575
2018-09-11 09:00:00,4194.191666666667
2018-09-11 10:00:00,4321.32
2018-09-11 11:00:00,3672.62
2018-09-11 12:00:00,3934.221666666667
2018-09-11 13:00:00,4693.821666666667
2018-09-11 14:00:00,4761.02
2018-09-11 15:00:00,4828.571666666667
2018-09-11 16:00:00,4860.975
2018-09-11 17:00:00,3419.57
2018-09-11 18:00:00,3491.7966666666666
2018-09-11 19:00:00,3436.576666666667
2018-09-11 20:00:00,3537.6
2018-09-11 21:00:00,2776.8616666666667
2018-09-11 22:00:00,2652.615
2018-09-11 23:00:00,3010.475
2018-09-12 00:00:00,3065.6883333333335
2018-09-12 01:00:00,1578.6716666666666
2018-09-12 02:00:00,2658.0383333333334
2018-09-12 03:00:00,1950.2433333333333
2018-09-12 04:00:00,2334.2916666666665
2018-09-12 05:00:00,1980.9633333333334
2018-09-12 06:00:00,3230.5933333333332
2018-09-12 07:00:00,2189.2483333333334
2018-09-12 08:00:00,2938.5133333333333
2018-09-12 09:00:00,3933.47
2018-09-12 09:00:00,1905.4683333333332
2018-09-12 10:00:00,3710.3616666666667
2018-09-12 10:00:00,2887.3233333333333
2018-09-12 11:00:00,4189.015
2018-09-12 12:00:00,4441.283333333334
2018-09-12 13:00:00,4686.138333333333
2018-09-12 14:00:00,4653.535
2018-09-12 15:00:00,4613.278333333334
2018-09-12 16:00:00,5144.6866666666665
2018-09-12 17:00:00,4308.8966666666665
2018-09-12 18:00:00,3955.945
2018-09-12 19:00:00,3573.681666666667
2018-09-12 20:00:00,3329.6783333333333
2018-09-12 21:00:00,3222.74
2018-09-12 22:00:00,3167.3683333333333
2018-09-12 23:00:00,3496.8166666666666
2018-09-13 00:00:00,2461.72
2018-09-13 01:00:00,1920.155
2018-09-13 02:00:00,2944.3133333333335
2018-09-13 03:00:00,2683.0333333333333
2018-09-13 04:00:00,2219.615
2018-09-13 05:00:00,3028.0233333333335
2018-09-13 06:00:00,3197.8716666666664
2018-09-13 07:00:00,2958.2516666666666
2018-09-13 08:00:00,4340.001666666667
2018-09-13 09:00:00,4695.488333333334
2018-09-13 10:00:00,4421.35
2018-09-13 11:00:00,3629.795
2018-09-13 12:00:00,4138.846666666666
2018-09-13 13:00:00,4988.54
2018-09-13 14:00:00,4491.831666666667
2018-09-13 15:00:00,4904.113333333334
2018-09-13 16:00:00,4930.805
2018-09-13 17:00:00,4693.44
2018-09-13 18:00:00,4491.421666666667
2018-09-13 19:00:00,3473.605
2018-09-13 20:00:00,3099.9683333333332
2018-09-13 21:00:00,3122.9283333333333
2018-09-13 22:00:00,2411.7616666666668
2018-09-13 23:00:00,2333.3433333333332
2018-09-14 00:00:00,2664.0933333333332
2018-09-14 01:00:00,3060.173333333333
2018-09-14 02:00:00,3260.1766666666667
2018-09-14 03:00:00,2402.51
2018-09-14 04:00:00,2472.15
2018-09-14 05:00:00,3009.2166666666667
2018-09-14 06:00:00,2558.7483333333334
2018-09-14 07:00:00,2501.2283333333335
2018-09-14 08:00:00,3079.755
2018-09-14 09:00:00,3397.596666666667
2018-09-14 10:00:00,3917.1583333333333
2018-09-14 11:00:00,3884.8116666666665
2018-09-14 12:00:00,4419.265
2018-09-14 13:00:00,4519.125
2018-09-14 14:00:00,4635.14
2018-09-14 15:00:00,4919.143333333333
2018-09-14 16:00:00,4652.19
2018-09-14 17:00:00,4553.918333333333
2018-09-14 18:00:00,4604.378333333333
2018-09-14 19:00:00,3577.286666666667
2018-09-14 20:00:00,3007.5616666666665
2018-09-14 21:00:00,3340.0633333333335
2018-09-14 22:00:00,3299.0583333333334
2018-09-14 23:00:00,2640.0866666666666
2018-09-15 00:00:00,2158.733333333333
2018-09-15 01:00:00,2274.835
2018-09-15 02:00:00,3196.241666666667
2018-09-15 03:00:00,3372.4683333333332
2018-09-15 04:00:00,2456.7733333333335
2018-09-15 05:00:00,2509.095
2018-09-15 06:00:00,3236.8683333333333
2018-09-15 07:00:00,3384.7533333333336
2018-09-15 07:00:00,2957.9983333333334
2018-09-15 08:00:00,2961.485
2018-09-15 09:00:00,4437.266666666666
2018-09-15 10:00:00,4163.9
2018-09-15 11:00:00,4554.815
2018-09-15 12:00:00,4708.245
2018-09-15 13:00:00,4928.145
2018-09-15 14:00:00,4435.585
2018-09-15 15:00:00,5015.85
2018-09-15 16:00:00,5295.191666666667
2018-09-15 17:00:00,4948.6466666666665
2018-09-15 18:00:00,4476.366666666667
2018-09-15 19:00:00,4527.008333333333
2018-09-15 20:00:00,2949.01
2018-09-15 21:00:00,2862.3216666666667
2018-09-15 22:00:00,2698.69
2018-09-15 23:00:00,3155.89
2018-09-16 00:00:00,2521.33
2018-09-16 01:00:00,2490.47
2018-09-16 02:00:00,2338.431666666667
2018-09-16 03:00:00,1907.1316666666667
2018-09-16 04:00:00,1908.5783333333334
2018-09-16 05:00:00,2445.095
2018-09-16 06:00:00,3118.1033333333335
2018-09-16 07:00:00,3059.4016666666666
2018-09-16 08:00:00,2911.7816666666668
2018-09-16 09:00:00,3348.491666666667
2018-09-16 10:00:00,4073.3716666666664
2018-09-16 11:00:00,4617.731666666667
2018-09-16 12:00:00,4597.0633333333335
2018-09-16 13:00:00,4468.683333333333
2018-09-16 14:00:00,4547.416666666667
2018-09-16 15:00:00,4250.068333333334
2018-09-16 16:00:00,4469.715
2018-09-16 17:00:00,4964.895
2018-09-16 18:00:00,4296.111666666667
2018-09-16 19:00:00,4084.633333333333
2018-09-16 20:00:00,3419.48
2018-09-16 21:00:00,3134.798333333333
2018-09-16 22:00:00,3202.173333333333
2018-09-16 23:00:00,3621.755
2018-09-17 00:00:00,2209.9083333333333
2018-09-17 01:00:00,2209.555
2018-09-17 02:00:00,2251.02
2018-09-17 03:00:00,3827.8683333333333
2018-09-17 04:00:00,3103.6883333333335
2018-09-17 05:00:00,2397.0133333333333
2018-09-17 06:00:00,3699.6966666666667
2018-09-17 07:00:00,2784.315
2018-09-17 08:00:00,4127.026666666667
2018-09-17 09:00:00,3803.34
2018-09-17 10:00:00,3939.865
2018-09-17 11:00:00,4306.236666666667
2018-09-17 12:00:00,3100.795
2018-09-17 13:00:00,3848.858333333333
2018-09-17 14:00:00,2919.105
2018-09-17 14:00:00,2648.8633333333332
2018-09-17 15:00:00,3072.3983333333335
2018-09-17 15:00:00,3037.325
2018-09-17 15:00:00,2837.3683333333333
2018-09-17 15:00:00,3182.0033333333336
2018-09-17 16:00:00,3232.935
2018-09-17 16:00:00,4008.7283333333335
2018-09-17 16:00:00,3350.181666666667
2018-09-17 17:00:00,3171.175
2018-09-17 17:00:00,4228.28
2018-09-17 17:00:00,4229.413333333333
2018-09-17 18:00:00,4742.393333333333
2018-09-17 18:00:00,3295.3483333333334
2018-09-17 19:00:00,3922.93
2018-09-17 19:00:00,3038.7066666666665
2018-09-17 20:00:00,2653.1633333333334
2018-09-17 20:00:00,3794.75
2018-09-17 21:00:00,3281.0466666666666
2018-09-17 22:00:00,3070.9366666666665
2018-09-17 23:00:00,2104.9083333333333
2018-09-18 00:00:00,3174.016666666667
2018-09-18 00:00:00,3307.93
2018-09-18 01:00:00,3519.0133333333333
2018-09-18 01:00:00,3256.7
2018-09-18 01:00:00,4186.253333333333
2018-09-18 02:00:00,3843.96
2018-09-18 02:00:00,3315.465
2018-09-18 03:00:00,3855.9933333333333
2018-09-18 03:00:00,3420.5816666666665
2018-09-18 03:00:00,3418.943333333333
2018-09-18 04:00:00,3685.045
2018-09-18 04:00:00,3894.1833333333334
2018-09-18 04:00:00,3963.215
2018-09-18 05:00:00,3054.115
2018-09-18 05:00:00,3722.2716666666665
2018-09-18 05:00:00,3254.741666666667
2018-09-18 06:00:00,3674.213333333333
2018-09-18 06:00:00,3602.5216666666665
2018-09-18 06:00:00,4431.746666666667
2018-09-18 07:00:00,3941.275
2018-09-18 07:00:00,4129.355
2018-09-18 08:00:00,3475.01
2018-09-18 08:00:00,3162.675
2018-09-18 08:00:00,3273.1
2018-09-18 09:00:00,3746.233333333333
2018-09-18 09:00:00,3065.46
2018-09-18 09:00:00,3276.405
2018-09-18 10:00:00,3319.7966666666666
2018-09-18 10:00:00,4149.731666666667
2018-09-18 10:00:00,4158.35
2018-09-18 11:00:00,4177.625
2018-09-18 12:00:00,3525.661666666667
2018-09-18 13:00:00,4121.105
2018-09-18 14:00:00,4214.623333333333
2018-09-18 15:00:00,3906.423333333333
2018-09-18 16:00:00,3314.6133333333332
2018-09-18 17:00:00,2951.6983333333333
2018-09-18 18:00:00,2924.99
2018-09-18 18:00:00,3549.6366666666668
2018-09-18 19:00:00,2836.8783333333336
2018-09-18 19:00:00,2545.5666666666666
2018-09-18 20:00:00,3169.7266666666665
2018-09-18 21:00:00,3086.108333333333
2018-09-18 22:00:00,2709.6633333333334
2018-09-18 22:00:00,3489.155
2018-09-18 23:00:00,3733.258333333333
2018-09-19 00:00:00,3847.1233333333334
2018-09-19 00:00:00,3379.2066666666665
2018-09-19 01:00:00,3425.858333333333
2018-09-19 01:00:00,3647.6783333333333
2018-09-19 02:00:00,3560.7883333333334
2018-09-19 02:00:00,3312.815
2018-09-19 03:00:00,3320.7366666666667
2018-09-19 03:00:00,3226.6
2018-09-19 04:00:00,3514.8783333333336
2018-09-19 04:00:00,3472.931666666667
2018-09-19 04:00:00,3139.17
2018-09-19 05:00:00,3104.326666666667
2018-09-19 05:00:00,3323.4283333333333
2018-09-19 06:00:00,3254.635
2018-09-19 06:00:00,3610.56
2018-09-19 07:00:00,3474.4766666666665
2018-09-19 07:00:00,3448.2833333333333
2018-09-19 07:00:00,3384.83
2018-09-19 08:00:00,3564.9983333333334
2018-09-19 08:00:00,3792.55
2018-09-19 09:00:00,3726.74
2018-09-19 09:00:00,4613.656666666667
2018-09-19 09:00:00,4356.638333333333
2018-09-19 09:00:00,4046.286666666667
2018-09-19 10:00:00,4355.796666666667
2018-09-19 10:00:00,3513.971666666667
2018-09-19 10:00:00,3894.0316666666668
2018-09-19 10:00:00,4112.431666666666
2018-09-19 11:00:00,3856.64
2018-09-19 11:00:00,3374.0916666666667
2018-09-19 11:00:00,3276.3783333333336
2018-09-19 12:00:00,4134.35
2018-09-19 12:00:00,4620.963333333333
2018-09-19 13:00:00,4413.585
2018-09-19 13:00:00,2836.985
2018-09-19 13:00:00,3048.153333333333
2018-09-19 14:00:00,3803.3883333333333
2018-09-19 14:00:00,3619.225
2018-09-19 15:00:00,3944.1433333333334
2018-09-19 16:00:00,4151.503333333333
2018-09-19 16:00:00,3737.36
2018-09-19 17:00:00,3145.108333333333
2018-09-19 17:00:00,3368.1916666666666
2018-09-19 17:00:00,3430.9416666666666
2018-09-19 18:00:00,3206.411666666667
2018-09-19 18:00:00,3580.185
2018-09-19 18:00:00,3472.795
2018-09-19 19:00:00,3097.5866666666666
2018-09-19 19:00:00,3418.4816666666666
2018-09-19 20:00:00,3654.285
2018-09-19 21:00:00,3139.1883333333335
2018-09-19 21:00:00,3688.5383333333334
2018-09-19 22:00:00,3294.1366666666668
2018-09-19 22:00:00,3619.8166666666666
2018-09-19 22:00:00,4014.3366666666666
2018-09-19 23:00:00,3236.935
2018-09-20 00:00:00,3236.7266666666665
2018-09-20 01:00:00,3649.875
2018-09-20 01:00:00,3288.125
2018-09-20 02:00:00,3234.72
2018-09-20 02:00:00,3741.6633333333334
2018-09-20 02:00:00,3612.03
2018-09-20 03:00:00,3201.225
2018-09-20 03:00:00,3081.2916666666665
2018-09-20 03:00:00,3672.4133333333334
2018-09-20 04:00:00,3425.201666666667
2018-09-20 04:00:00,3079.7366666666667
2018-09-20 05:00:00,3763.6133333333332
2018-09-20 05:00:00,3943.1666666666665
2018-09-20 05:00:00,3707.985
2018-09-20 05:00:00,3374.4766666666665
2018-09-20 06:00:00,3897.94
2018-09-20 06:00:00,3477.2716666666665
2018-09-20 06:00:00,3658.7883333333334
2018-09-20 06:00:00,3179.9866666666667
2018-09-20 07:00:00,3672.7633333333333
2018-09-20 07:00:00,4315.256666666667
2018-09-20 08:00:00,3596.8033333333333
2018-09-20 08:00:00,3559.5433333333335
2018-09-20 09:00:00,4275.595
2018-09-20 09:00:00,3670.7566666666667
2018-09-20 10:00:00,3561.641666666667
2018-09-20 10:00:00,3192.383333333333
2018-09-20 10:00:00,3682.056666666667
2018-09-20 11:00:00,4051.425
2018-09-20 11:00:00,3481.085
2018-09-20 11:00:00,3491.8883333333333
2018-09-20 12:00:00,4173.9
2018-09-20 12:00:00,3043.5316666666668
2018-09-20 13:00:00,3774.068333333333
2018-09-20 14:00:00,4177.268333333333
2018-09-20 14:00:00,3218.713333333333
2018-09-20 14:00:00,2901.1
2018-09-20 14:00:00,3396.4783333333335
2018-09-20 15:00:00,3573.7733333333335
2018-09-20 15:00:00,3301.33
2018-09-20 15:00:00,3129.713333333333
2018-09-20 16:00:00,3333.6
2018-09-20 16:00:00,3505.2633333333333
2018-09-20 16:00:00,3288.2633333333333
2018-09-20 17:00:00,2689.545
2018-09-20 17:00:00,2677.1266666666666
2018-09-20 17:00:00,3022.69
2018-09-20 18:00:00,2866.7366666666667
2018-09-20 18:00:00,3222.6
2018-09-20 18:00:00,3180.61
2018-09-20 18:00:00,3474.7183333333332
2018-09-20 18:00:00,3641.19
2018-09-20 19:00:00,3407.5266666666666
2018-09-20 19:00:00,3571.6716666666666
2018-09-20 19:00:00,3145.6033333333335
2018-09-20 19:00:00,2924.7116666666666
2018-09-20 20:00:00,3639.818333333333
2018-09-20 20:00:00,3249.1583333333333
2018-09-20 20:00:00,3241.5266666666666
2018-09-20 20:00:00,3245.5
2018-09-20 21:00:00,3139.1033333333335
2018-09-20 22:00:00,3202.065
2018-09-20 22:00:00,3076.115
2018-09-20 23:00:00,4570.538333333333
2018-09-21 00:00:00,3340.3633333333332
2018-09-21 01:00:00,2966.1466666666665
2018-09-21 02:00:00,3059.2616666666668
2018-09-21 03:00:00,2780.2366666666667
2018-09-21 04:00:00,3111.2516666666666
2018-09-21 04:00:00,3542.411666666667
2018-09-21 04:00:00,3714.9866666666667
2018-09-21 05:00:00,3145.115
2018-09-21 05:00:00,3353.5466666666666
2018-09-21 05:00:00,4521.718333333333
2018-09-21 06:00:00,3186.41
2018-09-21 07:00:00,3322.6766666666667
2018-09-21 08:00:00,2861.575
2018-09-21 08:00:00,3168.2766666666666
2018-09-21 08:00:00,3202.0933333333332
2018-09-21 09:00:00,2614.2833333333333
2018-09-21 09:00:00,3280.9533333333334
2018-09-21 09:00:00,3540.185
2018-09-21 10:00:00,3095.715
2018-09-21 11:00:00,3377.9183333333335
2018-09-21 12:00:00,2970.1266666666666
2018-09-21 13:00:00,3052.7433333333333
2018-09-21 14:00:00,4332.116666666667
2018-09-21 15:00:00,4042.9883333333332
2018-09-21 16:00:00,4632.155
2018-09-21 17:00:00,4436.315
2018-09-21 18:00:00,3046.42
2018-09-21 19:00:00,3125.7066666666665
2018-09-21 20:00:00,2999.0
2018-09-21 21:00:00,3355.9066666666668
2018-09-21 22:00:00,3370.2233333333334
2018-09-21 23:00:00,3353.6283333333336
2018-09-22 00:00:00,2094.358333333333
2018-09-22 01:00:00,3159.03
2018-09-22 02:00:00,3139.471666666667
2018-09-22 03:00:00,3398.221666666667
2018-09-22 04:00:00,3280.0183333333334
2018-09-22 05:00:00,3367.3133333333335
2018-09-22 06:00:00,3824.1666666666665
2018-09-22 07:00:00,3811.705
2018-09-22 08:00:00,3114.94
2018-09-22 09:00:00,3864.99
2018-09-22 10:00:00,4291.583333333333
2018-09-22 11:00:00,3991.7683333333334
2018-09-22 12:00:00,4500.636666666666
2018-09-22 13:00:00,4235.996666666667
2018-09-22 14:00:00,4313.57
2018-09-22 15:00:00,4687.136666666666
2018-09-22 16:00:00,4303.1866666666665
2018-09-22 17:00:00,4109.37
2018-09-22 18:00:00,2997.72
2018-09-22 19:00:00,2594.2166666666667
2018-09-22 20:00:00,2544.733333333333
2018-09-22 21:00:00,2820.915
2018-09-22 22:00:00,3439.61
2018-09-22 23:00:00,3178.1266666666666
2018-09-23 00:00:00,3057.0183333333334
2018-09-23 01:00:00,3269.8966666666665
2018-09-23 02:00:00,2855.5333333333333
2018-09-23 03:00:00,2336.068333333333
2018-09-23 04:00:00,3429.4133333333334
2018-09-23 05:00:00,3812.4483333333333
2018-09-23 06:00:00,3450.8116666666665
2018-09-23 07:00:00,3853.3366666666666
2018-09-23 08:00:00,3505.3883333333333
2018-09-23 09:00:00,4641.893333333333
2018-09-23 10:00:00,3991.806666666667
2018-09-23 11:00:00,4418.8533333333335
2018-09-23 12:00:00,4195.798333333333
2018-09-23 13:00:00,4322.358333333334
2018-09-23 14:00:00,4168.236666666667
2018-09-23 15:00:00,3952.835
2018-09-23 16:00:00,3724.1883333333335
2018-09-23 17:00:00,3607.008333333333
2018-09-23 18:00:00,1724.9783333333332
2018-09-23 19:00:00,2777.0716666666667
2018-09-23 20:00:00,2951.048333333333
2018-09-23 21:00:00,2082.73
2018-09-23 22:00:00,2402.338333333333
2018-09-23 23:00:00,3249.66
2018-09-24 00:00:00,2433.065
2018-09-24 01:00:00,2395.775
2018-09-24 02:00:00,1814.3866666666668
2018-09-24 03:00:00,2931.4616666666666
2018-09-24 04:00:00,2217.24
2018-09-24 05:00:00,2226.07
2018-09-24 06:00:00,2961.0583333333334
2018-09-24 07:00:00,3564.528333333333
2018-09-24 08:00:00,3784.675
2018-09-24 09:00:00,3919.6266666666666
2018-09-24 10:00:00,4013.43
2018-09-24 11:00:00,4490.668333333333
2018-09-24 12:00:00,4421.508333333333
2018-09-24 13:00:00,4175.83
2018-09-24 14:00:00,4225.76
2018-09-24 15:00:00,4954.7266666666665
2018-09-24 16:00:00,3724.7033333333334
2018-09-24 17:00:00,3086.7816666666668
2018-09-24 18:00:00,3060.8483333333334
2018-09-24 19:00:00,2768.57
2018-09-24 20:00:00,2904.943333333333
2018-09-24 21:00:00,2740.58
2018-09-24 22:00:00,2785.9266666666667
2018-09-24 22:00:00,2892.48
2018-09-24 22:00:00,2716.5316666666668
2018-09-24 23:00:00,2866.221666666667
2018-09-24 23:00:00,3952.285
2018-09-24 23:00:00,3403.7966666666666
2018-09-25 00:00:00,3866.0816666666665
2018-09-25 00:00:00,3670.55
2018-09-25 01:00:00,3845.2683333333334
2018-09-25 01:00:00,3589.4216666666666
2018-09-25 02:00:00,3794.1466666666665
2018-09-25 02:00:00,4598.115
2018-09-25 03:00:00,3535.685
2018-09-25 04:00:00,3294.12
2018-09-25 05:00:00,2578.6683333333335
2018-09-25 06:00:00,2935.565
2018-09-25 07:00:00,3166.7733333333335
2018-09-25 08:00:00,2906.4
