date_time,traffic_volume
2018-07-12 01:00:00,3142.501344590032
2018-07-12 02:00:00,3553.4738503787758
2018-07-12 03:00:00,3394.245779551098
2018-07-12 04:00:00,3507.643930748368
2018-07-12 05:00:00,3346.3395465798008
2018-07-12 06:00:00,3249.1104484386847
2018-07-12 07:00:00,3382.156998869569
2018-07-12 08:00:00,3601.9780856750554
2018-07-12 08:00:00,3585.808347260199
2018-07-12 09:00:00,3669.0366527958995
2018-07-12 10:00:00,3839.840886408623
2018-07-12 11:00:00,3610.8383247462757
2018-07-12 12:00:00,4024.049991202183
2018-07-12 13:00:00,3655.6378072979032
2018-07-12 14:00:00,4009.0332005678
2018-07-12 15:00:00,3710.1179930835506
2018-07-12 16:00:00,3769.858500969497
2018-07-12 17:00:00,3711.836678545191
2018-07-12 18:00:00,3253.6937968634766
2018-07-12 18:00:00,3715.060560005188
2018-07-12 18:00:00,3768.701947689519
2018-07-12 19:00:00,3318.9122305217466
2018-07-12 19:00:00,3463.6040096534184
2018-07-12 19:00:00,3753.5044951032137
2018-07-12 20:00:00,3666.0867508326523
2018-07-12 20:00:00,3508.011467231364
2018-07-12 20:00:00,3337.4984868417378
2018-07-12 21:00:00,3503.5755354057287
2018-07-12 21:00:00,3576.552906194564
2018-07-12 21:00:00,3675.6293728003384
2018-07-12 22:00:00,3539.368088131386
2018-07-12 23:00:00,3575.8571823474476
2018-07-12 23:00:00,3389.683368112118
2018-07-13 00:00:00,3375.3544729650616
2018-07-13 01:00:00,3515.085023931674
2018-07-13 01:00:00,3656.381216393572
2018-07-13 02:00:00,3529.283078490777
2018-07-13 02:00:00,3674.6634662289766
2018-07-13 02:00:00,3552.6633467495535
2018-07-13 03:00:00,3587.129220166513
2018-07-13 03:00:00,3289.7478922644495
2018-07-13 03:00:00,3245.1029553455837
2018-07-13 04:00:00,3627.9681938251756
2018-07-13 04:00:00,3277.345160583967
2018-07-13 05:00:00,3532.34306950024
2018-07-13 05:00:00,3500.4869504891503
2018-07-13 06:00:00,3452.932698567642
2018-07-13 06:00:00,3431.611665278898
2018-07-13 06:00:00,3508.1524217404844
2018-07-13 07:00:00,3660.321658623383
2018-07-13 07:00:00,3721.6936395499233
2018-07-13 07:00:00,3627.146122403288
2018-07-13 08:00:00,3565.714847281958
2018-07-13 08:00:00,3546.0195789275076
2018-07-13 08:00:00,3389.972612469901
2018-07-13 09:00:00,3818.2390536681405
2018-07-13 09:00:00,3649.891253413919
2018-07-13 10:00:00,3502.628393246892
2018-07-13 10:00:00,3574.1674144061494
2018-07-13 10:00:00,3512.0240866391955
2018-07-13 11:00:00,3627.420912108842
2018-07-13 11:00:00,3396.119777504539
2018-07-13 12:00:00,3536.203823622025
2018-07-13 12:00:00,3642.551337891715
2018-07-13 13:00:00,3652.06540759151
2018-07-13 14:00:00,3476.716723630701
2018-07-13 15:00:00,3601.3309159620007
2018-07-13 16:00:00,3426.860742680817
2018-07-13 17:00:00,3863.428588954758
2018-07-13 18:00:00,3797.7612789229147
2018-07-13 19:00:00,3578.4884924796843
2018-07-13 20:00:00,3638.1393253763003
2018-07-13 21:00:00,3216.739841418368
2018-07-13 22:00:00,3357.663448909075
2018-07-13 23:00:00,3140.136881121057
2018-07-13 23:00:00,3387.736282449714
2018-07-13 23:00:00,3356.2946172946067
2018-07-14 00:00:00,3461.307307673367
2018-07-14 01:00:00,3082.5591149909437
2018-07-14 01:00:00,3407.7662457408333
2018-07-14 01:00:00,3190.000827537035
2018-07-14 02:00:00,3287.589588252716
2018-07-14 02:00:00,3364.776992577679
2018-07-14 03:00:00,3303.9801035554574
2018-07-14 03:00:00,3287.40093400305
2018-07-14 04:00:00,3457.472135166035
2018-07-14 04:00:00,3378.533505593447
2018-07-14 05:00:00,3701.550841849168
2018-07-14 05:00:00,3525.3304530263013
2018-07-14 06:00:00,3343.687549767216
2018-07-14 06:00:00,3156.06679900468
2018-07-14 07:00:00,3388.0673314477244
2018-07-14 07:00:00,3072.6907854533847
2018-07-14 08:00:00,3687.825824543211
2018-07-14 08:00:00,3734.30784208669
2018-07-14 09:00:00,3506.489847725285
2018-07-14 09:00:00,3420.912925199178
2018-07-14 10:00:00,3514.852986804633
2018-07-14 11:00:00,3606.8629250617937
2018-07-14 12:00:00,3512.2922238945266
2018-07-14 13:00:00,3615.611201770234
2018-07-14 14:00:00,3609.765687871227
2018-07-14 15:00:00,3590.9315903899746
2018-07-14 16:00:00,3596.8460668730277
2018-07-14 17:00:00,3686.6750360106025
2018-07-14 18:00:00,3735.24963292702
2018-07-14 19:00:00,3654.081749968016
2018-07-14 20:00:00,3432.851212997482
2018-07-14 21:00:00,3323.8486691155226
2018-07-14 22:00:00,3101.052798256865
2018-07-14 23:00:00,3236.868603355647
2018-07-15 00:00:00,3401.8456077684777
2018-07-15 01:00:00,3378.4823221559814
2018-07-15 02:00:00,3255.3015437451486
2018-07-15 03:00:00,3363.4600206123564
2018-07-15 04:00:00,3415.485740466436
2018-07-15 05:00:00,3187.3943981182074
2018-07-15 05:00:00,3241.689584115504
2018-07-15 06:00:00,3223.497026706589
2018-07-15 06:00:00,3405.2861152547966
2018-07-15 07:00:00,3294.9231283414315
2018-07-15 08:00:00,3630.147559381805
2018-07-15 09:00:00,3479.3325751382117
2018-07-15 10:00:00,3457.8313213107713
2018-07-15 11:00:00,3687.457609123417
2018-07-15 12:00:00,3661.6266993823488
2018-07-15 13:00:00,3721.1208189984154
2018-07-15 14:00:00,3757.374228631007
2018-07-15 15:00:00,3731.912123680877
2018-07-15 16:00:00,3821.612838354479
2018-07-15 17:00:00,3782.8488992291095
2018-07-15 18:00:00,3480.579209600436
2018-07-15 19:00:00,3426.402297481395
2018-07-15 20:00:00,3425.5481034210966
2018-07-15 21:00:00,3666.202337301365
2018-07-15 22:00:00,3399.5953803238735
2018-07-15 23:00:00,3342.005060141983
2018-07-16 00:00:00,3373.707160105216
2018-07-16 01:00:00,3150.506026343938
2018-07-16 02:00:00,3068.1469051512017
2018-07-16 03:00:00,3108.6512621976085
2018-07-16 04:00:00,3215.154859460378
2018-07-16 05:00:00,3150.813325780932
2018-07-16 06:00:00,3209.526863007639
2018-07-16 07:00:00,3326.029962873732
2018-07-16 08:00:00,3406.03623458362
2018-07-16 09:00:00,3575.713108585293
2018-07-16 10:00:00,3543.8858253898197
2018-07-16 11:00:00,3499.1487612812552
2018-07-16 12:00:00,3607.127931253758
2018-07-16 13:00:00,3441.053760205231
2018-07-16 14:00:00,3503.7987203206244
2018-07-16 15:00:00,3443.245777847076
2018-07-16 16:00:00,3505.142387890529
2018-07-16 17:00:00,3627.937374582159
2018-07-16 18:00:00,3481.310775947921
2018-07-16 19:00:00,3555.5515146790963
2018-07-16 20:00:00,3482.9018597263253
2018-07-16 21:00:00,3288.7281584140887
2018-07-16 22:00:00,3352.5393615142743
2018-07-16 23:00:00,3413.1530332035113
2018-07-17 00:00:00,3302.3390716879203
2018-07-17 01:00:00,3483.1361901246255
2018-07-17 02:00:00,3278.4491785193236
2018-07-17 03:00:00,3326.1556709877086
2018-07-17 04:00:00,3290.766670132829
2018-07-17 05:00:00,3243.757014736008
2018-07-17 06:00:00,3105.0624487616
2018-07-17 07:00:00,3300.922786125235
2018-07-17 08:00:00,3527.0617946100924
2018-07-17 09:00:00,3608.323812804596
2018-07-17 10:00:00,3374.542690233813
2018-07-17 11:00:00,3493.237527328797
2018-07-17 12:00:00,3501.536005135158
2018-07-17 13:00:00,3428.2813766093464
2018-07-17 14:00:00,3659.9745111934803
2018-07-17 15:00:00,3582.815034497042
2018-07-17 16:00:00,3600.2834204962987
2018-07-17 17:00:00,3387.433845524945
2018-07-17 18:00:00,3384.4377075383263
2018-07-17 19:00:00,3237.9541104671066
2018-07-17 20:00:00,3381.099223614934
2018-07-17 21:00:00,3122.5540504833953
2018-07-17 22:00:00,3154.2139131315453
2018-07-17 23:00:00,3209.0468841339234
2018-07-18 00:00:00,3284.9004887124834
2018-07-18 01:00:00,3219.6637574896185
2018-07-18 02:00:00,3150.9903356444174
2018-07-18 03:00:00,3414.212355845364
2018-07-18 04:00:00,3132.181487580885
2018-07-18 05:00:00,3124.550216997474
2018-07-18 06:00:00,3238.7218358336495
2018-07-18 07:00:00,3270.1397254511435
2018-07-18 08:00:00,3463.2317884033355
2018-07-18 09:00:00,3623.284847269592
2018-07-18 10:00:00,3661.9503772397534
2018-07-18 11:00:00,3705.6527341483834
2018-07-18 12:00:00,3649.1981729349422
2018-07-18 13:00:00,3837.6386747982733
2018-07-18 14:00:00,3646.5062329486873
2018-07-18 15:00:00,3606.4989524867647
2018-07-18 16:00:00,3579.182232538305
2018-07-18 17:00:00,3601.82721387293
2018-07-18 18:00:00,3744.750774406792
2018-07-18 19:00:00,3436.364449090215
2018-07-18 20:00:00,3624.167617797352
2018-07-18 21:00:00,3538.8743620906325
2018-07-18 22:00:00,3415.9393282061824
2018-07-18 23:00:00,3445.661639841731
2018-07-19 00:00:00,3193.1013283585385
2018-07-19 01:00:00,3189.8047658102405
2018-07-19 02:00:00,3347.5385988299045
2018-07-19 03:00:00,3262.3023090317574
2018-07-19 04:00:00,3433.0380530153557
2018-07-19 05:00:00,3167.213047498722
2018-07-19 06:00:00,3431.1377170043966
2018-07-19 07:00:00,3358.4731587528713
2018-07-19 08:00:00,3391.3376824983015
2018-07-19 08:00:00,3333.4739166276436
2018-07-19 09:00:00,3613.5634880492016
2018-07-19 10:00:00,3535.6027131911183
2018-07-19 10:00:00,3759.3863495000874
2018-07-19 11:00:00,3613.7146228838533
2018-07-19 11:00:00,3621.9824573749147
2018-07-19 11:00:00,3772.7941142684094
2018-07-19 12:00:00,3398.868493860704
2018-07-19 12:00:00,3799.9151352540202
2018-07-19 13:00:00,3548.5417211303125
2018-07-19 13:00:00,3531.996438326874
2018-07-19 13:00:00,3515.2117302596394
2018-07-19 14:00:00,3530.712093583451
2018-07-19 15:00:00,3735.298106240158
2018-07-19 16:00:00,3581.0758045620705
2018-07-19 17:00:00,3515.0076403564494
2018-07-19 17:00:00,3643.4588373528454
2018-07-19 18:00:00,3481.7466110616483
2018-07-19 18:00:00,3732.7725402214805
2018-07-19 19:00:00,3540.282502175096
2018-07-19 19:00:00,3517.8622234182
2018-07-19 20:00:00,3529.5234742878274
2018-07-19 21:00:00,3535.6798997822393
2018-07-19 22:00:00,3625.6537072530227
2018-07-19 22:00:00,3620.2337849056366
2018-07-19 23:00:00,3527.799804521589
2018-07-19 23:00:00,3505.233411469297
2018-07-20 00:00:00,3510.006913066542
2018-07-20 01:00:00,3668.4647084095627
2018-07-20 01:00:00,3420.276876046161
2018-07-20 02:00:00,3732.485928755621
2018-07-20 02:00:00,3484.7621351241924
2018-07-20 02:00:00,3653.5432264723368
2018-07-20 03:00:00,3645.6867357455076
2018-07-20 03:00:00,3600.5945120033994
2018-07-20 03:00:00,3455.743896840253
2018-07-20 04:00:00,3546.87195236646
2018-07-20 04:00:00,3419.2100909570454
2018-07-20 04:00:00,3754.5594216839386
2018-07-20 05:00:00,3441.0223967176607
2018-07-20 05:00:00,3566.6235547743327
2018-07-20 05:00:00,3386.5928626041764
2018-07-20 05:00:00,3560.859250455699
2018-07-20 06:00:00,3621.1428873439486
2018-07-20 06:00:00,3587.6176278900502
2018-07-20 06:00:00,3633.4672289803466
2018-07-20 07:00:00,3401.916646923657
2018-07-20 07:00:00,3484.226406732865
2018-07-20 07:00:00,3657.8344769996756
2018-07-20 08:00:00,3659.9361592505365
2018-07-20 08:00:00,3555.888032083357
2018-07-20 09:00:00,3600.9832875431025
2018-07-20 09:00:00,3603.71318400439
2018-07-20 09:00:00,3504.9651084232246
2018-07-20 10:00:00,3600.9662998488097
2018-07-20 10:00:00,3538.3151067017807
2018-07-20 10:00:00,3555.075129657942
2018-07-20 11:00:00,3766.1332930236144
2018-07-20 12:00:00,3744.2759763052127
2018-07-20 12:00:00,3606.0283388652633
2018-07-20 13:00:00,3562.639841306276
2018-07-20 14:00:00,3812.1782925908465
2018-07-20 15:00:00,3731.3275271596303
2018-07-20 16:00:00,3744.5711576895824
2018-07-20 17:00:00,3656.9567847482112
2018-07-20 18:00:00,3423.8062283715967
2018-07-20 18:00:00,3629.158685919748
2018-07-20 19:00:00,3454.8250860100065
2018-07-20 20:00:00,3374.593896507536
2018-07-20 21:00:00,3529.676174224538
2018-07-20 22:00:00,3647.4481985756056
2018-07-20 23:00:00,3506.782787102279
2018-07-21 00:00:00,3410.6243403001604
2018-07-21 01:00:00,3196.441067740614
2018-07-21 02:00:00,3281.5627190993755
2018-07-21 03:00:00,3389.0669162194868
2018-07-21 04:00:00,3256.8592416387423
2018-07-21 05:00:00,3084.9747846168707
2018-07-21 06:00:00,3154.268694729387
2018-07-21 07:00:00,3144.729888577191
2018-07-21 08:00:00,3293.5681212245645
2018-07-21 09:00:00,3560.702938323505
2018-07-21 10:00:00,3428.1823256226953
2018-07-21 11:00:00,3456.6609517124302
2018-07-21 12:00:00,3549.8933497247967
2018-07-21 13:00:00,3807.747590319387
2018-07-21 14:00:00,3541.194561995846
2018-07-21 15:00:00,3698.482542117412
2018-07-21 16:00:00,3641.591287476869
2018-07-21 17:00:00,3776.056377661183
2018-07-21 18:00:00,3683.461525139316
2018-07-21 19:00:00,3633.340036336638
2018-07-21 20:00:00,3573.138585516733
2018-07-21 21:00:00,3524.8554427068443
2018-07-21 22:00:00,3195.941203219278
2018-07-21 23:00:00,3194.355269343242
2018-07-22 00:00:00,3277.55013294399
2018-07-22 01:00:00,3278.8670573542204
2018-07-22 02:00:00,3170.9774627553033
2018-07-22 03:00:00,3128.4655726977794
2018-07-22 04:00:00,3386.1353899446253
2018-07-22 05:00:00,3370.6399534584903
2018-07-22 06:00:00,3358.189953508506
2018-07-22 07:00:00,3574.193654772452
2018-07-22 08:00:00,3580.086168340106
2018-07-22 09:00:00,3614.182419924439
2018-07-22 10:00:00,3528.759074866286
2018-07-22 11:00:00,3464.3183025548688
2018-07-22 12:00:00,3519.623537628346
2018-07-22 13:00:00,3631.2513587871663
2018-07-22 14:00:00,3587.7126302320553
2018-07-22 15:00:00,3625.208353830071
2018-07-22 16:00:00,3540.330326641913
2018-07-22 17:00:00,3721.473843406484
2018-07-22 18:00:00,3479.061641158579
2018-07-22 19:00:00,3659.452440405198
2018-07-22 20:00:00,3309.72554613578
2018-07-22 21:00:00,3280.60929405267
2018-07-22 22:00:00,3329.065718961711
2018-07-22 23:00:00,3286.6728291656746
2018-07-23 00:00:00,3292.3657217415494
2018-07-23 01:00:00,3152.6568062050305
2018-07-23 02:00:00,3058.2456987551145
2018-07-23 02:00:00,3322.011236950836
2018-07-23 03:00:00,3365.5455741336327
2018-07-23 03:00:00,3108.836064918512
2018-07-23 04:00:00,3286.8816133165105
2018-07-23 04:00:00,3468.985736212307
2018-07-23 05:00:00,3029.761056963961
2018-07-23 05:00:00,3280.8481386226927
2018-07-23 06:00:00,3247.4391636364826
2018-07-23 06:00:00,3177.681979781578
2018-07-23 07:00:00,3236.2289498520213
2018-07-23 07:00:00,3366.483188615792
2018-07-23 08:00:00,3379.0694698941634
2018-07-23 09:00:00,3521.5290808852
2018-07-23 10:00:00,3537.897037824054
2018-07-23 11:00:00,3512.2452472442415
2018-07-23 12:00:00,3735.9041043673014
2018-07-23 13:00:00,3746.862365869861
2018-07-23 14:00:00,3778.639855792604
2018-07-23 15:00:00,3823.757043747156
2018-07-23 16:00:00,3582.39203020238
2018-07-23 17:00:00,3695.5025465940817
2018-07-23 18:00:00,3731.6154728485344
2018-07-23 19:00:00,3621.8280408650385
2018-07-23 20:00:00,3629.0086553515607
2018-07-23 21:00:00,3460.44861456135
2018-07-23 22:00:00,3285.7747016120975
2018-07-23 23:00:00,3082.055568339695
2018-07-24 00:00:00,3356.905897382411
2018-07-24 01:00:00,3127.834144703475
2018-07-24 02:00:00,3339.144091435702
2018-07-24 03:00:00,3242.811037030647
2018-07-24 04:00:00,3169.124746381072
2018-07-24 05:00:00,3225.135726342302
2018-07-24 06:00:00,3241.990478843566
2018-07-24 07:00:00,3351.1913295928903
2018-07-24 08:00:00,3440.435355859827
2018-07-24 09:00:00,3436.2685108802707
2018-07-24 10:00:00,3572.593960350127
2018-07-24 11:00:00,3503.9277063127747
2018-07-24 12:00:00,3471.315924902234
2018-07-24 13:00:00,3689.690334205967
2018-07-24 14:00:00,3588.307957376542
2018-07-24 15:00:00,3441.3170493071734
2018-07-24 16:00:00,3521.4664174987083
2018-07-24 17:00:00,3565.0178854571263
2018-07-24 18:00:00,3567.7874606832606
2018-07-24 19:00:00,3446.79068517215
2018-07-24 20:00:00,3361.347436837069
2018-07-24 21:00:00,3338.4676963581187
2018-07-24 22:00:00,3075.437015028657
2018-07-24 23:00:00,3206.0673384969114
2018-07-25 00:00:00,3272.897180772902
2018-07-25 01:00:00,3203.305879862026
2018-07-25 02:00:00,3152.6099238500183
2018-07-25 03:00:00,3019.4784762103463
2018-07-25 04:00:00,3206.1696381718994
2018-07-25 05:00:00,3132.976980698932
2018-07-25 06:00:00,3227.5568688990584
2018-07-25 07:00:00,3358.2137954309487
2018-07-25 08:00:00,3666.8503062654554
2018-07-25 09:00:00,3814.042982186974
2018-07-25 09:00:00,3396.182588316093
2018-07-25 10:00:00,3649.3481811799784
2018-07-25 11:00:00,3462.082079151154
2018-07-25 12:00:00,3750.5954633975107
2018-07-25 13:00:00,3757.2595916947694
2018-07-25 14:00:00,3906.855640600011
2018-07-25 15:00:00,3614.000314062161
2018-07-25 15:00:00,3691.4513647006256
2018-07-25 16:00:00,3730.392521046973
2018-07-25 16:00:00,3678.324940540746
2018-07-25 17:00:00,3507.958087710164
2018-07-25 18:00:00,3463.7675635709634
2018-07-25 19:00:00,3623.726423967729
2018-07-25 20:00:00,3353.3041898896468
2018-07-25 21:00:00,3256.859542886708
2018-07-25 22:00:00,3285.7231672378157
2018-07-25 23:00:00,3346.6245435242513
2018-07-26 00:00:00,3099.136304109371
2018-07-26 01:00:00,3287.6709100844837
2018-07-26 02:00:00,3175.5622662841092
2018-07-26 03:00:00,3101.869036896656
2018-07-26 04:00:00,3429.62368478534
2018-07-26 05:00:00,3427.5852926400194
2018-07-26 06:00:00,3073.778803516793
2018-07-26 07:00:00,3262.62098409357
2018-07-26 08:00:00,3434.415658832102
2018-07-26 09:00:00,3538.3583145679095
2018-07-26 10:00:00,3725.6149734375695
2018-07-26 11:00:00,3639.730779830661
2018-07-26 12:00:00,3527.92959974584
2018-07-26 13:00:00,3552.9493984412734
2018-07-26 14:00:00,3461.0032391042987
2018-07-26 14:00:00,3619.5931939245065
2018-07-26 14:00:00,3398.716365611326
2018-07-26 15:00:00,3609.3641892002806
2018-07-26 16:00:00,3502.477913478376
2018-07-26 17:00:00,3617.513060716941
2018-07-26 18:00:00,3523.115020956625
2018-07-26 19:00:00,3439.7357005791646
2018-07-26 20:00:00,3233.673753669933
2018-07-26 21:00:00,3557.9014035349583
2018-07-26 22:00:00,3385.1775421727866
2018-07-26 23:00:00,3554.5242056249535
2018-07-27 00:00:00,3427.593418393464
2018-07-27 01:00:00,3277.4390810644327
2018-07-27 02:00:00,3131.2048191443855
2018-07-27 03:00:00,3015.945914929572
2018-07-27 04:00:00,3223.8495678120444
2018-07-27 05:00:00,3148.313662204248
2018-07-27 06:00:00,3044.6644988173325
2018-07-27 07:00:00,3170.4540098181214
2018-07-27 08:00:00,3362.068664027525
2018-07-27 09:00:00,3437.320731396443
2018-07-27 10:00:00,3333.071248715981
2018-07-27 11:00:00,3581.2152965545306
2018-07-27 12:00:00,3776.1674095099283
2018-07-27 13:00:00,3594.7957140174176
2018-07-27 14:00:00,3623.995542269229
2018-07-27 15:00:00,3446.467573218948
2018-07-27 16:00:00,3526.269811760955
2018-07-27 17:00:00,3436.7904584057665
2018-07-27 18:00:00,3489.292515417687
2018-07-27 19:00:00,3567.0326748398834
2018-07-27 20:00:00,3298.8988964091604
2018-07-27 21:00:00,3154.0978181805885
2018-07-27 22:00:00,3052.784292692441
2018-07-27 23:00:00,3216.403405372284
2018-07-28 00:00:00,3044.2032562897443
2018-07-28 01:00:00,3119.40686022549
2018-07-28 02:00:00,3074.3370032290886
2018-07-28 03:00:00,3215.6480015227517
2018-07-28 04:00:00,3178.4962746995197
2018-07-28 05:00:00,3164.7924152420605
2018-07-28 06:00:00,3171.8258732480094
2018-07-28 07:00:00,3076.4025982872527
2018-07-28 08:00:00,3331.4306865233366
2018-07-28 09:00:00,3443.619185835142
2018-07-28 10:00:00,3440.292026921829
2018-07-28 11:00:00,3366.4591045501734
2018-07-28 12:00:00,3466.496278347935
2018-07-28 13:00:00,3707.348009014453
2018-07-28 14:00:00,3564.4727298184234
2018-07-28 15:00:00,3405.3099306897057
2018-07-28 16:00:00,3656.652149362619
2018-07-28 17:00:00,3559.4540699781096
2018-07-28 18:00:00,3697.344304885574
2018-07-28 19:00:00,3617.660818008207
2018-07-28 20:00:00,3582.263214548488
2018-07-28 20:00:00,3655.8341406266436
2018-07-28 21:00:00,3354.105044750268
2018-07-28 22:00:00,3094.6141549027875
2018-07-28 23:00:00,3210.8486191684165
2018-07-29 00:00:00,3226.145681684913
2018-07-29 01:00:00,3193.0548955898175
2018-07-29 02:00:00,3038.527720835712
2018-07-29 03:00:00,3063.876232201592
2018-07-29 04:00:00,3303.617409286723
2018-07-29 05:00:00,2958.8110110757734
2018-07-29 06:00:00,3153.0184102603544
2018-07-29 07:00:00,3413.6369696230886
2018-07-29 07:00:00,3414.6635794042077
2018-07-29 08:00:00,3354.797282331961
2018-07-29 08:00:00,3495.42535868679
2018-07-29 09:00:00,3316.8325595857573
2018-07-29 10:00:00,3619.9111396249846
2018-07-29 11:00:00,3598.532790097079
2018-07-29 12:00:00,3426.27923408604
2018-07-29 13:00:00,3465.1867725993343
2018-07-29 14:00:00,3656.1371979108053
2018-07-29 15:00:00,3573.9202630313994
2018-07-29 15:00:00,3522.5070016902478
2018-07-29 16:00:00,3588.0420845159556
2018-07-29 16:00:00,3751.8323286249683
2018-07-29 16:00:00,3630.360074798059
2018-07-29 17:00:00,3740.2594369352228
2018-07-29 17:00:00,3549.6679945129836
2018-07-29 18:00:00,3397.628669012607
2018-07-29 19:00:00,3706.2024343644343
2018-07-29 20:00:00,3319.093994902831
