date_time,traffic_volume
2018-08-24 17:00:00,3556.2265168407484
2018-08-24 18:00:00,3655.215516185177
2018-08-24 18:00:00,3443.8307406684125
2018-08-24 18:00:00,3388.372564356804
2018-08-24 19:00:00,3536.641161927214
2018-08-24 20:00:00,3600.2118526131303
2018-08-24 21:00:00,3430.0990813448566
2018-08-24 22:00:00,3384.245148715638
2018-08-24 23:00:00,3475.2363473109426
2018-08-25 00:00:00,3518.8686237128004
2018-08-25 00:00:00,3486.851954236292
2018-08-25 01:00:00,3534.0731782187495
2018-08-25 01:00:00,3530.737185218882
2018-08-25 02:00:00,3602.9822137794804
2018-08-25 02:00:00,3440.889015287487
2018-08-25 02:00:00,3441.398942463944
2018-08-25 03:00:00,3626.41510008101
2018-08-25 03:00:00,3388.2550634626377
2018-08-25 04:00:00,3605.038787190561
2018-08-25 04:00:00,3478.8774382876904
2018-08-25 05:00:00,3596.2295847009186
2018-08-25 05:00:00,3514.8395088130246
2018-08-25 06:00:00,3647.8047046286674
2018-08-25 06:00:00,3420.449389463141
2018-08-25 07:00:00,3611.0386793520634
2018-08-25 07:00:00,3507.445646534666
2018-08-25 07:00:00,3340.724912684844
2018-08-25 08:00:00,3675.0362630091427
2018-08-25 08:00:00,3448.7726909953594
2018-08-25 08:00:00,3385.771451007921
2018-08-25 09:00:00,3620.1614289202585
2018-08-25 09:00:00,3452.644284424412
2018-08-25 09:00:00,3359.822688608784
2018-08-25 10:00:00,3766.6471919744627
2018-08-25 10:00:00,3443.6755362728495
2018-08-25 11:00:00,3787.8771132030674
2018-08-25 11:00:00,3435.0944595288815
2018-08-25 12:00:00,3712.2107953186714
2018-08-25 13:00:00,3647.7992159285245
2018-08-25 14:00:00,3741.6825861921593
2018-08-25 15:00:00,3684.4537529180266
2018-08-25 16:00:00,3739.530787270066
2018-08-25 17:00:00,3582.4937082845136
2018-08-25 18:00:00,3574.591637444554
2018-08-25 19:00:00,3386.624475119769
2018-08-25 20:00:00,3319.464698282992
2018-08-25 21:00:00,3215.2124936943646
2018-08-25 21:00:00,3256.531970648491
2018-08-25 22:00:00,3065.385945753555
2018-08-25 22:00:00,3247.8875574693584
2018-08-25 22:00:00,3020.2226088906023
2018-08-25 23:00:00,3148.136689203891
2018-08-25 23:00:00,3162.442423675395
2018-08-25 23:00:00,2980.1597603752007
2018-08-26 00:00:00,3173.0181505326627
2018-08-26 00:00:00,3090.8021051281025
2018-08-26 01:00:00,3275.9540633135243
2018-08-26 01:00:00,3031.973945193232
2018-08-26 01:00:00,3077.86615764825
2018-08-26 02:00:00,3233.672834043581
2018-08-26 02:00:00,3133.8606378041586
2018-08-26 02:00:00,2946.4040159238903
2018-08-26 03:00:00,3271.05934949353
2018-08-26 03:00:00,3133.241637306066
2018-08-26 03:00:00,3052.071461723142
2018-08-26 04:00:00,3203.1515464255694
2018-08-26 04:00:00,3171.578246964482
2018-08-26 05:00:00,3424.897621370822
2018-08-26 05:00:00,3524.9560968826754
2018-08-26 06:00:00,3632.52221241139
2018-08-26 06:00:00,3473.823411236983
2018-08-26 06:00:00,3249.8310708265394
2018-08-26 07:00:00,3689.4157824854838
2018-08-26 07:00:00,3262.828173245352
2018-08-26 07:00:00,3504.5089656416276
2018-08-26 08:00:00,3632.22993059491
2018-08-26 08:00:00,3527.1023808869104
2018-08-26 09:00:00,3472.8982805336927
2018-08-26 09:00:00,3148.299258184855
2018-08-26 10:00:00,3637.199197362801
2018-08-26 11:00:00,3439.9115930367893
2018-08-26 12:00:00,3584.3112502692866
2018-08-26 13:00:00,3838.7893219669995
2018-08-26 13:00:00,3570.588349303914
2018-08-26 13:00:00,3422.5093888320866
2018-08-26 14:00:00,3761.7550831729327
2018-08-26 14:00:00,3349.8537420092407
2018-08-26 15:00:00,3767.3475215730577
2018-08-26 15:00:00,3389.2094632760704
2018-08-26 16:00:00,3773.093457303217
2018-08-26 17:00:00,3792.3262773852766
2018-08-26 17:00:00,3397.3793281618678
2018-08-26 18:00:00,3436.62993109429
2018-08-26 19:00:00,3475.75558121182
2018-08-26 20:00:00,3367.2071611639653
2018-08-26 21:00:00,3369.4402871743932
2018-08-26 22:00:00,3430.1647889869096
2018-08-26 23:00:00,3316.196485352297
2018-08-27 00:00:00,3495.6590944549584
2018-08-27 01:00:00,3584.375227124411
2018-08-27 01:00:00,3562.3872591395116
2018-08-27 02:00:00,3629.9792433067905
2018-08-27 02:00:00,3437.1986444978825
2018-08-27 03:00:00,3463.4787790626533
2018-08-27 04:00:00,3286.7562384726098
2018-08-27 05:00:00,3389.5133034381915
2018-08-27 06:00:00,3515.7678619661965
2018-08-27 07:00:00,3677.0305324939573
2018-08-27 08:00:00,3722.962384788814
2018-08-27 09:00:00,3675.119141400653
2018-08-27 10:00:00,3622.4640414053424
2018-08-27 11:00:00,3868.5486424339665
2018-08-27 12:00:00,3825.7900220426322
2018-08-27 13:00:00,3765.8956109369215
2018-08-27 14:00:00,3744.2136703053034
2018-08-27 15:00:00,3659.6582502849806
2018-08-27 16:00:00,3467.835051767653
2018-08-27 17:00:00,3423.470228100934
2018-08-27 18:00:00,3333.618565977751
2018-08-27 18:00:00,3468.9155967715965
2018-08-27 18:00:00,3543.3256744314417
2018-08-27 19:00:00,3452.13110082777
2018-08-27 19:00:00,3319.319682116087
2018-08-27 20:00:00,3568.83425145345
2018-08-27 21:00:00,3408.239204451571
2018-08-27 22:00:00,3275.8955103077583
2018-08-27 23:00:00,3329.5869014228565
2018-08-28 00:00:00,3429.6998226403243
2018-08-28 01:00:00,3523.4755674645635
2018-08-28 01:00:00,3512.5168941320535
2018-08-28 02:00:00,3567.265129518825
2018-08-28 02:00:00,3505.019751910242
2018-08-28 03:00:00,3484.5747659928115
2018-08-28 03:00:00,3520.6725216013424
2018-08-28 04:00:00,3621.5161567772175
2018-08-28 04:00:00,3418.6430642975765
2018-08-28 05:00:00,3621.107821893092
2018-08-28 05:00:00,3451.8440622037688
2018-08-28 05:00:00,3444.8109257043952
2018-08-28 06:00:00,3580.3022788487424
2018-08-28 06:00:00,3407.2235421161377
2018-08-28 07:00:00,3461.413236090991
2018-08-28 07:00:00,3389.073992708538
2018-08-28 08:00:00,3463.9260274142434
2018-08-28 08:00:00,3460.2169232001465
2018-08-28 08:00:00,3396.702791720048
2018-08-28 09:00:00,3367.9823631679933
2018-08-28 09:00:00,3283.0736253872537
2018-08-28 09:00:00,3272.6057817689234
2018-08-28 10:00:00,3504.850960483821
2018-08-28 10:00:00,3379.958836941718
2018-08-28 10:00:00,3496.55338136133
2018-08-28 11:00:00,3651.388322658774
2018-08-28 11:00:00,3433.960087033192
2018-08-28 11:00:00,3584.2454427885104
2018-08-28 12:00:00,3561.1873128240595
2018-08-28 12:00:00,3491.961548661529
2018-08-28 13:00:00,3605.0768984791102
2018-08-28 13:00:00,3463.8831538440677
2018-08-28 14:00:00,3593.17130771848
2018-08-28 15:00:00,3602.5131655483897
2018-08-28 16:00:00,3659.3747878128434
2018-08-28 17:00:00,3583.8795089069336
2018-08-28 18:00:00,3529.0234607281313
2018-08-28 19:00:00,3626.5827151942594
2018-08-28 19:00:00,3441.2685431081472
2018-08-28 20:00:00,3561.4548468796634
2018-08-28 21:00:00,3514.52849199373
2018-08-28 22:00:00,3535.3635816958395
2018-08-28 23:00:00,3422.3235416015286
2018-08-29 00:00:00,3307.1881491727772
2018-08-29 01:00:00,3052.3091813154174
2018-08-29 02:00:00,3147.7144318840938
2018-08-29 03:00:00,3243.142927753996
2018-08-29 03:00:00,3333.223179577833
2018-08-29 04:00:00,3365.7724071022126
2018-08-29 05:00:00,3374.555619336995
2018-08-29 06:00:00,3262.442575015664
2018-08-29 06:00:00,3004.0521310480485
2018-08-29 07:00:00,3169.605387195466
2018-08-29 07:00:00,3178.7489470062183
2018-08-29 08:00:00,3351.755070841151
2018-08-29 08:00:00,3354.4759260844526
2018-08-29 09:00:00,3552.847887476635
2018-08-29 10:00:00,3533.9690361033263
2018-08-29 11:00:00,3657.9027347132105
2018-08-29 12:00:00,3671.358482148496
2018-08-29 13:00:00,3576.9811718580418
2018-08-29 14:00:00,3569.079929013271
2018-08-29 15:00:00,3678.1412029861085
2018-08-29 16:00:00,3715.692399113188
2018-08-29 17:00:00,3618.1347782472158
2018-08-29 18:00:00,3498.5565478310677
2018-08-29 19:00:00,3481.8122994083847
2018-08-29 20:00:00,3299.126663465791
2018-08-29 21:00:00,3091.3047455174797
2018-08-29 22:00:00,3072.365716202205
2018-08-29 23:00:00,3039.1005983357863
2018-08-30 00:00:00,3214.7485132975216
2018-08-30 01:00:00,3056.7952839993795
2018-08-30 02:00:00,3163.9125128876085
2018-08-30 03:00:00,3165.520795586573
2018-08-30 03:00:00,3044.581599358089
2018-08-30 04:00:00,3093.9106145858486
2018-08-30 04:00:00,3023.0720753947535
2018-08-30 05:00:00,3128.905675386969
2018-08-30 06:00:00,3133.823404310874
2018-08-30 07:00:00,3260.3437029614956
2018-08-30 07:00:00,3009.148827011655
2018-08-30 08:00:00,3270.866013009757
2018-08-30 09:00:00,3332.7471406025834
2018-08-30 10:00:00,3363.095711327512
2018-08-30 11:00:00,3537.702694483974
2018-08-30 12:00:00,3377.7802051093604
2018-08-30 13:00:00,3396.945637499317
2018-08-30 14:00:00,3337.3038699308536
2018-08-30 15:00:00,3460.51787250591
2018-08-30 16:00:00,3594.178851971329
2018-08-30 17:00:00,3362.822677144272
2018-08-30 18:00:00,3337.6222242794424
2018-08-30 19:00:00,3408.9692204199714
2018-08-30 20:00:00,3720.2232400488215
2018-08-30 21:00:00,3672.6684445059423
2018-08-30 22:00:00,3576.717671430357
2018-08-30 23:00:00,3612.9040605148784
2018-08-31 00:00:00,3618.2597180918806
2018-08-31 01:00:00,3650.4322426943195
2018-08-31 02:00:00,3582.0605161082094
2018-08-31 02:00:00,3340.056139107301
2018-08-31 03:00:00,3670.1069248908725
2018-08-31 03:00:00,3329.075074864034
2018-08-31 03:00:00,3610.924140248646
2018-08-31 04:00:00,3546.666049902173
2018-08-31 04:00:00,3425.000595337737
2018-08-31 04:00:00,3522.9914682224976
2018-08-31 05:00:00,3592.3180917941136
2018-08-31 05:00:00,3207.7759330734857
2018-08-31 06:00:00,3560.0466979457733
2018-08-31 07:00:00,3453.9188950206353
2018-08-31 08:00:00,3587.6687837451586
2018-08-31 08:00:00,3233.0256069246097
2018-08-31 09:00:00,3653.2501498601423
2018-08-31 10:00:00,3526.7301294234458
2018-08-31 11:00:00,3527.1004422007186
2018-08-31 12:00:00,3821.772259212002
2018-08-31 13:00:00,3656.5426726171154
2018-08-31 13:00:00,3625.981607685362
2018-08-31 14:00:00,3844.6468910028616
2018-08-31 15:00:00,3768.408024834784
2018-08-31 16:00:00,3834.9689117858493
2018-08-31 17:00:00,3455.8380009981934
2018-08-31 18:00:00,3512.8075781338566
2018-08-31 19:00:00,3715.1302514219833
2018-08-31 19:00:00,3388.150866918272
2018-08-31 20:00:00,3519.2306790047023
2018-08-31 21:00:00,3420.933909125644
2018-08-31 22:00:00,3439.3226148084805
2018-08-31 23:00:00,3370.3604869100427
2018-09-01 00:00:00,3423.3991881165575
2018-09-01 01:00:00,3215.2708521170916
2018-09-01 02:00:00,3439.047533184968
2018-09-01 03:00:00,3623.364274203815
2018-09-01 04:00:00,3454.3301436494394
2018-09-01 05:00:00,3493.8724686151
2018-09-01 06:00:00,3679.873821777389
2018-09-01 07:00:00,3598.919633437444
2018-09-01 07:00:00,3369.5126217154125
2018-09-01 08:00:00,3445.819569693008
2018-09-01 08:00:00,3583.6328055462627
2018-09-01 09:00:00,3538.6634873434655
2018-09-01 10:00:00,3810.67260686447
2018-09-01 10:00:00,3499.4826527709833
2018-09-01 11:00:00,3833.580846059383
2018-09-01 12:00:00,3741.4809777946843
2018-09-01 13:00:00,3609.514096414247
2018-09-01 14:00:00,3668.3560565265325
2018-09-01 14:00:00,3442.243073134316
2018-09-01 15:00:00,3586.50908396035
2018-09-01 16:00:00,3554.8508119780026
2018-09-01 17:00:00,3581.0424961919925
2018-09-01 18:00:00,3430.9260997962815
2018-09-01 19:00:00,3363.634317101189
2018-09-01 20:00:00,3238.5267000948106
2018-09-01 21:00:00,3215.1306504545105
2018-09-01 22:00:00,3417.520323370757
2018-09-01 23:00:00,3265.5225463186175
2018-09-01 23:00:00,3177.5124842569094
2018-09-02 00:00:00,3361.146311698439
2018-09-02 01:00:00,3312.628001249851
2018-09-02 01:00:00,3229.6554847307093
2018-09-02 02:00:00,3364.0636678723276
2018-09-02 03:00:00,3451.4169696420568
2018-09-02 04:00:00,3336.5811612961375
2018-09-02 04:00:00,3123.6139451481217
2018-09-02 05:00:00,3417.0936892002037
2018-09-02 05:00:00,3422.4953291592396
2018-09-02 06:00:00,3388.7290788484247
2018-09-02 06:00:00,3442.792759251515
2018-09-02 07:00:00,3464.920219098697
2018-09-02 08:00:00,3547.615705446159
2018-09-02 09:00:00,3668.303075590002
2018-09-02 10:00:00,3546.6183849936683
2018-09-02 10:00:00,3598.0800023035404
2018-09-02 11:00:00,3657.593426972154
2018-09-02 11:00:00,3477.74112055452
2018-09-02 12:00:00,3779.4249594146168
2018-09-02 13:00:00,3491.6377412061424
2018-09-02 14:00:00,3566.1380160844965
2018-09-02 15:00:00,3841.6970987751483
2018-09-02 16:00:00,3559.9012727276163
2018-09-02 17:00:00,3549.1299357394555
2018-09-02 18:00:00,3646.6149829156257
2018-09-02 19:00:00,3455.9029034618598
2018-09-02 20:00:00,3353.504776805843
2018-09-02 21:00:00,3377.8593507564397
2018-09-02 22:00:00,3252.9680893703817
2018-09-02 22:00:00,3099.660164151511
2018-09-02 23:00:00,3315.284020949567
2018-09-02 23:00:00,3197.5259816439466
2018-09-03 00:00:00,3232.230957466374
2018-09-03 00:00:00,3176.8290094021177
2018-09-03 01:00:00,3234.8980935051527
2018-09-03 01:00:00,3103.15690434263
2018-09-03 01:00:00,3098.3759107970336
2018-09-03 02:00:00,3362.8692450328926
2018-09-03 02:00:00,3138.760953170261
2018-09-03 03:00:00,3450.7968924538136
2018-09-03 04:00:00,3424.0646411241005
2018-09-03 04:00:00,3454.133110900842
2018-09-03 05:00:00,3323.149155063608
2018-09-03 05:00:00,3076.5636930791807
2018-09-03 05:00:00,3098.520247117949
2018-09-03 05:00:00,3126.6822366822466
2018-09-03 06:00:00,3268.9594066527843
2018-09-03 06:00:00,3022.342415678401
2018-09-03 07:00:00,3425.5690694621985
2018-09-03 07:00:00,3495.9919894085638
2018-09-03 08:00:00,3552.7356282733804
2018-09-03 08:00:00,3455.784231670843
2018-09-03 09:00:00,3575.0377482180825
2018-09-03 10:00:00,3799.683643788896
2018-09-03 10:00:00,3535.3938265638785
2018-09-03 11:00:00,3774.7147001733974
2018-09-03 11:00:00,3556.490909916029
2018-09-03 12:00:00,3729.917657690429
2018-09-03 13:00:00,3724.37319802769
2018-09-03 14:00:00,3720.438002266818
2018-09-03 15:00:00,3649.369033801636
2018-09-03 16:00:00,3757.376542093877
2018-09-03 16:00:00,3568.0321547417398
2018-09-03 17:00:00,3703.6680001963828
2018-09-03 18:00:00,3713.4613073821247
2018-09-03 19:00:00,3578.5457613294934
2018-09-03 19:00:00,3625.809182743118
2018-09-03 19:00:00,3579.0435216439687
2018-09-03 20:00:00,3646.5266428233654
2018-09-03 20:00:00,3595.297887635831
2018-09-03 21:00:00,3718.6919242957565
2018-09-03 22:00:00,3544.338489058846
2018-09-03 22:00:00,3570.5439143284725
2018-09-03 23:00:00,3600.431124795788
2018-09-03 23:00:00,3612.976440841034
2018-09-04 00:00:00,3680.35568783377
2018-09-04 01:00:00,3662.7417790238032
2018-09-04 01:00:00,3548.8910567115313
2018-09-04 01:00:00,3640.839203883028
2018-09-04 02:00:00,3590.3743106692127
2018-09-04 02:00:00,3536.46543158517
2018-09-04 03:00:00,3697.478899164232
2018-09-04 04:00:00,3678.0797986574185
2018-09-04 05:00:00,3637.3517710146702
2018-09-04 05:00:00,3570.34979414429
2018-09-04 05:00:00,3432.383814099457
2018-09-04 05:00:00,3660.203826663335
2018-09-04 06:00:00,3639.0075573173967
2018-09-04 06:00:00,3509.5325416624864
2018-09-04 06:00:00,3492.942099582862
2018-09-04 07:00:00,3364.693766912131
2018-09-04 07:00:00,3325.8194752145355
2018-09-04 08:00:00,3436.8839769599813
2018-09-04 08:00:00,3525.3940960619425
2018-09-04 08:00:00,3316.9636851018718
2018-09-04 09:00:00,3722.177236443392
2018-09-04 09:00:00,3567.0135018922306
2018-09-04 09:00:00,3585.4173742208686
2018-09-04 09:00:00,3342.7832604324312
2018-09-04 10:00:00,3678.476763949639
2018-09-04 10:00:00,3617.6286758683773
2018-09-04 10:00:00,3333.9956238015557
2018-09-04 10:00:00,3639.74325820847
2018-09-04 11:00:00,3656.401955716249
2018-09-04 11:00:00,3635.0872017642746
2018-09-04 12:00:00,3614.838064251819
2018-09-04 12:00:00,3162.200206773373
2018-09-04 13:00:00,3631.133109328914
2018-09-04 13:00:00,3563.626967017999
2018-09-04 14:00:00,3733.470949073926
2018-09-04 14:00:00,3562.658641940161
2018-09-04 15:00:00,3697.314896021538
2018-09-04 15:00:00,3513.302621210628
2018-09-04 16:00:00,3696.1927002340126
2018-09-04 16:00:00,3595.8985556349694
2018-09-04 17:00:00,3591.729341739063
2018-09-04 17:00:00,3600.0409629039023
2018-09-04 17:00:00,3532.5394137743065
2018-09-04 18:00:00,3646.5484033279763
2018-09-04 18:00:00,3399.382076562259
2018-09-04 18:00:00,3316.710550567574
2018-09-04 18:00:00,3539.4745791425516
2018-09-04 19:00:00,3642.080324731075
2018-09-04 19:00:00,3459.7532964797238
2018-09-04 19:00:00,3569.8703792467054
2018-09-04 20:00:00,3683.8357273477745
2018-09-04 20:00:00,3479.2765216783414
2018-09-04 20:00:00,3602.3485277505833
2018-09-04 21:00:00,3710.498408757518
2018-09-04 21:00:00,3498.3218041894024
2018-09-04 21:00:00,3535.843251994746
2018-09-04 22:00:00,3633.645215841538
2018-09-04 22:00:00,3595.176733952327
2018-09-04 22:00:00,3512.113255372359
2018-09-04 23:00:00,3668.3860296752728
2018-09-04 23:00:00,3469.3978346580466
2018-09-05 00:00:00,3547.7677205674795
2018-09-05 00:00:00,3589.677702056951
2018-09-05 01:00:00,3558.9165953231586
2018-09-05 01:00:00,3506.4574173297965
2018-09-05 02:00:00,3405.7054474795405
2018-09-05 03:00:00,3325.547626763314
2018-09-05 03:00:00,3370.951773613543
2018-09-05 04:00:00,3543.7888017265327
2018-09-05 04:00:00,3564.936252684922
2018-09-05 05:00:00,3489.4989818655495
2018-09-05 05:00:00,3548.192917332565
2018-09-05 06:00:00,3476.389775062441
2018-09-05 06:00:00,3451.7645747658535
2018-09-05 06:00:00,3448.1290559914887
2018-09-05 07:00:00,3523.3725956601365
2018-09-05 07:00:00,3549.065621325722
2018-09-05 08:00:00,3663.12845797352
2018-09-05 09:00:00,3604.3912022503696
2018-09-05 10:00:00,3655.614014362688
2018-09-05 11:00:00,3737.6505856612944
2018-09-05 12:00:00,3758.949066585278
2018-09-05 13:00:00,3447.659939261007
2018-09-05 14:00:00,3456.195139795199
2018-09-05 15:00:00,3676.827602478874
2018-09-05 16:00:00,3648.3393678727807
2018-09-05 17:00:00,3491.8463887589237
2018-09-05 18:00:00,3455.812210600242
2018-09-05 19:00:00,3149.1311576504154
2018-09-05 20:00:00,3087.883993699129
2018-09-05 21:00:00,3083.5034369373197
2018-09-05 22:00:00,3176.5742112468974
2018-09-05 23:00:00,3055.2400552019726
2018-09-06 00:00:00,3192.9926693836296
2018-09-06 00:00:00,3059.0979411141566
2018-09-06 01:00:00,3046.485767934568
2018-09-06 01:00:00,3041.678899967643
2018-09-06 02:00:00,3111.296436338684
2018-09-06 02:00:00,3000.7358531248824
2018-09-06 03:00:00,3119.4732564703113
2018-09-06 03:00:00,3077.6798862815936
2018-09-06 04:00:00,3022.618721346534
2018-09-06 04:00:00,2877.521750738617
2018-09-06 05:00:00,3025.5661238525104
2018-09-06 05:00:00,3072.286928111887
2018-09-06 06:00:00,2924.5263288962446
2018-09-06 07:00:00,3080.0678088072386
2018-09-06 07:00:00,3091.9063976786615
2018-09-06 08:00:00,3255.1714853212843
2018-09-06 09:00:00,3283.7746537831545
2018-09-06 10:00:00,3346.9798429174034
2018-09-06 11:00:00,3503.0831201034307
2018-09-06 12:00:00,3269.8187641580957
2018-09-06 13:00:00,3448.0618837711568
2018-09-06 14:00:00,3576.2265831707596
2018-09-06 15:00:00,3522.6194220208663
2018-09-06 16:00:00,3545.1413587318166
2018-09-06 17:00:00,3668.54123809867
2018-09-06 18:00:00,3683.8201578190747
2018-09-06 19:00:00,3664.633055882837
2018-09-06 20:00:00,3212.2218967202693
2018-09-06 21:00:00,3279.863318298884
2018-09-06 22:00:00,3105.7372373864814
2018-09-06 23:00:00,3207.213653976832
2018-09-07 00:00:00,3123.370167109184
2018-09-07 01:00:00,3083.7697348919305
2018-09-07 02:00:00,3219.9759925606813
2018-09-07 03:00:00,3180.438786576731
2018-09-07 04:00:00,3148.102500383454
2018-09-07 05:00:00,3195.9190814923427
2018-09-07 06:00:00,3078.672665731896
2018-09-07 07:00:00,3141.585508082091
2018-09-07 08:00:00,3436.2388238838644
2018-09-07 09:00:00,3307.753277175186
2018-09-07 10:00:00,3507.9089948336027
2018-09-07 11:00:00,3686.647346853577
2018-09-07 12:00:00,3689.734150772258
2018-09-07 13:00:00,3725.730465996811
2018-09-07 14:00:00,3758.205046232771
2018-09-07 15:00:00,3622.65361265404
2018-09-07 16:00:00,3600.4415748651477
2018-09-07 17:00:00,3533.9096746817227
2018-09-07 18:00:00,3267.6940981035514
2018-09-07 19:00:00,3369.629107973398
2018-09-07 20:00:00,3307.075351292678
2018-09-07 21:00:00,3271.8060093989993
2018-09-07 22:00:00,3239.6722872728487
2018-09-07 23:00:00,3268.853935523492
2018-09-08 00:00:00,3117.42588013035
2018-09-08 01:00:00,3198.6328708793726
2018-09-08 02:00:00,2820.977695568525
2018-09-08 03:00:00,2996.074443850133
2018-09-08 04:00:00,3058.2003793642675
2018-09-08 05:00:00,3160.339573629827
2018-09-08 06:00:00,3178.279364525831
2018-09-08 07:00:00,2873.584951404106
2018-09-08 08:00:00,3305.3950604856586
2018-09-08 09:00:00,3380.3055019945637
