date_time,traffic_volume
2018-08-02 01:00:00,1906.98
2018-08-02 02:00:00,3490.07
2018-08-02 03:00:00,2956.61
2018-08-02 04:00:00,2894.83
2018-08-02 05:00:00,3752.8433333333332
2018-08-02 06:00:00,1832.53
2018-08-02 07:00:00,3526.99
2018-08-02 08:00:00,4104.95
2018-08-02 09:00:00,4372.69
2018-08-02 10:00:00,4745.3
2018-08-02 11:00:00,4776.51
2018-08-02 12:00:00,3207.98
2018-08-02 13:00:00,4200.93
2018-08-02 14:00:00,4824.86
2018-08-02 15:00:00,4532.53
2018-08-02 16:00:00,4791.54
2018-08-02 17:00:00,4158.6
2018-08-02 18:00:00,3947.988
2018-08-02 19:00:00,2181.45
2018-08-02 20:00:00,2028.07
2018-08-02 21:00:00,2992.88
2018-08-02 22:00:00,3510.85
2018-08-02 23:00:00,3629.07
2018-08-03 00:00:00,1720.9225
2018-08-03 01:00:00,1417.28
2018-08-03 02:00:00,3302.7775
2018-08-03 03:00:00,3093.105
2018-08-03 04:00:00,4546.69
2018-08-03 05:00:00,1970.2308333333335
2018-08-03 06:00:00,3283.2066666666665
2018-08-03 07:00:00,4499.25
2018-08-03 08:00:00,2998.09
2018-08-03 09:00:00,2186.59
2018-08-03 10:00:00,3327.5
2018-08-03 10:00:00,2175.73
2018-08-03 11:00:00,4305.34
2018-08-03 11:00:00,3559.33
2018-08-03 11:00:00,3682.52
2018-08-03 12:00:00,4424.16
2018-08-03 13:00:00,3906.57
2018-08-03 14:00:00,3337.93
2018-08-03 15:00:00,4904.35
2018-08-03 16:00:00,4807.54
2018-08-03 17:00:00,3556.38
2018-08-03 18:00:00,3138.58
2018-08-03 19:00:00,3696.19
2018-08-03 20:00:00,3606.68
2018-08-03 21:00:00,3238.44
2018-08-03 21:00:00,3895.39
2018-08-03 21:00:00,3161.42
2018-08-03 22:00:00,3182.96
2018-08-03 22:00:00,3479.55
2018-08-03 22:00:00,3947.01
2018-08-03 23:00:00,3267.37
2018-08-03 23:00:00,4168.62
2018-08-04 00:00:00,2942.19
2018-08-04 00:00:00,2830.72
2018-08-04 01:00:00,3483.69
2018-08-04 01:00:00,3288.84
2018-08-04 02:00:00,4288.75
2018-08-04 03:00:00,3825.32
2018-08-04 04:00:00,4625.76
2018-08-04 05:00:00,2480.31
2018-08-04 06:00:00,3925.16
2018-08-04 06:00:00,2316.23
2018-08-04 07:00:00,2953.69
2018-08-04 08:00:00,3303.78
2018-08-04 08:00:00,2885.95
2018-08-04 09:00:00,3120.65
2018-08-04 10:00:00,2364.25
2018-08-04 11:00:00,3277.45
2018-08-04 11:00:00,2544.67
2018-08-04 12:00:00,4089.26
2018-08-04 12:00:00,4057.58
2018-08-04 13:00:00,2853.78
2018-08-04 13:00:00,2775.68
2018-08-04 13:00:00,3196.05
2018-08-04 14:00:00,2512.37
2018-08-04 14:00:00,3018.48
2018-08-04 15:00:00,4579.47
2018-08-04 16:00:00,4832.79
2018-08-04 17:00:00,4015.23
2018-08-04 18:00:00,4862.05
2018-08-04 19:00:00,4341.48
2018-08-04 20:00:00,3580.36
2018-08-04 21:00:00,3359.71
2018-08-04 22:00:00,2351.2
2018-08-04 23:00:00,2012.26
2018-08-05 00:00:00,1894.59
2018-08-05 01:00:00,2803.28
2018-08-05 02:00:00,3111.76
2018-08-05 03:00:00,2545.15
2018-08-05 04:00:00,3051.45
2018-08-05 04:00:00,2593.598
2018-08-05 05:00:00,2229.81
2018-08-05 06:00:00,3695.88
2018-08-05 06:00:00,3188.86
2018-08-05 07:00:00,2893.98
2018-08-05 08:00:00,3131.46
2018-08-05 09:00:00,4741.52
2018-08-05 10:00:00,4554.36
2018-08-05 11:00:00,4959.68
2018-08-05 12:00:00,4539.05
2018-08-05 13:00:00,5067.38
2018-08-05 14:00:00,4840.59
2018-08-05 15:00:00,4351.48
2018-08-05 16:00:00,3618.79
2018-08-05 17:00:00,3623.06
2018-08-05 18:00:00,3472.23
2018-08-05 19:00:00,3211.66
2018-08-05 20:00:00,3934.12
2018-08-05 21:00:00,2948.24
2018-08-05 22:00:00,2503.3
2018-08-05 23:00:00,2169.63
2018-08-06 00:00:00,1146.44
2018-08-06 01:00:00,2263.85
2018-08-06 02:00:00,2610.53
2018-08-06 03:00:00,2437.01
2018-08-06 03:00:00,3489.75
2018-08-06 04:00:00,2070.87
2018-08-06 04:00:00,3771.72
2018-08-06 05:00:00,3171.32
2018-08-06 05:00:00,3395.64
2018-08-06 06:00:00,2543.88
2018-08-06 06:00:00,3064.83
2018-08-06 07:00:00,2628.28
2018-08-06 07:00:00,3237.68
2018-08-06 08:00:00,3825.19
2018-08-06 08:00:00,3079.25
2018-08-06 09:00:00,4062.89
2018-08-06 09:00:00,2811.97
2018-08-06 10:00:00,4481.88
2018-08-06 11:00:00,3895.36
2018-08-06 12:00:00,4640.14
2018-08-06 13:00:00,4485.3
2018-08-06 14:00:00,4572.45
2018-08-06 15:00:00,4563.86
2018-08-06 16:00:00,4870.99
2018-08-06 17:00:00,4063.91
2018-08-06 18:00:00,4449.43
2018-08-06 19:00:00,3086.05
2018-08-06 20:00:00,3263.39
2018-08-06 21:00:00,2506.76
2018-08-06 22:00:00,2318.18
2018-08-06 23:00:00,2811.1
2018-08-07 00:00:00,2162.54
2018-08-07 01:00:00,1972.59
2018-08-07 02:00:00,2692.01
2018-08-07 03:00:00,3855.95
2018-08-07 04:00:00,2584.92
2018-08-07 05:00:00,3915.87
2018-08-07 06:00:00,4175.77
2018-08-07 06:00:00,4127.0
2018-08-07 10:00:00,4198.52
2018-08-07 11:00:00,3043.01
2018-08-07 11:00:00,3100.73
2018-08-07 12:00:00,4596.92
2018-08-07 12:00:00,3260.36
2018-08-07 13:00:00,4338.57
2018-08-07 13:00:00,3843.36
2018-08-07 13:00:00,3293.28
2018-08-07 14:00:00,4091.37
2018-08-07 14:00:00,2437.9266666666667
2018-08-07 15:00:00,3917.62
2018-08-07 15:00:00,2800.82
2018-08-07 16:00:00,3983.48
2018-08-07 17:00:00,4027.7
2018-08-07 18:00:00,4891.38
2018-08-07 19:00:00,4597.19
2018-08-07 20:00:00,3002.58
2018-08-07 21:00:00,3002.65
2018-08-07 22:00:00,2331.69
2018-08-07 23:00:00,1902.33
2018-08-08 00:00:00,1819.49
2018-08-08 01:00:00,2640.98
2018-08-08 02:00:00,2855.51
2018-08-08 02:00:00,2994.34
2018-08-08 03:00:00,2882.31
2018-08-08 04:00:00,2243.61
2018-08-08 04:00:00,2170.35
2018-08-08 05:00:00,2605.5433333333335
2018-08-08 06:00:00,3169.68
2018-08-08 07:00:00,2262.52
2018-08-08 08:00:00,4857.92
2018-08-08 09:00:00,4716.4
2018-08-08 10:00:00,4092.27
2018-08-08 11:00:00,4530.76
2018-08-08 12:00:00,4854.52
2018-08-08 13:00:00,4630.95
2018-08-08 14:00:00,4696.45
2018-08-08 15:00:00,4984.83
2018-08-08 16:00:00,5243.27
2018-08-08 17:00:00,4534.28
2018-08-08 18:00:00,4654.17
2018-08-08 19:00:00,4282.23
2018-08-08 20:00:00,2997.75
2018-08-08 21:00:00,3150.38
2018-08-08 22:00:00,2729.39
2018-08-08 23:00:00,2731.33
2018-08-09 00:00:00,2669.64
2018-08-09 01:00:00,1698.62
2018-08-09 02:00:00,2553.57
2018-08-09 02:00:00,3137.3
2018-08-09 03:00:00,2021.568
2018-08-09 03:00:00,2796.58
2018-08-09 04:00:00,2689.28
2018-08-09 04:00:00,3446.43
2018-08-09 05:00:00,3531.64
2018-08-09 05:00:00,3063.74
2018-08-09 06:00:00,2092.46
2018-08-09 06:00:00,2617.18
2018-08-09 07:00:00,1494.1
2018-08-09 07:00:00,2223.2433333333333
2018-08-09 08:00:00,4298.41
2018-08-09 08:00:00,3050.59
2018-08-09 09:00:00,4570.53
2018-08-09 10:00:00,4508.86
2018-08-09 11:00:00,4652.39
2018-08-09 12:00:00,4586.58
2018-08-09 13:00:00,5059.17
2018-08-09 14:00:00,4318.0
2018-08-09 15:00:00,3859.02
2018-08-09 16:00:00,5176.03
2018-08-09 17:00:00,4158.51
2018-08-09 18:00:00,3975.82
2018-08-09 19:00:00,2854.26
2018-08-09 20:00:00,3068.27
2018-08-09 21:00:00,3429.28
2018-08-09 22:00:00,3371.14
2018-08-09 23:00:00,3094.06
2018-08-10 00:00:00,1369.21
2018-08-10 01:00:00,1073.39
2018-08-10 02:00:00,1692.04
2018-08-10 03:00:00,1880.78
2018-08-10 04:00:00,2634.71
2018-08-10 05:00:00,1839.25
2018-08-10 05:00:00,3812.25
2018-08-10 06:00:00,3792.6
2018-08-10 07:00:00,3818.3
2018-08-10 08:00:00,3886.87
2018-08-10 09:00:00,3795.58
2018-08-10 10:00:00,4160.03
2018-08-10 11:00:00,4447.82
2018-08-10 12:00:00,4719.78
2018-08-10 13:00:00,4758.02
2018-08-10 14:00:00,5022.42
2018-08-10 15:00:00,5228.83
2018-08-10 16:00:00,5405.1225
2018-08-10 17:00:00,5196.8975
2018-08-10 18:00:00,4516.66
2018-08-10 19:00:00,3311.17
2018-08-10 20:00:00,3988.44
2018-08-10 21:00:00,3115.16
2018-08-10 22:00:00,2874.25
2018-08-10 23:00:00,2384.21
2018-08-11 00:00:00,935.77
2018-08-11 01:00:00,1965.87
2018-08-11 02:00:00,2885.88
2018-08-11 03:00:00,1736.33
2018-08-11 03:00:00,4392.14
2018-08-11 04:00:00,3409.02
2018-08-11 05:00:00,3039.45
2018-08-11 05:00:00,3465.65
2018-08-11 05:00:00,3943.64
2018-08-11 06:00:00,2376.02
2018-08-11 07:00:00,3298.43
2018-08-11 07:00:00,3385.36
2018-08-11 08:00:00,4124.15
2018-08-11 09:00:00,3622.29
2018-08-11 10:00:00,4105.53
2018-08-11 11:00:00,5124.6
2018-08-11 12:00:00,5058.94
2018-08-11 13:00:00,4892.18
2018-08-11 14:00:00,5097.89
2018-08-11 15:00:00,4810.84
2018-08-11 16:00:00,5613.065
2018-08-11 17:00:00,5061.8
2018-08-11 18:00:00,3664.23
2018-08-11 19:00:00,3142.55
2018-08-11 20:00:00,3352.59
2018-08-11 21:00:00,3596.85
2018-08-11 22:00:00,3268.78
2018-08-11 23:00:00,3443.81
2018-08-11 23:00:00,3454.34
2018-08-12 00:00:00,1944.21
2018-08-12 01:00:00,2203.64
2018-08-12 01:00:00,2606.93
2018-08-12 02:00:00,1638.06
2018-08-12 03:00:00,2179.34
2018-08-12 03:00:00,3969.9358333333344
2018-08-12 04:00:00,3119.225
2018-08-12 04:00:00,2484.93
2018-08-12 05:00:00,2162.83
2018-08-12 06:00:00,3002.55
2018-08-12 06:00:00,2955.93
2018-08-12 07:00:00,2811.74
2018-08-12 07:00:00,3399.31
2018-08-12 08:00:00,4013.97
2018-08-12 08:00:00,3621.08
2018-08-12 09:00:00,3499.53
2018-08-12 09:00:00,3381.42
2018-08-12 10:00:00,3926.77
2018-08-12 11:00:00,4747.12
2018-08-12 12:00:00,4984.04
2018-08-12 13:00:00,4920.26
2018-08-12 14:00:00,4625.76
2018-08-12 15:00:00,4912.67
2018-08-12 16:00:00,5252.63
2018-08-12 17:00:00,4442.15
2018-08-12 18:00:00,4609.74
2018-08-12 19:00:00,4003.97
2018-08-12 20:00:00,3802.25
2018-08-12 21:00:00,3300.75
2018-08-12 22:00:00,3187.86
2018-08-12 23:00:00,2708.85
2018-08-13 00:00:00,1585.74
2018-08-13 01:00:00,1916.17
2018-08-13 02:00:00,2238.46
2018-08-13 03:00:00,2216.39
2018-08-13 04:00:00,1590.12
2018-08-13 05:00:00,1690.28
2018-08-13 06:00:00,3135.17
2018-08-13 07:00:00,2065.5
2018-08-13 08:00:00,3888.85
2018-08-13 09:00:00,4693.92
2018-08-13 10:00:00,4490.33
2018-08-13 11:00:00,4780.7
2018-08-13 12:00:00,4555.13
2018-08-13 13:00:00,4871.09
2018-08-13 14:00:00,4880.65
2018-08-13 15:00:00,5310.79
2018-08-13 16:00:00,5093.88
2018-08-13 17:00:00,4921.76
2018-08-13 18:00:00,4189.88
2018-08-13 19:00:00,3446.63
2018-08-13 20:00:00,3802.59
2018-08-13 21:00:00,2714.63
2018-08-13 22:00:00,3436.19
2018-08-13 23:00:00,2451.89
2018-08-14 00:00:00,3637.81
2018-08-14 01:00:00,1625.15
2018-08-14 02:00:00,2623.66
2018-08-14 03:00:00,2492.32
2018-08-14 04:00:00,2193.64
2018-08-14 05:00:00,1889.05
2018-08-14 06:00:00,2773.74
2018-08-14 07:00:00,2486.89
2018-08-14 08:00:00,4395.2
2018-08-14 09:00:00,3742.15
2018-08-14 10:00:00,4452.41
2018-08-14 11:00:00,4440.11
2018-08-14 12:00:00,4652.43
2018-08-14 13:00:00,4647.29
2018-08-14 14:00:00,3375.0
2018-08-14 15:00:00,4339.94
2018-08-14 16:00:00,4794.17
2018-08-14 17:00:00,2573.87
2018-08-14 18:00:00,3258.64
2018-08-14 19:00:00,2731.17
2018-08-14 20:00:00,3649.09
2018-08-14 21:00:00,2976.37
2018-08-14 22:00:00,3490.57
2018-08-14 23:00:00,2121.9
2018-08-15 00:00:00,2469.43
2018-08-15 01:00:00,3120.2
2018-08-15 02:00:00,2423.87
2018-08-15 03:00:00,2605.36
2018-08-15 04:00:00,1145.59
2018-08-15 05:00:00,2266.55
2018-08-15 06:00:00,2805.57
2018-08-15 07:00:00,3321.145
2018-08-15 08:00:00,4048.27
2018-08-15 09:00:00,4421.91
2018-08-15 10:00:00,4242.87
2018-08-15 11:00:00,4373.19
2018-08-15 12:00:00,4471.91
2018-08-15 13:00:00,4902.84
2018-08-15 14:00:00,4454.4
2018-08-15 15:00:00,4937.73
2018-08-15 16:00:00,4312.49
2018-08-15 17:00:00,4327.25
2018-08-15 18:00:00,4989.65
2018-08-15 19:00:00,3940.08
2018-08-15 20:00:00,2871.57
2018-08-15 21:00:00,2537.86
2018-08-15 22:00:00,2779.84
2018-08-15 23:00:00,2479.19
2018-08-16 00:00:00,1803.26
2018-08-16 01:00:00,1572.34
2018-08-16 02:00:00,2893.43
2018-08-16 03:00:00,2592.22
2018-08-16 04:00:00,2037.92
2018-08-16 05:00:00,1816.12
2018-08-16 06:00:00,2811.08
2018-08-16 07:00:00,1597.13
2018-08-16 08:00:00,5065.64
2018-08-16 09:00:00,4589.19
2018-08-16 10:00:00,4108.06
2018-08-16 11:00:00,4652.4
2018-08-16 12:00:00,4696.61
2018-08-16 13:00:00,5066.14
2018-08-16 14:00:00,4869.88
2018-08-16 15:00:00,3635.48
2018-08-16 16:00:00,3567.68
2018-08-16 16:00:00,3946.31
2018-08-16 17:00:00,3274.11
2018-08-16 18:00:00,4547.0
2018-08-16 19:00:00,4700.37
2018-08-16 20:00:00,3737.4
2018-08-16 21:00:00,3766.48
2018-08-16 22:00:00,2528.45
2018-08-16 23:00:00,3828.55
2018-08-17 00:00:00,1682.6
2018-08-17 01:00:00,1887.68
2018-08-17 02:00:00,1531.06
2018-08-17 02:00:00,2176.7
2018-08-17 03:00:00,2213.89
2018-08-17 04:00:00,1845.25
2018-08-17 05:00:00,2944.6
2018-08-17 06:00:00,2282.18
2018-08-17 07:00:00,2372.11
2018-08-17 07:00:00,2840.21
2018-08-17 08:00:00,3758.24
2018-08-17 09:00:00,3747.07
2018-08-17 10:00:00,4627.89
2018-08-17 11:00:00,4058.36
2018-08-17 12:00:00,4072.2
2018-08-17 13:00:00,4213.11
2018-08-17 14:00:00,4331.24
2018-08-17 15:00:00,4738.73
2018-08-17 16:00:00,4277.89
2018-08-17 17:00:00,5315.28
2018-08-17 18:00:00,4318.77
2018-08-17 19:00:00,3103.91
2018-08-17 20:00:00,2976.87
2018-08-17 21:00:00,3102.48
2018-08-17 22:00:00,2579.44
2018-08-17 23:00:00,2343.73
2018-08-18 00:00:00,1848.14
2018-08-18 01:00:00,2780.41
2018-08-18 02:00:00,2671.37
2018-08-18 02:00:00,2958.37
2018-08-18 03:00:00,2757.99
2018-08-18 03:00:00,3829.56
2018-08-18 04:00:00,3178.95
2018-08-18 04:00:00,2367.66
2018-08-18 05:00:00,2660.61
2018-08-18 05:00:00,2479.12
2018-08-18 06:00:00,2689.33
2018-08-18 06:00:00,2898.81
2018-08-18 07:00:00,2421.65
2018-08-18 07:00:00,2788.03
2018-08-18 08:00:00,3413.83
2018-08-18 08:00:00,3105.66
2018-08-18 09:00:00,3719.08
2018-08-18 09:00:00,3521.17
2018-08-18 10:00:00,4494.16
2018-08-18 10:00:00,3682.64
2018-08-18 11:00:00,5169.22
2018-08-18 12:00:00,4501.75
2018-08-18 13:00:00,3595.35
2018-08-18 14:00:00,4632.0
2018-08-18 15:00:00,4671.0
2018-08-18 16:00:00,4853.11
2018-08-18 17:00:00,3642.41
2018-08-18 18:00:00,3209.51
2018-08-18 19:00:00,3075.97
2018-08-18 20:00:00,3856.62
2018-08-18 21:00:00,2959.22
2018-08-18 22:00:00,2518.36
2018-08-18 23:00:00,3193.24
2018-08-19 00:00:00,1130.22
2018-08-19 01:00:00,2415.55
2018-08-19 02:00:00,1675.68
2018-08-19 03:00:00,3416.183333333334
2018-08-19 04:00:00,1709.35
2018-08-19 05:00:00,3883.25
2018-08-19 06:00:00,1775.14
2018-08-19 07:00:00,2630.86
2018-08-19 08:00:00,3801.8433333333337
2018-08-19 09:00:00,4330.736666666667
2018-08-19 10:00:00,4612.25
2018-08-19 11:00:00,4593.59
2018-08-19 12:00:00,4648.99
2018-08-19 13:00:00,4864.84
2018-08-19 14:00:00,4146.69
2018-08-19 15:00:00,4681.25
2018-08-19 16:00:00,4764.03
2018-08-19 17:00:00,4879.54
2018-08-19 18:00:00,3882.31
2018-08-19 19:00:00,2615.15
2018-08-19 20:00:00,2152.19
2018-08-19 21:00:00,2507.09
2018-08-19 22:00:00,2945.96
2018-08-19 23:00:00,2338.0
2018-08-20 00:00:00,2079.15
2018-08-20 01:00:00,1326.04
2018-08-20 02:00:00,1876.88
2018-08-20 03:00:00,1223.86
2018-08-20 04:00:00,1773.22
2018-08-20 05:00:00,2393.65
2018-08-20 05:00:00,3700.4
2018-08-20 05:00:00,3078.93
2018-08-20 05:00:00,3250.31
2018-08-20 06:00:00,2040.81
2018-08-20 07:00:00,2842.44
2018-08-20 08:00:00,3962.62
2018-08-20 08:00:00,3772.34
2018-08-20 09:00:00,3187.06
2018-08-20 09:00:00,3930.71
2018-08-20 09:00:00,3611.46
2018-08-20 10:00:00,3504.65
2018-08-20 10:00:00,2907.346666666667
2018-08-20 10:00:00,3298.5633333333335
2018-08-20 10:00:00,3391.18
2018-08-20 11:00:00,3595.81
2018-08-20 11:00:00,2577.89
2018-08-20 11:00:00,2255.288
2018-08-20 12:00:00,4168.97
2018-08-20 13:00:00,4463.14
2018-08-20 14:00:00,3056.0333333333333
2018-08-20 14:00:00,3230.68
2018-08-20 15:00:00,3328.52
2018-08-20 16:00:00,2526.75
2018-08-20 16:00:00,4138.61
2018-08-20 17:00:00,3283.24
2018-08-20 17:00:00,4122.09
2018-08-20 18:00:00,2840.92
2018-08-20 19:00:00,2633.49
2018-08-20 19:00:00,2687.84
2018-08-20 20:00:00,2485.11
2018-08-20 20:00:00,2301.39
2018-08-20 21:00:00,2735.31
2018-08-20 22:00:00,3020.55
2018-08-20 23:00:00,2644.06
2018-08-21 00:00:00,2981.3
2018-08-21 01:00:00,4372.19
2018-08-21 02:00:00,2805.07
2018-08-21 03:00:00,4006.49
2018-08-21 04:00:00,2833.05
2018-08-21 05:00:00,3019.61
2018-08-21 06:00:00,2864.16
2018-08-21 07:00:00,2836.72
2018-08-21 08:00:00,3327.02
2018-08-21 09:00:00,3905.33
2018-08-21 10:00:00,4368.07
2018-08-21 11:00:00,3433.36
2018-08-21 12:00:00,3545.26
2018-08-21 13:00:00,4778.99
2018-08-21 14:00:00,4586.19
2018-08-21 15:00:00,3886.28
2018-08-21 16:00:00,3965.2
2018-08-21 17:00:00,3233.42
2018-08-21 18:00:00,3517.31
2018-08-21 19:00:00,2041.45
2018-08-21 20:00:00,2863.93
2018-08-21 21:00:00,2798.2
2018-08-21 22:00:00,3270.75
2018-08-21 23:00:00,1390.93
2018-08-22 00:00:00,2750.19
2018-08-22 01:00:00,2437.4728571428573
2018-08-22 02:00:00,2447.86
2018-08-22 03:00:00,3726.45
2018-08-22 04:00:00,2950.67
2018-08-22 05:00:00,4093.48
2018-08-22 06:00:00,3443.16
2018-08-22 07:00:00,3828.11
2018-08-22 08:00:00,4253.04
2018-08-22 09:00:00,4263.575
2018-08-22 10:00:00,4948.66
2018-08-22 11:00:00,4276.01
2018-08-22 12:00:00,4771.62
2018-08-22 13:00:00,4067.77
2018-08-22 14:00:00,4550.48
2018-08-22 15:00:00,4154.11
2018-08-22 16:00:00,3244.49
2018-08-22 17:00:00,3183.665
2018-08-22 18:00:00,3004.666666666666
2018-08-22 19:00:00,2133.59
2018-08-22 20:00:00,2951.84
2018-08-22 21:00:00,3507.55
2018-08-22 22:00:00,2613.23
2018-08-22 23:00:00,2427.06
2018-08-23 00:00:00,1855.72
2018-08-23 01:00:00,3707.0
2018-08-23 03:00:00,1989.97
2018-08-23 04:00:00,1713.59
2018-08-23 05:00:00,4087.16
2018-08-23 06:00:00,2261.86
2018-08-23 07:00:00,4225.79
2018-08-23 08:00:00,3753.94
2018-08-23 09:00:00,4177.93
2018-08-23 10:00:00,4475.28
2018-08-23 11:00:00,4967.34
2018-08-23 12:00:00,4241.29
2018-08-23 13:00:00,4918.75
2018-08-23 14:00:00,4778.95
2018-08-23 15:00:00,4189.65
2018-08-23 16:00:00,4465.86
2018-08-23 17:00:00,2821.06
2018-08-23 18:00:00,3310.43
2018-08-23 19:00:00,3422.96
2018-08-23 20:00:00,2601.16
2018-08-23 21:00:00,2211.21
2018-08-23 22:00:00,2149.41
2018-08-23 23:00:00,3582.38
2018-08-24 00:00:00,2952.67
2018-08-24 01:00:00,2830.64
2018-08-24 01:00:00,3114.34
2018-08-24 02:00:00,2581.82
2018-08-24 02:00:00,2554.2
2018-08-24 03:00:00,2764.08
2018-08-24 03:00:00,2822.67
2018-08-24 03:00:00,2994.51
2018-08-24 04:00:00,3178.52
2018-08-24 04:00:00,2923.2
2018-08-24 05:00:00,2232.36
2018-08-24 05:00:00,3091.65
2018-08-24 05:00:00,3290.15
2018-08-24 06:00:00,2383.97
2018-08-24 06:00:00,1578.69
2018-08-24 06:00:00,2034.55
2018-08-24 07:00:00,3179.44
2018-08-24 07:00:00,2990.27
2018-08-24 07:00:00,1888.37
2018-08-24 07:00:00,1351.3
2018-08-24 07:00:00,2191.33
2018-08-24 08:00:00,2783.8
2018-08-24 08:00:00,3640.31
2018-08-24 08:00:00,1949.27
2018-08-24 09:00:00,2967.71
2018-08-24 09:00:00,1573.23
2018-08-24 09:00:00,3813.56
2018-08-24 09:00:00,2830.33
2018-08-24 10:00:00,2711.38
2018-08-24 10:00:00,2757.65
2018-08-24 10:00:00,2120.14
2018-08-24 11:00:00,2584.02
2018-08-24 11:00:00,1735.39
2018-08-24 11:00:00,2842.14
2018-08-24 11:00:00,2385.3
2018-08-24 12:00:00,2813.96
2018-08-24 12:00:00,3075.39
2018-08-24 12:00:00,3480.3
2018-08-24 13:00:00,3614.52
2018-08-24 13:00:00,2448.72
2018-08-24 13:00:00,2195.39
2018-08-24 13:00:00,2473.37
2018-08-24 14:00:00,4283.42
2018-08-24 14:00:00,2984.35
2018-08-24 14:00:00,3071.11
2018-08-24 15:00:00,3656.71
2018-08-24 15:00:00,3953.42
2018-08-24 16:00:00,4036.31
2018-08-24 16:00:00,2561.15
2018-08-24 16:00:00,2032.86
2018-08-24 17:00:00,3746.39
2018-08-24 17:00:00,2832.12
2018-08-24 17:00:00,2812.59
2018-08-24 18:00:00,3906.9
2018-08-24 18:00:00,2756.715
2018-08-24 18:00:00,2794.4933333333333
2018-08-24 19:00:00,2480.99
2018-08-24 20:00:00,2912.22
2018-08-24 21:00:00,2482.5
2018-08-24 22:00:00,3559.88
2018-08-24 23:00:00,2806.31
2018-08-25 00:00:00,2757.84
2018-08-25 00:00:00,4020.51
2018-08-25 01:00:00,3408.5
2018-08-25 01:00:00,3720.29
2018-08-25 02:00:00,2537.15
2018-08-25 02:00:00,3539.75
2018-08-25 02:00:00,3313.14
2018-08-25 03:00:00,2962.79
2018-08-25 03:00:00,2925.37
2018-08-25 04:00:00,3436.08
2018-08-25 04:00:00,3671.97
2018-08-25 05:00:00,3473.18
2018-08-25 05:00:00,3120.33
2018-08-25 06:00:00,2596.66
2018-08-25 06:00:00,2920.84
2018-08-25 07:00:00,2843.83
2018-08-25 07:00:00,2793.25
2018-08-25 07:00:00,2699.74
2018-08-25 08:00:00,3206.49
2018-08-25 08:00:00,3173.4
2018-08-25 08:00:00,2675.77
2018-08-25 09:00:00,3897.56
2018-08-25 09:00:00,3554.4
2018-08-25 09:00:00,3569.09
2018-08-25 10:00:00,3745.92
2018-08-25 10:00:00,2353.93
2018-08-25 11:00:00,3959.18
2018-08-25 11:00:00,2674.64
2018-08-25 12:00:00,4027.96
2018-08-25 13:00:00,3823.89
2018-08-25 14:00:00,4116.87
2018-08-25 15:00:00,4820.88
2018-08-25 16:00:00,4209.84
2018-08-25 17:00:00,4172.05
2018-08-25 18:00:00,3431.33
2018-08-25 19:00:00,3216.77
2018-08-25 20:00:00,2384.17
2018-08-25 21:00:00,3505.36
2018-08-25 21:00:00,3077.4
2018-08-25 22:00:00,3597.8
2018-08-25 22:00:00,3605.04
2018-08-25 22:00:00,3882.54
2018-08-25 23:00:00,3187.17
2018-08-25 23:00:00,2947.65
2018-08-25 23:00:00,2610.19
2018-08-26 00:00:00,2641.74
2018-08-26 00:00:00,3761.83
2018-08-26 01:00:00,3422.22
2018-08-26 01:00:00,4058.93
2018-08-26 01:00:00,2878.76
2018-08-26 02:00:00,2711.59
2018-08-26 02:00:00,3858.29
2018-08-26 02:00:00,3124.9
2018-08-26 03:00:00,4001.99
2018-08-26 03:00:00,3152.87
2018-08-26 03:00:00,3768.53
2018-08-26 04:00:00,3872.59
2018-08-26 04:00:00,2789.66
2018-08-26 05:00:00,4241.05
2018-08-26 05:00:00,3731.81
2018-08-26 06:00:00,3605.83
2018-08-26 06:00:00,2939.86
2018-08-26 06:00:00,2099.0
2018-08-26 07:00:00,3704.55
2018-08-26 07:00:00,2648.09
2018-08-26 07:00:00,2704.31
2018-08-26 08:00:00,4158.02
2018-08-26 08:00:00,3457.201666666667
2018-08-26 09:00:00,4312.98
2018-08-26 09:00:00,2392.89
2018-08-26 10:00:00,3780.3
2018-08-26 11:00:00,4343.36
2018-08-26 12:00:00,4473.33
2018-08-26 13:00:00,4248.48
2018-08-26 13:00:00,3364.19
2018-08-26 13:00:00,2719.37
2018-08-26 14:00:00,3696.25
2018-08-26 14:00:00,3298.14
2018-08-26 15:00:00,4193.01
2018-08-26 15:00:00,4038.75
2018-08-26 16:00:00,5055.65
2018-08-26 17:00:00,4520.38
2018-08-26 17:00:00,4687.376166666667
2018-08-26 18:00:00,3479.69
2018-08-26 19:00:00,4058.59
2018-08-26 20:00:00,3427.57
2018-08-26 21:00:00,3158.91
2018-08-26 22:00:00,3396.87
2018-08-26 23:00:00,2161.34
2018-08-27 00:00:00,4039.16
2018-08-27 01:00:00,3444.14
2018-08-27 01:00:00,3240.6
2018-08-27 02:00:00,2903.83
2018-08-27 02:00:00,3251.2
2018-08-27 03:00:00,3177.34
2018-08-27 04:00:00,1710.27
2018-08-27 05:00:00,4142.42
2018-08-27 06:00:00,2335.4133333333334
2018-08-27 07:00:00,3043.11
2018-08-27 08:00:00,4017.2
2018-08-27 09:00:00,4074.59
2018-08-27 10:00:00,4265.6
2018-08-27 11:00:00,4615.0
2018-08-27 12:00:00,3880.345
2018-08-27 13:00:00,4795.805
2018-08-27 14:00:00,4462.19
