date_time,traffic_volume
2018-09-04 15:00:00,4153.894
2018-09-04 15:00:00,3756.722
2018-09-04 16:00:00,3048.29
2018-09-04 16:00:00,4318.838
2018-09-04 17:00:00,3420.962
2018-09-04 17:00:00,3557.768
2018-09-04 17:00:00,3470.648
2018-09-04 18:00:00,3037.958
2018-09-04 18:00:00,2935.676
2018-09-04 18:00:00,3005.556
2018-09-04 18:00:00,2550.37
2018-09-04 19:00:00,3351.878
2018-09-04 19:00:00,3588.214
2018-09-04 19:00:00,4219.812
2018-09-04 20:00:00,3919.872
2018-09-04 20:00:00,3395.606
2018-09-04 20:00:00,3660.962
2018-09-04 21:00:00,3652.822
2018-09-04 21:00:00,3415.93
2018-09-04 21:00:00,3150.812
2018-09-04 22:00:00,3518.568
2018-09-04 22:00:00,3378.318
2018-09-04 22:00:00,3296.416
2018-09-04 23:00:00,2795.716
2018-09-04 23:00:00,3428.62
2018-09-05 00:00:00,2884.258
2018-09-05 00:00:00,3304.624
2018-09-05 01:00:00,3515.688
2018-09-05 01:00:00,2923.418
2018-09-05 02:00:00,2402.444
2018-09-05 03:00:00,2223.83
2018-09-05 03:00:00,1951.466
2018-09-05 04:00:00,3298.33
2018-09-05 04:00:00,3432.678
2018-09-05 05:00:00,2848.598
2018-09-05 05:00:00,2997.278
2018-09-05 06:00:00,2633.834
2018-09-05 06:00:00,2714.634
2018-09-05 06:00:00,2924.82
2018-09-05 07:00:00,3020.752
2018-09-05 07:00:00,2490.634
2018-09-05 08:00:00,2707.418
2018-09-05 09:00:00,2165.464
2018-09-05 10:00:00,3732.99
2018-09-05 11:00:00,3245.772
2018-09-05 12:00:00,4159.616
2018-09-05 13:00:00,4137.514
2018-09-05 14:00:00,3963.036
2018-09-05 15:00:00,4674.386
2018-09-05 16:00:00,4223.526
2018-09-05 17:00:00,3093.296
2018-09-05 18:00:00,1664.204
2018-09-05 19:00:00,2435.072
2018-09-05 20:00:00,2165.258
2018-09-05 21:00:00,2630.4
2018-09-05 22:00:00,3048.442
2018-09-05 23:00:00,3343.184
2018-09-06 00:00:00,1610.082
2018-09-06 00:00:00,1973.276
2018-09-06 01:00:00,1566.038
2018-09-06 01:00:00,2455.328
2018-09-06 02:00:00,2634.386
2018-09-06 02:00:00,2998.308
2018-09-06 03:00:00,2815.342
2018-09-06 03:00:00,2710.696
2018-09-06 04:00:00,1649.328
2018-09-06 04:00:00,1627.24
2018-09-06 05:00:00,2659.676
2018-09-06 05:00:00,2908.81
2018-09-06 06:00:00,3002.566
2018-09-06 07:00:00,2896.02
2018-09-06 07:00:00,3545.634
2018-09-06 08:00:00,2923.87
2018-09-06 09:00:00,3729.316
2018-09-06 10:00:00,3656.73
2018-09-06 11:00:00,4352.664
2018-09-06 12:00:00,4964.19
2018-09-06 13:00:00,4307.598
2018-09-06 14:00:00,4611.038
2018-09-06 15:00:00,3861.254
2018-09-06 16:00:00,4231.904
2018-09-06 17:00:00,4312.93
2018-09-06 18:00:00,3188.92
2018-09-06 19:00:00,3080.362
2018-09-06 20:00:00,2873.596
2018-09-06 21:00:00,2421.982
2018-09-06 22:00:00,2616.424
2018-09-06 23:00:00,2031.098
2018-09-07 00:00:00,2526.412
2018-09-07 01:00:00,1846.038
2018-09-07 02:00:00,2455.506
2018-09-07 03:00:00,1878.936
2018-09-07 04:00:00,1664.982
2018-09-07 05:00:00,1379.578
2018-09-07 06:00:00,2780.738
2018-09-07 07:00:00,2755.104
2018-09-07 08:00:00,3701.056
2018-09-07 09:00:00,4260.384
2018-09-07 10:00:00,4025.552
2018-09-07 11:00:00,4193.068
2018-09-07 12:00:00,4922.03
2018-09-07 13:00:00,4247.092
2018-09-07 14:00:00,4222.454
2018-09-07 15:00:00,4647.344
2018-09-07 16:00:00,5015.638
2018-09-07 17:00:00,5349.096
2018-09-07 18:00:00,3939.342
2018-09-07 19:00:00,2647.312
2018-09-07 20:00:00,3226.696
2018-09-07 21:00:00,3269.116
2018-09-07 22:00:00,2198.964
2018-09-07 23:00:00,2081.532
2018-09-08 00:00:00,1267.832
2018-09-08 01:00:00,1215.128
2018-09-08 02:00:00,1311.832
2018-09-08 03:00:00,1537.202
2018-09-08 04:00:00,2538.99
2018-09-08 05:00:00,1987.254
2018-09-08 06:00:00,1656.39
2018-09-08 07:00:00,3044.212
2018-09-08 08:00:00,3932.524
2018-09-08 09:00:00,4503.288
2018-09-08 10:00:00,4045.888
2018-09-08 11:00:00,4597.596
2018-09-08 12:00:00,4598.238
2018-09-08 13:00:00,4995.58
2018-09-08 14:00:00,4443.468
2018-09-08 15:00:00,4008.426
2018-09-08 16:00:00,4300.458
2018-09-08 17:00:00,3518.294
2018-09-08 18:00:00,2599.306
2018-09-08 19:00:00,3156.514
2018-09-08 20:00:00,2895.026
2018-09-08 21:00:00,2645.7
2018-09-08 22:00:00,2541.988
2018-09-08 23:00:00,3310.264
2018-09-09 00:00:00,1830.84
2018-09-09 01:00:00,3047.612
2018-09-09 02:00:00,2753.83
2018-09-09 03:00:00,1957.54
2018-09-09 04:00:00,2348.666
2018-09-09 05:00:00,1652.878
2018-09-09 06:00:00,2777.668
2018-09-09 07:00:00,2276.45
2018-09-09 08:00:00,3331.438
2018-09-09 09:00:00,4010.848
2018-09-09 10:00:00,4201.768
2018-09-09 11:00:00,4760.774
2018-09-09 12:00:00,5008.752
2018-09-09 13:00:00,4948.968
2018-09-09 14:00:00,4625.684
2018-09-09 15:00:00,4283.456
2018-09-09 16:00:00,4406.334
2018-09-09 17:00:00,4313.864
2018-09-09 18:00:00,3060.096
2018-09-09 19:00:00,2475.504
2018-09-09 20:00:00,2649.346
2018-09-09 21:00:00,2468.652
2018-09-09 22:00:00,2871.922
2018-09-09 23:00:00,2676.188
2018-09-10 00:00:00,2086.906
2018-09-10 01:00:00,1420.158
2018-09-10 02:00:00,1730.384
2018-09-10 03:00:00,1695.782
2018-09-10 04:00:00,2346.206
2018-09-10 05:00:00,2425.126
2018-09-10 06:00:00,2174.854
2018-09-10 07:00:00,1761.086
2018-09-10 08:00:00,4023.1
2018-09-10 09:00:00,4335.562
2018-09-10 10:00:00,4543.468
2018-09-10 11:00:00,5174.522
2018-09-10 12:00:00,4707.36
2018-09-10 13:00:00,4277.888
2018-09-10 14:00:00,4522.554
2018-09-10 15:00:00,4708.946
2018-09-10 16:00:00,4547.208
2018-09-10 17:00:00,4353.018
2018-09-10 18:00:00,3450.63
2018-09-10 19:00:00,3275.56
2018-09-10 20:00:00,3816.05
2018-09-10 21:00:00,2550.526
2018-09-10 22:00:00,2748.064
2018-09-10 23:00:00,2112.488
2018-09-11 00:00:00,2143.188
2018-09-11 01:00:00,2054.308
2018-09-11 02:00:00,2774.888
2018-09-11 03:00:00,1177.712
2018-09-11 04:00:00,2007.906
2018-09-11 05:00:00,2120.376
2018-09-11 06:00:00,1819.036
2018-09-11 07:00:00,2057.52
2018-09-11 08:00:00,4469.282
2018-09-11 09:00:00,4386.64
2018-09-11 10:00:00,4364.376
2018-09-11 11:00:00,4454.618
2018-09-11 12:00:00,4513.31
2018-09-11 13:00:00,4704.426
2018-09-11 14:00:00,4868.78
2018-09-11 15:00:00,4776.368
2018-09-11 16:00:00,4963.308
2018-09-11 17:00:00,4913.742
2018-09-11 18:00:00,3963.442
2018-09-11 19:00:00,3739.954
2018-09-11 20:00:00,3167.2
2018-09-11 21:00:00,3020.654
2018-09-11 22:00:00,3521.906
2018-09-11 23:00:00,3210.058
2018-09-12 00:00:00,2217.514
2018-09-12 01:00:00,1703.3
2018-09-12 02:00:00,2523.64
2018-09-12 03:00:00,2576.888
2018-09-12 04:00:00,2344.568
2018-09-12 05:00:00,2553.496
2018-09-12 06:00:00,3323.262
2018-09-12 07:00:00,2117.222
2018-09-12 08:00:00,3933.62
2018-09-12 09:00:00,4423.336
2018-09-12 09:00:00,3503.454
2018-09-12 10:00:00,3887.95
2018-09-12 10:00:00,2636.026
2018-09-12 11:00:00,3781.228
2018-09-12 12:00:00,4394.814
2018-09-12 13:00:00,4816.044
2018-09-12 14:00:00,5100.012
2018-09-12 15:00:00,4486.942
2018-09-12 16:00:00,4920.876
2018-09-12 17:00:00,4493.99
2018-09-12 18:00:00,4418.16
2018-09-12 19:00:00,3102.788
2018-09-12 20:00:00,3054.482
2018-09-12 21:00:00,3199.986
2018-09-12 22:00:00,3084.556
2018-09-12 23:00:00,3249.656
2018-09-13 00:00:00,1881.908
2018-09-13 01:00:00,1764.98
2018-09-13 02:00:00,2494.48
2018-09-13 03:00:00,2550.134
2018-09-13 04:00:00,2026.3
2018-09-13 05:00:00,4022.072
2018-09-13 06:00:00,2222.496
2018-09-13 07:00:00,1483.076
2018-09-13 08:00:00,4153.768
2018-09-13 09:00:00,4669.1
2018-09-13 10:00:00,4906.444
2018-09-13 11:00:00,4741.066
2018-09-13 12:00:00,4536.986
2018-09-13 13:00:00,4928.678
2018-09-13 14:00:00,4630.39
2018-09-13 15:00:00,4978.878
2018-09-13 16:00:00,4459.652
2018-09-13 17:00:00,4681.764
2018-09-13 18:00:00,4632.806
2018-09-13 19:00:00,3720.086
2018-09-13 20:00:00,3058.946
2018-09-13 21:00:00,3477.844
2018-09-13 22:00:00,3336.478
2018-09-13 23:00:00,3556.27
2018-09-14 00:00:00,4158.58
2018-09-14 01:00:00,3209.776
2018-09-14 02:00:00,1568.358
2018-09-14 03:00:00,2177.294
2018-09-14 04:00:00,2852.884
2018-09-14 05:00:00,4369.9
2018-09-14 06:00:00,4677.076
2018-09-14 07:00:00,4111.108
2018-09-14 08:00:00,4706.66
2018-09-14 09:00:00,3231.702
2018-09-14 10:00:00,3919.866
2018-09-14 11:00:00,4631.366
2018-09-14 12:00:00,4325.22
2018-09-14 13:00:00,4703.062
2018-09-14 14:00:00,5100.588
2018-09-14 15:00:00,4939.324
2018-09-14 16:00:00,4554.57
2018-09-14 17:00:00,4344.754
2018-09-14 18:00:00,3974.026
2018-09-14 19:00:00,3853.476
2018-09-14 20:00:00,3097.624
2018-09-14 21:00:00,3227.074
2018-09-14 22:00:00,3629.136
2018-09-14 23:00:00,3003.174
2018-09-15 00:00:00,3540.31
2018-09-15 01:00:00,3325.404
2018-09-15 02:00:00,3722.33
2018-09-15 03:00:00,2865.032
2018-09-15 04:00:00,2170.362
2018-09-15 05:00:00,2778.424
2018-09-15 06:00:00,2955.33
2018-09-15 07:00:00,2701.024
2018-09-15 07:00:00,3132.092
2018-09-15 08:00:00,4085.796
2018-09-15 09:00:00,4496.23
2018-09-15 10:00:00,4572.488
2018-09-15 11:00:00,4836.078
2018-09-15 12:00:00,4832.708
2018-09-15 13:00:00,5026.376
2018-09-15 14:00:00,5154.734
2018-09-15 15:00:00,5287.64
2018-09-15 16:00:00,5003.162
2018-09-15 17:00:00,5335.464
2018-09-15 18:00:00,4892.588
2018-09-15 19:00:00,4425.274
2018-09-15 20:00:00,3391.172
2018-09-15 21:00:00,2902.566
2018-09-15 22:00:00,3132.092
2018-09-15 23:00:00,3738.308
2018-09-16 00:00:00,3468.45
2018-09-16 01:00:00,3480.682
2018-09-16 02:00:00,2962.542
2018-09-16 03:00:00,3077.282
2018-09-16 04:00:00,2982.624
2018-09-16 05:00:00,3420.614
2018-09-16 06:00:00,3361.856
2018-09-16 07:00:00,2086.932
2018-09-16 08:00:00,2765.216
2018-09-16 09:00:00,4688.914
2018-09-16 10:00:00,4375.702
2018-09-16 11:00:00,4571.432
2018-09-16 12:00:00,4949.736
2018-09-16 13:00:00,4904.608
2018-09-16 14:00:00,4970.012
2018-09-16 15:00:00,5225.732
2018-09-16 16:00:00,5315.408
2018-09-16 17:00:00,5384.458
2018-09-16 18:00:00,4773.928
2018-09-16 19:00:00,4214.724
2018-09-16 20:00:00,3564.128
2018-09-16 21:00:00,3231.25
2018-09-16 22:00:00,3634.678
2018-09-16 23:00:00,3872.714
2018-09-17 00:00:00,3117.142
2018-09-17 01:00:00,2664.308
2018-09-17 02:00:00,2354.032
2018-09-17 03:00:00,4282.262
2018-09-17 04:00:00,3375.586
2018-09-17 05:00:00,3236.626
2018-09-17 06:00:00,3160.948
2018-09-17 07:00:00,3153.226
2018-09-17 08:00:00,4965.306
2018-09-17 09:00:00,3777.642
2018-09-17 10:00:00,4124.66
2018-09-17 11:00:00,4309.87
2018-09-17 12:00:00,4901.404
2018-09-17 13:00:00,4121.39
2018-09-17 14:00:00,3753.228
2018-09-17 14:00:00,3566.754
2018-09-17 15:00:00,3398.848
2018-09-17 15:00:00,3278.41
2018-09-17 15:00:00,3391.332
2018-09-17 15:00:00,3638.884
2018-09-17 16:00:00,3316.094
2018-09-17 16:00:00,3904.65
2018-09-17 16:00:00,2777.644
2018-09-17 17:00:00,2733.366
2018-09-17 17:00:00,3442.122
2018-09-17 17:00:00,3051.074
2018-09-17 18:00:00,4161.798
2018-09-17 18:00:00,1697.054
2018-09-17 19:00:00,3781.926
2018-09-17 19:00:00,3567.046
2018-09-17 20:00:00,2335.038
2018-09-17 20:00:00,3574.826
2018-09-17 21:00:00,2902.114
2018-09-17 22:00:00,3103.238
2018-09-17 23:00:00,2767.182
2018-09-18 00:00:00,2882.7
2018-09-18 00:00:00,2757.48
2018-09-18 01:00:00,3222.172
2018-09-18 01:00:00,3104.438
2018-09-18 01:00:00,2325.838
2018-09-18 02:00:00,2845.042
2018-09-18 02:00:00,2899.23
2018-09-18 03:00:00,3219.694
2018-09-18 03:00:00,2587.512
2018-09-18 03:00:00,1776.174
2018-09-18 04:00:00,3125.93
2018-09-18 04:00:00,2773.086
2018-09-18 04:00:00,3205.896
2018-09-18 05:00:00,3209.954
2018-09-18 05:00:00,3129.26
2018-09-18 05:00:00,2638.312
2018-09-18 06:00:00,2522.32
2018-09-18 06:00:00,3779.9
2018-09-18 06:00:00,3074.794
2018-09-18 07:00:00,3118.41
2018-09-18 07:00:00,2319.914
2018-09-18 08:00:00,2843.378
2018-09-18 08:00:00,3572.982
2018-09-18 08:00:00,3344.778
2018-09-18 09:00:00,3179.972
2018-09-18 09:00:00,3316.28
2018-09-18 09:00:00,3333.148
2018-09-18 10:00:00,3669.074
2018-09-18 10:00:00,2961.466
2018-09-18 10:00:00,2525.752
2018-09-18 11:00:00,2442.054
2018-09-18 12:00:00,4452.13
2018-09-18 13:00:00,3745.464
2018-09-18 14:00:00,4124.798
2018-09-18 15:00:00,4234.932
2018-09-18 16:00:00,3013.174
2018-09-18 17:00:00,3138.088
2018-09-18 18:00:00,2313.176
2018-09-18 18:00:00,3038.55
2018-09-18 19:00:00,1770.318
2018-09-18 19:00:00,3368.472
2018-09-18 20:00:00,3454.37
2018-09-18 21:00:00,2731.22
2018-09-18 22:00:00,1465.212
2018-09-18 22:00:00,2621.96
2018-09-18 23:00:00,3845.562
2018-09-19 00:00:00,3483.636
2018-09-19 00:00:00,3078.202
2018-09-19 01:00:00,2260.16
2018-09-19 01:00:00,2358.248
2018-09-19 02:00:00,2830.216
2018-09-19 02:00:00,2256.082
2018-09-19 03:00:00,3190.798
2018-09-19 03:00:00,3155.024
2018-09-19 04:00:00,3024.288
2018-09-19 04:00:00,3081.912
2018-09-19 04:00:00,3281.454
2018-09-19 05:00:00,2569.07
2018-09-19 05:00:00,3237.27
2018-09-19 06:00:00,2577.174
2018-09-19 06:00:00,3179.224
2018-09-19 07:00:00,2675.714
2018-09-19 07:00:00,3446.862
2018-09-19 07:00:00,3670.396
2018-09-19 08:00:00,3555.202
2018-09-19 08:00:00,2475.936
2018-09-19 09:00:00,2307.68
2018-09-19 09:00:00,2933.524
2018-09-19 09:00:00,2706.59
2018-09-19 09:00:00,2968.042
2018-09-19 10:00:00,2757.096
2018-09-19 10:00:00,3601.91
2018-09-19 10:00:00,2986.844
2018-09-19 10:00:00,2670.08
2018-09-19 11:00:00,2978.492
2018-09-19 11:00:00,3128.75
2018-09-19 11:00:00,3518.654
2018-09-19 12:00:00,3552.102
2018-09-19 12:00:00,3131.054
2018-09-19 13:00:00,3873.856
2018-09-19 13:00:00,2981.752
2018-09-19 13:00:00,2733.914
2018-09-19 14:00:00,4117.386
2018-09-19 14:00:00,3068.888
2018-09-19 15:00:00,4259.896
2018-09-19 16:00:00,4340.006
2018-09-19 16:00:00,2614.394
2018-09-19 17:00:00,1774.724
2018-09-19 17:00:00,2260.028
2018-09-19 17:00:00,2908.682
2018-09-19 18:00:00,3515.024
2018-09-19 18:00:00,3808.856
2018-09-19 18:00:00,2836.574
2018-09-19 19:00:00,2611.498
2018-09-19 19:00:00,2718.066
2018-09-19 20:00:00,2773.834
2018-09-19 21:00:00,3420.556
2018-09-19 21:00:00,3245.536
2018-09-19 22:00:00,2591.522
2018-09-19 22:00:00,4031.532
2018-09-19 22:00:00,3622.574
2018-09-19 23:00:00,3129.71
2018-09-20 00:00:00,2499.9
2018-09-20 01:00:00,2990.142
2018-09-20 01:00:00,3406.392
2018-09-20 02:00:00,3586.848
2018-09-20 02:00:00,2466.072
2018-09-20 02:00:00,2496.898
2018-09-20 03:00:00,3230.23
2018-09-20 03:00:00,3886.154
2018-09-20 03:00:00,3708.67
2018-09-20 04:00:00,3886.27
2018-09-20 04:00:00,3160.662
2018-09-20 05:00:00,3402.982
2018-09-20 05:00:00,2948.122
2018-09-20 05:00:00,3374.13
2018-09-20 05:00:00,3015.692
2018-09-20 06:00:00,2980.906
2018-09-20 06:00:00,3048.356
2018-09-20 06:00:00,2866.134
2018-09-20 06:00:00,2908.986
2018-09-20 07:00:00,2958.662
2018-09-20 07:00:00,3003.846
2018-09-20 08:00:00,2673.544
2018-09-20 08:00:00,3608.732
2018-09-20 09:00:00,3105.194
2018-09-20 09:00:00,2602.956
2018-09-20 10:00:00,2905.368
2018-09-20 10:00:00,2664.132
2018-09-20 10:00:00,3289.272
2018-09-20 11:00:00,3603.61
2018-09-20 11:00:00,3009.206
2018-09-20 11:00:00,3687.24
2018-09-20 12:00:00,3849.2
2018-09-20 12:00:00,3970.37
2018-09-20 13:00:00,4287.546
2018-09-20 14:00:00,3600.86
2018-09-20 14:00:00,3359.834
2018-09-20 14:00:00,2648.136
2018-09-20 14:00:00,3264.7
2018-09-20 15:00:00,3800.052
2018-09-20 15:00:00,4061.506
2018-09-20 15:00:00,3756.026
2018-09-20 16:00:00,4859.892
2018-09-20 16:00:00,3085.858
2018-09-20 16:00:00,3093.452
2018-09-20 17:00:00,3818.886
2018-09-20 17:00:00,3093.214
2018-09-20 17:00:00,2990.384
2018-09-20 18:00:00,3474.108
2018-09-20 18:00:00,3260.752
2018-09-20 18:00:00,3425.664
2018-09-20 18:00:00,3480.552
2018-09-20 18:00:00,3428.064
2018-09-20 19:00:00,3153.582
2018-09-20 19:00:00,2907.22
2018-09-20 19:00:00,3264.356
2018-09-20 19:00:00,3382.888
2018-09-20 20:00:00,3412.814
2018-09-20 20:00:00,3782.136
2018-09-20 20:00:00,3484.486
2018-09-20 20:00:00,3298.106
2018-09-20 21:00:00,3806.12
2018-09-20 22:00:00,4162.908
2018-09-20 22:00:00,3931.77
2018-09-20 23:00:00,4536.588
2018-09-21 00:00:00,3919.11
2018-09-21 01:00:00,3283.346
2018-09-21 02:00:00,3063.304
2018-09-21 03:00:00,1852.098
2018-09-21 04:00:00,2994.714
2018-09-21 04:00:00,3153.798
2018-09-21 04:00:00,3122.132
2018-09-21 05:00:00,3058.672
2018-09-21 05:00:00,3675.438
2018-09-21 05:00:00,2981.94
2018-09-21 06:00:00,3095.168
2018-09-21 07:00:00,3790.092
2018-09-21 08:00:00,3954.812
2018-09-21 08:00:00,4458.01
2018-09-21 08:00:00,4672.772
2018-09-21 09:00:00,4379.968
2018-09-21 09:00:00,3888.804
2018-09-21 09:00:00,4087.532
2018-09-21 10:00:00,4434.202
2018-09-21 11:00:00,3696.392
2018-09-21 12:00:00,3869.472
2018-09-21 13:00:00,3502.006
2018-09-21 14:00:00,4181.176
2018-09-21 15:00:00,4000.592
2018-09-21 16:00:00,4759.724
2018-09-21 17:00:00,4348.858
2018-09-21 18:00:00,3872.914
2018-09-21 19:00:00,2885.04
2018-09-21 20:00:00,2783.124
2018-09-21 21:00:00,3241.29
2018-09-21 22:00:00,3001.958
2018-09-21 23:00:00,1796.98
2018-09-22 00:00:00,2272.42
2018-09-22 01:00:00,3627.242
2018-09-22 02:00:00,2441.56
2018-09-22 03:00:00,1943.706
2018-09-22 04:00:00,2486.996
2018-09-22 05:00:00,2611.852
2018-09-22 06:00:00,2981.156
2018-09-22 07:00:00,3681.56
2018-09-22 08:00:00,3743.618
2018-09-22 09:00:00,4329.634
2018-09-22 10:00:00,3754.6
2018-09-22 11:00:00,4117.766
2018-09-22 12:00:00,4681.202
2018-09-22 13:00:00,4638.068
2018-09-22 14:00:00,5096.974
2018-09-22 15:00:00,4516.462
2018-09-22 16:00:00,4476.49
2018-09-22 17:00:00,4762.204
2018-09-22 18:00:00,2537.374
2018-09-22 19:00:00,2836.5
2018-09-22 20:00:00,2306.91
2018-09-22 21:00:00,2543.75
2018-09-22 22:00:00,2616.992
2018-09-22 23:00:00,3455.476
2018-09-23 00:00:00,2739.134
2018-09-23 01:00:00,4406.474
2018-09-23 02:00:00,2982.586
2018-09-23 03:00:00,3006.502
2018-09-23 04:00:00,2962.034
2018-09-23 05:00:00,2664.38
2018-09-23 06:00:00,1742.726
2018-09-23 07:00:00,4362.988
2018-09-23 08:00:00,4491.12
2018-09-23 09:00:00,4684.062
2018-09-23 10:00:00,4503.948
2018-09-23 11:00:00,4517.904
2018-09-23 12:00:00,4551.65
2018-09-23 13:00:00,4249.15
2018-09-23 14:00:00,4306.664
2018-09-23 15:00:00,3901.364
2018-09-23 16:00:00,4533.088
2018-09-23 17:00:00,4842.43
2018-09-23 18:00:00,3045.586
2018-09-23 19:00:00,3008.978
2018-09-23 20:00:00,2745.814
2018-09-23 21:00:00,2333.786
2018-09-23 22:00:00,2309.018
2018-09-23 23:00:00,3225.66
2018-09-24 00:00:00,1695.074
2018-09-24 01:00:00,1921.466
2018-09-24 02:00:00,1415.042
2018-09-24 03:00:00,2992.162
2018-09-24 04:00:00,2161.31
2018-09-24 05:00:00,2660.902
2018-09-24 06:00:00,2409.528
2018-09-24 07:00:00,3384.496
2018-09-24 08:00:00,3287.418
2018-09-24 09:00:00,4219.818
2018-09-24 10:00:00,4969.604
2018-09-24 11:00:00,4349.136
2018-09-24 12:00:00,4115.97
2018-09-24 13:00:00,4169.51
2018-09-24 14:00:00,4043.448
2018-09-24 15:00:00,4437.362
2018-09-24 16:00:00,4841.394
2018-09-24 17:00:00,4139.91
2018-09-24 18:00:00,3657.774
2018-09-24 19:00:00,3271.036
2018-09-24 20:00:00,3417.462
2018-09-24 21:00:00,3838.298
2018-09-24 22:00:00,3747.604
2018-09-24 22:00:00,3484.634
2018-09-24 22:00:00,3301.152
2018-09-24 23:00:00,2792.608
2018-09-24 23:00:00,2836.148
2018-09-24 23:00:00,3620.436
2018-09-25 00:00:00,3841.072
2018-09-25 00:00:00,2410.904
2018-09-25 01:00:00,3142.828
2018-09-25 01:00:00,3725.786
2018-09-25 02:00:00,2939.636
2018-09-25 02:00:00,3439.248
2018-09-25 03:00:00,3081.596
2018-09-25 04:00:00,3317.416
2018-09-25 05:00:00,2531.958
2018-09-25 06:00:00,2203.756
2018-09-25 07:00:00,3394.042
2018-09-25 08:00:00,4199.52
2018-09-25 09:00:00,3698.348
2018-09-25 10:00:00,4543.894
2018-09-25 11:00:00,3939.748
2018-09-25 12:00:00,4323.244
2018-09-25 12:00:00,4198.838
2018-09-25 12:00:00,4431.124
2018-09-25 13:00:00,3881.812
2018-09-25 14:00:00,3880.67
2018-09-25 14:00:00,3932.25
2018-09-25 15:00:00,3993.234
2018-09-25 16:00:00,4226.92
2018-09-25 16:00:00,4145.75
2018-09-25 17:00:00,3972.926
2018-09-25 18:00:00,3363.798
2018-09-25 19:00:00,3570.476
2018-09-25 20:00:00,2230.038
2018-09-25 21:00:00,2489.274
2018-09-25 22:00:00,2978.734
2018-09-25 23:00:00,4111.758
2018-09-26 00:00:00,2296.172
2018-09-26 01:00:00,3635.798
2018-09-26 02:00:00,3930.46
2018-09-26 03:00:00,4359.992
2018-09-26 04:00:00,3649.396
2018-09-26 05:00:00,2994.814
2018-09-26 06:00:00,2836.302
2018-09-26 07:00:00,2468.898
2018-09-26 08:00:00,3197.396
2018-09-26 09:00:00,3208.01
2018-09-26 10:00:00,3862.98
2018-09-26 11:00:00,4345.592
2018-09-26 12:00:00,4473.924
2018-09-26 13:00:00,4695.928
2018-09-26 14:00:00,4396.968
2018-09-26 15:00:00,4777.386
2018-09-26 16:00:00,4498.61
2018-09-26 17:00:00,3541.568
2018-09-26 18:00:00,3585.032
2018-09-26 19:00:00,2048.068
2018-09-26 20:00:00,3428.314
2018-09-26 21:00:00,3239.67
2018-09-26 22:00:00,3484.186
2018-09-26 23:00:00,3788.542
2018-09-27 00:00:00,4063.962
2018-09-27 01:00:00,4589.856
2018-09-27 02:00:00,4205.694
2018-09-27 03:00:00,4511.38
2018-09-27 04:00:00,3033.38
2018-09-27 05:00:00,3437.892
2018-09-27 06:00:00,2562.218
2018-09-27 07:00:00,3036.26
2018-09-27 07:00:00,2970.406
2018-09-27 08:00:00,3118.992
2018-09-27 09:00:00,3933.818
2018-09-27 10:00:00,4728.448
2018-09-27 11:00:00,3998.526
2018-09-27 12:00:00,3178.594
2018-09-27 13:00:00,4307.52
2018-09-27 14:00:00,4315.032
2018-09-27 15:00:00,2960.69
2018-09-27 16:00:00,3860.51
2018-09-27 17:00:00,2143.964
2018-09-27 18:00:00,2702.414
2018-09-27 19:00:00,2576.022
2018-09-27 20:00:00,2502.878
2018-09-27 21:00:00,2375.944
2018-09-27 22:00:00,2696.476
2018-09-27 23:00:00,4043.308
2018-09-28 00:00:00,2358.664
2018-09-28 01:00:00,2206.618
2018-09-28 02:00:00,1120.39
2018-09-28 03:00:00,2625.042
2018-09-28 04:00:00,3260.072
2018-09-28 05:00:00,3431.12
2018-09-28 06:00:00,3387.138
2018-09-28 07:00:00,2227.68
2018-09-28 08:00:00,1239.654
2018-09-28 09:00:00,3843.388
2018-09-28 10:00:00,4066.822
2018-09-28 11:00:00,4297.648
2018-09-28 12:00:00,4465.124
2018-09-28 13:00:00,3629.808
2018-09-28 14:00:00,4370.188
2018-09-28 15:00:00,3560.23
2018-09-28 16:00:00,4137.208
2018-09-28 17:00:00,3753.78
2018-09-28 18:00:00,4183.348
2018-09-28 19:00:00,2647.006
2018-09-28 20:00:00,2713.778
2018-09-28 21:00:00,3454.31
2018-09-28 22:00:00,3456.696
2018-09-28 23:00:00,2980.556
2018-09-29 00:00:00,2037.236
2018-09-29 01:00:00,2672.92
2018-09-29 02:00:00,1846.02
2018-09-29 03:00:00,3010.408
2018-09-29 04:00:00,3280.806
2018-09-29 05:00:00,4309.886
2018-09-29 06:00:00,3269.3
2018-09-29 07:00:00,3763.35
2018-09-29 08:00:00,4045.0
2018-09-29 09:00:00,4314.094
2018-09-29 10:00:00,4040.214
2018-09-29 11:00:00,3496.768
2018-09-29 12:00:00,3825.834
2018-09-29 13:00:00,4190.09
2018-09-29 14:00:00,3881.774
2018-09-29 15:00:00,4469.126
2018-09-29 16:00:00,4292.108
2018-09-29 17:00:00,3620.904
2018-09-29 18:00:00,3628.77
2018-09-29 19:00:00,2284.25
2018-09-29 19:00:00,3406.948
2018-09-29 20:00:00,4047.488
2018-09-29 21:00:00,3875.576
2018-09-29 22:00:00,3755.824
2018-09-29 23:00:00,3402.078
2018-09-30 00:00:00,3577.834
2018-09-30 01:00:00,3413.5
2018-09-30 02:00:00,3602.278
2018-09-30 03:00:00,2609.746
2018-09-30 04:00:00,3486.026
2018-09-30 05:00:00,4233.916
2018-09-30 06:00:00,4268.078
2018-09-30 07:00:00,3646.968
