date_time,traffic_volume
2018-07-08 06:00:00,2936.56
2018-07-08 07:00:00,3852.49
2018-07-08 08:00:00,4732.785
2018-07-08 09:00:00,4371.3
2018-07-08 10:00:00,4451.5225
2018-07-08 11:00:00,4687.925
2018-07-08 12:00:00,4451.52
2018-07-08 13:00:00,4508.21
2018-07-08 14:00:00,5005.4
2018-07-08 15:00:00,5370.865
2018-07-08 16:00:00,5915.0775
2018-07-08 17:00:00,5316.021750000001
2018-07-08 18:00:00,3815.4275
2018-07-08 19:00:00,4701.7075
2018-07-08 20:00:00,4252.545
2018-07-08 21:00:00,2654.995
2018-07-08 22:00:00,3328.31
2018-07-08 23:00:00,3894.175
2018-07-09 00:00:00,3396.040725490196
2018-07-09 01:00:00,3114.1636363636367
2018-07-09 02:00:00,3687.9225
2018-07-09 03:00:00,2513.66
2018-07-09 03:00:00,4873.193333333333
2018-07-09 04:00:00,2967.11
2018-07-09 05:00:00,2603.546666666667
2018-07-09 05:00:00,4623.185833333333
2018-07-09 06:00:00,5334.6833333333325
2018-07-09 07:00:00,3512.78
2018-07-09 08:00:00,3506.2
2018-07-09 09:00:00,4695.43
2018-07-09 10:00:00,4269.885
2018-07-09 11:00:00,5233.571666666667
2018-07-09 12:00:00,4957.735
2018-07-09 13:00:00,5349.015
2018-07-09 14:00:00,5467.965
2018-07-09 15:00:00,5606.38
2018-07-09 16:00:00,5491.825
2018-07-09 17:00:00,4757.65
2018-07-09 18:00:00,4911.86
2018-07-09 19:00:00,4872.81
2018-07-09 20:00:00,3641.395
2018-07-09 21:00:00,3428.18
2018-07-09 22:00:00,3279.305
2018-07-09 23:00:00,2096.6016666666665
2018-07-10 00:00:00,3225.1
2018-07-10 01:00:00,3049.725
2018-07-10 02:00:00,2188.655
2018-07-10 03:00:00,3195.3233333333333
2018-07-10 04:00:00,1147.66
2018-07-10 05:00:00,2354.1946666666663
2018-07-10 06:00:00,1847.996
2018-07-10 07:00:00,4723.88125
2018-07-10 08:00:00,3881.32
2018-07-10 09:00:00,4455.91
2018-07-10 10:00:00,5294.265
2018-07-10 10:00:00,3959.413333333333
2018-07-10 11:00:00,5254.5485
2018-07-10 12:00:00,5043.82
2018-07-10 13:00:00,3689.665
2018-07-10 14:00:00,4645.88
2018-07-10 15:00:00,4085.485
2018-07-10 16:00:00,4908.94
2018-07-10 17:00:00,5168.445
2018-07-10 18:00:00,5085.87
2018-07-10 19:00:00,4336.4
2018-07-10 20:00:00,2937.595
2018-07-10 21:00:00,3054.165
2018-07-10 22:00:00,2916.145
2018-07-10 23:00:00,2321.465
2018-07-11 00:00:00,2491.915
2018-07-11 01:00:00,2909.53
2018-07-11 02:00:00,1420.17375
2018-07-11 03:00:00,1219.725
2018-07-11 04:00:00,1181.5379166666667
2018-07-11 05:00:00,4573.035
2018-07-11 06:00:00,3161.445
2018-07-11 07:00:00,4805.125
2018-07-11 08:00:00,4883.555
2018-07-11 09:00:00,4555.15
2018-07-11 10:00:00,4805.355
2018-07-11 11:00:00,4393.16
2018-07-11 12:00:00,4833.59
2018-07-11 13:00:00,4450.875
2018-07-11 14:00:00,5396.665
2018-07-11 15:00:00,4912.96
2018-07-11 16:00:00,5254.583333333332
2018-07-11 17:00:00,4854.765416666666
2018-07-11 18:00:00,4721.200833333333
2018-07-11 19:00:00,5861.315
2018-07-11 20:00:00,4058.505
2018-07-11 21:00:00,3269.57
2018-07-11 22:00:00,5382.875
2018-07-11 23:00:00,5615.375
2018-07-12 00:00:00,4438.255
2018-07-12 01:00:00,3176.66
2018-07-12 02:00:00,4929.57
2018-07-12 03:00:00,3746.2945
2018-07-12 04:00:00,3507.21
2018-07-12 05:00:00,3411.875
2018-07-12 06:00:00,2763.45387755102
2018-07-12 07:00:00,2291.27
2018-07-12 08:00:00,3488.69
2018-07-12 08:00:00,2551.825
2018-07-12 09:00:00,5354.215
2018-07-12 10:00:00,4988.175
2018-07-12 11:00:00,5115.22
2018-07-12 12:00:00,5023.2
2018-07-12 13:00:00,5500.99
2018-07-12 14:00:00,5284.565
2018-07-12 15:00:00,4820.628333333333
2018-07-12 16:00:00,4756.291666666667
2018-07-12 17:00:00,4423.715
2018-07-12 18:00:00,4003.28
2018-07-12 18:00:00,5136.205
2018-07-12 18:00:00,5136.205
2018-07-12 19:00:00,3482.905
2018-07-12 19:00:00,3926.976666666667
2018-07-12 19:00:00,3926.976666666667
2018-07-12 20:00:00,2797.22
2018-07-12 20:00:00,2375.165
2018-07-12 20:00:00,2375.165
2018-07-12 21:00:00,3205.085
2018-07-12 21:00:00,4584.02
2018-07-12 21:00:00,4584.02
2018-07-12 22:00:00,3183.595
2018-07-12 23:00:00,4525.775166666666
2018-07-12 23:00:00,4199.889999999999
2018-07-13 00:00:00,3901.175
2018-07-13 01:00:00,4633.265
2018-07-13 01:00:00,1416.775
2018-07-13 02:00:00,2759.61
2018-07-13 02:00:00,4945.525
2018-07-13 02:00:00,4945.525
2018-07-13 03:00:00,1723.4016666666666
2018-07-13 03:00:00,4623.185833333333
2018-07-13 03:00:00,4623.185833333333
2018-07-13 04:00:00,617.163
2018-07-13 04:00:00,3014.415833333334
2018-07-13 05:00:00,4622.439166666667
2018-07-13 05:00:00,3959.413333333333
2018-07-13 06:00:00,4391.339166666667
2018-07-13 06:00:00,2881.304166666667
2018-07-13 06:00:00,2881.304166666667
2018-07-13 07:00:00,3699.755
2018-07-13 07:00:00,3959.413333333333
2018-07-13 07:00:00,3959.413333333333
2018-07-13 08:00:00,4811.6658333333335
2018-07-13 08:00:00,3617.971166666667
2018-07-13 08:00:00,3617.971166666667
2018-07-13 09:00:00,1643.4225
2018-07-13 09:00:00,2308.11
2018-07-13 10:00:00,2468.547
2018-07-13 10:00:00,3014.415833333334
2018-07-13 10:00:00,3014.415833333334
2018-07-13 11:00:00,3014.415833333334
2018-07-13 11:00:00,3014.415833333334
2018-07-13 12:00:00,4508.457
2018-07-13 12:00:00,3981.8641666666667
2018-07-13 13:00:00,5137.322
2018-07-13 14:00:00,4714.775
2018-07-13 15:00:00,4283.270875531382
2018-07-13 16:00:00,2332.158868027387
2018-07-13 17:00:00,5423.785
2018-07-13 18:00:00,4985.51
2018-07-13 19:00:00,3396.005
2018-07-13 20:00:00,4052.8225
2018-07-13 21:00:00,3019.865
2018-07-13 22:00:00,2431.87
2018-07-13 23:00:00,2673.64
2018-07-13 23:00:00,4930.049
2018-07-13 23:00:00,4930.049
2018-07-14 00:00:00,2347.355
2018-07-14 01:00:00,1496.815
2018-07-14 01:00:00,4652.325000000001
2018-07-14 01:00:00,4652.325000000001
2018-07-14 02:00:00,1717.87
2018-07-14 02:00:00,2056.86
2018-07-14 03:00:00,1865.045
2018-07-14 03:00:00,3299.79
2018-07-14 04:00:00,1874.22
2018-07-14 04:00:00,3995.36
2018-07-14 05:00:00,2744.11125
2018-07-14 05:00:00,2512.86644047619
2018-07-14 06:00:00,924.67
2018-07-14 06:00:00,4365.604166666666
2018-07-14 07:00:00,4400.98
2018-07-14 07:00:00,1976.9965000000002
2018-07-14 08:00:00,4255.845
2018-07-14 08:00:00,2700.1693809523804
2018-07-14 09:00:00,4314.975
2018-07-14 09:00:00,4584.02
2018-07-14 10:00:00,4317.44
2018-07-14 11:00:00,4394.21
2018-07-14 12:00:00,4491.3133333333335
2018-07-14 13:00:00,4639.755
2018-07-14 14:00:00,4930.045
2018-07-14 15:00:00,4830.66
2018-07-14 16:00:00,4621.08
2018-07-14 17:00:00,5366.72
2018-07-14 18:00:00,5014.66
2018-07-14 19:00:00,4314.59
2018-07-14 20:00:00,3551.12
2018-07-14 21:00:00,2905.81
2018-07-14 22:00:00,2182.355
2018-07-14 23:00:00,3353.1955000000003
2018-07-15 00:00:00,3314.3
2018-07-15 01:00:00,2695.67
2018-07-15 02:00:00,2206.745
2018-07-15 03:00:00,872.8366666666666
2018-07-15 04:00:00,4725.68
2018-07-15 05:00:00,3347.29
2018-07-15 05:00:00,2056.86
2018-07-15 06:00:00,1940.455
2018-07-15 06:00:00,2365.0475
2018-07-15 07:00:00,3789.56
2018-07-15 08:00:00,4848.72
2018-07-15 09:00:00,3868.625
2018-07-15 10:00:00,4651.6
2018-07-15 11:00:00,4922.055
2018-07-15 12:00:00,4089.115
2018-07-15 13:00:00,5661.8225
2018-07-15 14:00:00,5251.565
2018-07-15 15:00:00,4560.57
2018-07-15 16:00:00,5034.82
2018-07-15 17:00:00,4707.915
2018-07-15 18:00:00,4362.365
2018-07-15 19:00:00,3783.14
2018-07-15 20:00:00,2828.705
2018-07-15 21:00:00,3430.18
2018-07-15 22:00:00,4149.86
2018-07-15 23:00:00,2821.0
2018-07-16 00:00:00,2265.41
2018-07-16 01:00:00,2876.32
2018-07-16 02:00:00,1331.64
2018-07-16 03:00:00,1891.355
2018-07-16 04:00:00,2099.005
2018-07-16 05:00:00,2409.17
2018-07-16 06:00:00,2228.06
2018-07-16 07:00:00,3683.8975
2018-07-16 08:00:00,4850.61
2018-07-16 09:00:00,4303.85
2018-07-16 10:00:00,4022.12
2018-07-16 11:00:00,4214.01
2018-07-16 12:00:00,4790.985
2018-07-16 13:00:00,5848.84
2018-07-16 14:00:00,4933.605666666666
2018-07-16 15:00:00,6029.3775
2018-07-16 16:00:00,5462.0
2018-07-16 17:00:00,5164.435
2018-07-16 18:00:00,3873.165
2018-07-16 19:00:00,2901.675
2018-07-16 20:00:00,3679.765
2018-07-16 21:00:00,3278.265
2018-07-16 22:00:00,2299.35
2018-07-16 23:00:00,3588.84
2018-07-17 00:00:00,2984.735
2018-07-17 01:00:00,3045.77
2018-07-17 02:00:00,2131.96
2018-07-17 03:00:00,1934.895
2018-07-17 04:00:00,814.445
2018-07-17 05:00:00,1588.75
2018-07-17 06:00:00,1968.0620000000001
2018-07-17 07:00:00,5340.615
2018-07-17 08:00:00,4034.705
2018-07-17 09:00:00,4429.555
2018-07-17 10:00:00,4380.335
2018-07-17 11:00:00,5095.215
2018-07-17 12:00:00,4506.97425
2018-07-17 13:00:00,5132.267
2018-07-17 14:00:00,5049.49
2018-07-17 15:00:00,4620.33
2018-07-17 16:00:00,5052.662333333334
2018-07-17 17:00:00,4612.58
2018-07-17 18:00:00,4793.225
2018-07-17 19:00:00,3967.9025
2018-07-17 20:00:00,3283.1
2018-07-17 21:00:00,2748.115
2018-07-17 22:00:00,3746.075
2018-07-17 23:00:00,1468.56
2018-07-18 00:00:00,1498.55
2018-07-18 01:00:00,1971.245
2018-07-18 02:00:00,1769.17
2018-07-18 03:00:00,6052.51
2018-07-18 04:00:00,1709.425
2018-07-18 05:00:00,5151.905
2018-07-18 06:00:00,3347.795
2018-07-18 07:00:00,4279.58575
2018-07-18 08:00:00,4492.41
2018-07-18 09:00:00,4915.465
2018-07-18 10:00:00,4295.0095833333335
2018-07-18 11:00:00,4711.81
2018-07-18 12:00:00,5554.94
2018-07-18 13:00:00,5012.079000000001
2018-07-18 14:00:00,5818.67
2018-07-18 15:00:00,5035.225
2018-07-18 16:00:00,4034.985
2018-07-18 17:00:00,4338.325
2018-07-18 18:00:00,3873.59
2018-07-18 19:00:00,4636.19
2018-07-18 20:00:00,4212.8025
2018-07-18 21:00:00,2953.23
2018-07-18 22:00:00,3041.88
2018-07-18 23:00:00,2328.825
2018-07-19 00:00:00,2078.8875
2018-07-19 01:00:00,1949.835
2018-07-19 02:00:00,1724.9966666666667
2018-07-19 03:00:00,4663.27
2018-07-19 04:00:00,4454.56
2018-07-19 05:00:00,1679.48
2018-07-19 06:00:00,3989.765
2018-07-19 07:00:00,3721.822833333333
2018-07-19 08:00:00,4144.01
2018-07-19 08:00:00,3176.024333333333
2018-07-19 09:00:00,5010.815
2018-07-19 10:00:00,4672.01
2018-07-19 10:00:00,3617.971166666667
2018-07-19 11:00:00,3617.971166666667
2018-07-19 11:00:00,3617.971166666667
2018-07-19 11:00:00,3617.971166666667
2018-07-19 12:00:00,1873.12
2018-07-19 12:00:00,3470.394
2018-07-19 13:00:00,3766.3190000000004
2018-07-19 13:00:00,3475.21
2018-07-19 13:00:00,3475.21
2018-07-19 14:00:00,4094.5840000000003
2018-07-19 15:00:00,4657.921666666666
2018-07-19 16:00:00,1507.0132500000002
2018-07-19 17:00:00,1335.7079999999999
2018-07-19 17:00:00,3384.376333333333
2018-07-19 18:00:00,3368.435
2018-07-19 18:00:00,4887.413916666667
2018-07-19 19:00:00,5020.665
2018-07-19 19:00:00,2945.219761904762
2018-07-19 20:00:00,2977.95
2018-07-19 21:00:00,1598.4
2018-07-19 22:00:00,2453.6633333333334
2018-07-19 22:00:00,3746.8216666666663
2018-07-19 23:00:00,3746.8216666666663
2018-07-19 23:00:00,3746.8216666666663
2018-07-20 00:00:00,4333.096666666667
2018-07-20 01:00:00,1959.1155833333332
2018-07-20 01:00:00,897.11
2018-07-20 02:00:00,4825.8
2018-07-20 02:00:00,2628.1690833333328
2018-07-20 02:00:00,2628.1690833333328
2018-07-20 03:00:00,3893.675
2018-07-20 03:00:00,1981.497916666666
2018-07-20 03:00:00,1981.497916666666
2018-07-20 04:00:00,1981.497916666666
2018-07-20 04:00:00,1981.497916666666
2018-07-20 04:00:00,1981.497916666666
2018-07-20 05:00:00,4299.5325
2018-07-20 05:00:00,897.11
2018-07-20 05:00:00,897.11
2018-07-20 05:00:00,897.11
2018-07-20 06:00:00,897.11
2018-07-20 06:00:00,897.11
2018-07-20 06:00:00,897.11
2018-07-20 07:00:00,4369.91
2018-07-20 07:00:00,890.512380952381
2018-07-20 07:00:00,890.512380952381
2018-07-20 08:00:00,3406.535
2018-07-20 08:00:00,1924.15
2018-07-20 09:00:00,2427.8175
2018-07-20 09:00:00,2083.45375
2018-07-20 09:00:00,2083.45375
2018-07-20 10:00:00,4096.31375
2018-07-20 10:00:00,2291.7233333333334
2018-07-20 10:00:00,2291.7233333333334
2018-07-20 11:00:00,5105.78
2018-07-20 12:00:00,4925.22
2018-07-20 12:00:00,4930.049
2018-07-20 13:00:00,4498.925
2018-07-20 14:00:00,3874.48
2018-07-20 15:00:00,3829.775
2018-07-20 16:00:00,4783.18
2018-07-20 17:00:00,3497.22
2018-07-20 18:00:00,3662.065
2018-07-20 18:00:00,2551.825
2018-07-20 19:00:00,3584.49
2018-07-20 20:00:00,2717.7775
2018-07-20 21:00:00,1714.75
2018-07-20 22:00:00,2823.445
2018-07-20 23:00:00,2440.82
2018-07-21 00:00:00,954.59
2018-07-21 01:00:00,2114.18
2018-07-21 02:00:00,3066.965
2018-07-21 03:00:00,2862.505
2018-07-21 04:00:00,3265.6575
2018-07-21 05:00:00,2586.545
2018-07-21 06:00:00,3022.895
2018-07-21 07:00:00,1874.65
2018-07-21 08:00:00,5270.025
2018-07-21 09:00:00,4743.47
2018-07-21 10:00:00,5108.005
2018-07-21 11:00:00,4150.725
2018-07-21 12:00:00,4886.71
2018-07-21 13:00:00,5016.5
2018-07-21 14:00:00,4954.935
2018-07-21 15:00:00,4548.74
2018-07-21 16:00:00,5682.75
2018-07-21 17:00:00,4729.17
2018-07-21 18:00:00,3980.34
2018-07-21 19:00:00,4238.15
2018-07-21 20:00:00,4026.55
2018-07-21 21:00:00,3433.775
2018-07-21 22:00:00,2905.334166666666
2018-07-21 23:00:00,2912.72
2018-07-22 00:00:00,2999.56
2018-07-22 01:00:00,3352.88
2018-07-22 02:00:00,4358.61
2018-07-22 03:00:00,1902.91
2018-07-22 04:00:00,2465.225
2018-07-22 05:00:00,2727.7
2018-07-22 06:00:00,3905.825
2018-07-22 07:00:00,3920.905
2018-07-22 08:00:00,1721.1493333333335
2018-07-22 09:00:00,4604.025
2018-07-22 10:00:00,4696.375369047619
2018-07-22 11:00:00,4580.295
2018-07-22 12:00:00,4967.325
2018-07-22 13:00:00,4121.63
2018-07-22 14:00:00,4461.66
2018-07-22 15:00:00,4710.44
2018-07-22 16:00:00,4599.567666666667
2018-07-22 17:00:00,5096.96
2018-07-22 18:00:00,4748.10875
2018-07-22 19:00:00,3965.785
2018-07-22 20:00:00,3592.145
2018-07-22 21:00:00,3011.27
2018-07-22 22:00:00,3559.445
2018-07-22 23:00:00,1795.24
2018-07-23 00:00:00,3616.325
2018-07-23 01:00:00,2619.88
2018-07-23 02:00:00,1379.35
2018-07-23 02:00:00,1999.2224999999994
2018-07-23 03:00:00,1915.895
2018-07-23 03:00:00,4619.8076666666675
2018-07-23 04:00:00,2596.994166666667
2018-07-23 04:00:00,455.4457142857143
2018-07-23 05:00:00,4261.565
2018-07-23 05:00:00,4584.2055
2018-07-23 06:00:00,2313.015
2018-07-23 06:00:00,2768.9275
2018-07-23 07:00:00,4361.28
2018-07-23 07:00:00,2928.195
2018-07-23 08:00:00,4930.1
2018-07-23 09:00:00,4806.695
2018-07-23 10:00:00,4596.705
2018-07-23 11:00:00,5091.235
2018-07-23 12:00:00,4859.104583333333
2018-07-23 13:00:00,5219.805666666667
2018-07-23 14:00:00,5187.725
2018-07-23 15:00:00,3885.895
2018-07-23 16:00:00,4415.98
2018-07-23 17:00:00,3705.795
2018-07-23 18:00:00,5173.055
2018-07-23 19:00:00,5109.61
2018-07-23 20:00:00,3471.305
2018-07-23 21:00:00,3485.15
2018-07-23 22:00:00,3439.915
2018-07-23 23:00:00,3496.895
2018-07-24 00:00:00,1980.9275
2018-07-24 01:00:00,4506.145
2018-07-24 02:00:00,3116.475
2018-07-24 03:00:00,2939.22625
2018-07-24 04:00:00,2255.6
2018-07-24 05:00:00,2133.72
2018-07-24 06:00:00,2443.705
2018-07-24 07:00:00,4316.1625
2018-07-24 08:00:00,4904.005
2018-07-24 09:00:00,4338.35
2018-07-24 10:00:00,3979.135
2018-07-24 11:00:00,4252.145
2018-07-24 12:00:00,4233.23
2018-07-24 13:00:00,4818.77
2018-07-24 14:00:00,4973.155
2018-07-24 15:00:00,4667.37
2018-07-24 16:00:00,4810.26
2018-07-24 17:00:00,5463.4975
2018-07-24 18:00:00,5275.8875
2018-07-24 19:00:00,3537.005
2018-07-24 20:00:00,3345.62
2018-07-24 21:00:00,2980.87
2018-07-24 22:00:00,3635.0
2018-07-24 23:00:00,2547.635
2018-07-25 00:00:00,2691.48
2018-07-25 01:00:00,1643.175
2018-07-25 02:00:00,2285.592071428571
2018-07-25 03:00:00,1321.89
2018-07-25 04:00:00,1190.655
2018-07-25 05:00:00,2789.761333333333
2018-07-25 06:00:00,4301.5
2018-07-25 07:00:00,5531.385
2018-07-25 08:00:00,4825.285333333334
2018-07-25 09:00:00,4824.565
2018-07-25 09:00:00,5480.348333333332
2018-07-25 10:00:00,5700.59
2018-07-25 11:00:00,3786.5
2018-07-25 12:00:00,4920.805
2018-07-25 13:00:00,3766.965
2018-07-25 14:00:00,3463.275
2018-07-25 15:00:00,5068.47
2018-07-25 15:00:00,4127.83
2018-07-25 16:00:00,3642.145
2018-07-25 16:00:00,5886.34
2018-07-25 17:00:00,3875.19
2018-07-25 18:00:00,3586.215
2018-07-25 19:00:00,4117.555
2018-07-25 20:00:00,3303.2183333333332
2018-07-25 21:00:00,2517.365
2018-07-25 22:00:00,2824.905
2018-07-25 23:00:00,813.955
2018-07-26 00:00:00,2064.7865
2018-07-26 01:00:00,2593.04
2018-07-26 02:00:00,1486.3575
2018-07-26 03:00:00,1435.9083333333335
2018-07-26 04:00:00,2051.1208333333334
2018-07-26 05:00:00,1397.815
2018-07-26 06:00:00,2629.485
2018-07-26 07:00:00,3434.921
2018-07-26 08:00:00,5101.57
2018-07-26 09:00:00,6052.51
2018-07-26 10:00:00,4678.715
2018-07-26 11:00:00,4106.705
2018-07-26 12:00:00,5371.265
2018-07-26 13:00:00,3904.16
2018-07-26 14:00:00,2364.5375
2018-07-26 14:00:00,2291.7233333333334
2018-07-26 14:00:00,2291.7233333333334
2018-07-26 15:00:00,3804.016666666667
2018-07-26 16:00:00,3607.55
2018-07-26 17:00:00,2129.98
2018-07-26 18:00:00,3737.825
2018-07-26 19:00:00,3798.69
2018-07-26 20:00:00,3727.15
2018-07-26 21:00:00,1391.255
2018-07-26 22:00:00,1298.355
2018-07-26 23:00:00,3425.2674999999995
2018-07-27 00:00:00,2310.145
2018-07-27 01:00:00,3561.86
2018-07-27 02:00:00,3334.885
2018-07-27 03:00:00,2565.105
2018-07-27 04:00:00,3571.64875
2018-07-27 05:00:00,3107.905
2018-07-27 06:00:00,2621.86
2018-07-27 07:00:00,4057.007642857143
2018-07-27 08:00:00,4637.215
2018-07-27 09:00:00,4625.175
2018-07-27 10:00:00,4801.855
2018-07-27 11:00:00,5184.445
2018-07-27 12:00:00,3950.37
2018-07-27 13:00:00,4343.475
2018-07-27 14:00:00,4478.79
2018-07-27 15:00:00,4661.39
2018-07-27 16:00:00,4385.85
2018-07-27 17:00:00,4874.805
2018-07-27 18:00:00,4697.395
2018-07-27 19:00:00,1864.85
2018-07-27 20:00:00,2845.8416666666662
2018-07-27 21:00:00,2443.59
2018-07-27 22:00:00,2947.725
2018-07-27 23:00:00,1130.94
2018-07-28 00:00:00,2898.17
2018-07-28 01:00:00,3216.295
2018-07-28 02:00:00,2683.21
2018-07-28 03:00:00,3807.27
2018-07-28 04:00:00,2511.49
2018-07-28 05:00:00,4926.52375
2018-07-28 06:00:00,1895.565
2018-07-28 07:00:00,1053.8725
2018-07-28 08:00:00,4935.17
2018-07-28 09:00:00,4759.665
2018-07-28 10:00:00,4844.67125
2018-07-28 11:00:00,4619.63
2018-07-28 12:00:00,5215.84
2018-07-28 13:00:00,5088.965
2018-07-28 14:00:00,5902.5
2018-07-28 15:00:00,5740.815
2018-07-28 16:00:00,4329.68
2018-07-28 17:00:00,4946.205
2018-07-28 18:00:00,4801.645
2018-07-28 19:00:00,3017.72
2018-07-28 20:00:00,2462.495
2018-07-28 20:00:00,2773.6758333333337
2018-07-28 21:00:00,2391.82
2018-07-28 22:00:00,2591.2
2018-07-28 23:00:00,1500.285
2018-07-29 00:00:00,2469.74
2018-07-29 01:00:00,1896.29
2018-07-29 02:00:00,923.14
2018-07-29 03:00:00,1728.69
2018-07-29 04:00:00,3672.6624999999995
2018-07-29 05:00:00,1410.24
2018-07-29 06:00:00,3175.5683333333336
2018-07-29 07:00:00,5190.775
2018-07-29 07:00:00,5420.84875
2018-07-29 08:00:00,5460.835
2018-07-29 08:00:00,4024.47625
2018-07-29 09:00:00,4510.665
2018-07-29 10:00:00,4303.485
2018-07-29 11:00:00,4770.835
2018-07-29 12:00:00,4615.1
2018-07-29 13:00:00,4096.216666666666
2018-07-29 14:00:00,5238.42
2018-07-29 15:00:00,5700.0509999999995
2018-07-29 15:00:00,5937.57125
2018-07-29 16:00:00,4929.57
2018-07-29 16:00:00,5600.235
2018-07-29 16:00:00,5600.235
2018-07-29 17:00:00,1749.46
2018-07-29 17:00:00,4170.78
2018-07-29 18:00:00,3993.545
2018-07-29 19:00:00,4989.11
2018-07-29 20:00:00,3316.57
2018-07-29 21:00:00,3250.325
2018-07-29 22:00:00,2947.72
2018-07-29 23:00:00,2492.47
2018-07-30 00:00:00,1908.44
2018-07-30 01:00:00,2453.1608333333334
2018-07-30 02:00:00,1190.83
2018-07-30 03:00:00,3838.62375
2018-07-30 04:00:00,913.4583333333335
2018-07-30 05:00:00,4095.97
2018-07-30 06:00:00,3550.5932261904777
2018-07-30 07:00:00,3550.5932261904777
2018-07-30 07:00:00,3550.5932261904777
2018-07-30 08:00:00,5196.88
2018-07-30 09:00:00,4743.14
2018-07-30 10:00:00,4395.265
2018-07-30 11:00:00,4315.0
2018-07-30 12:00:00,4741.345
2018-07-30 13:00:00,5139.44
2018-07-30 14:00:00,4398.23
2018-07-30 15:00:00,5068.94
2018-07-30 16:00:00,5311.48
2018-07-30 17:00:00,4327.765
2018-07-30 18:00:00,5117.665
2018-07-30 19:00:00,3398.855
2018-07-30 20:00:00,2576.205
2018-07-30 21:00:00,2474.47
2018-07-30 22:00:00,3195.26
2018-07-30 23:00:00,3325.06375
2018-07-31 00:00:00,2224.325
2018-07-31 01:00:00,2715.0275
2018-07-31 02:00:00,2836.5048888888887
2018-07-31 03:00:00,5061.91
2018-07-31 04:00:00,1176.395
2018-07-31 05:00:00,2723.695
2018-07-31 06:00:00,2748.855
2018-07-31 07:00:00,3989.89
2018-07-31 08:00:00,3978.445
2018-07-31 09:00:00,4146.04
2018-07-31 10:00:00,3838.965
2018-07-31 11:00:00,5064.84
2018-07-31 12:00:00,5180.21
2018-07-31 13:00:00,3748.93
2018-07-31 14:00:00,4479.475
2018-07-31 15:00:00,4925.02875
2018-07-31 16:00:00,5543.025
2018-07-31 17:00:00,5470.115
2018-07-31 18:00:00,4148.705
2018-07-31 19:00:00,4504.82
2018-07-31 20:00:00,3897.615
2018-07-31 21:00:00,2433.53
2018-07-31 22:00:00,3340.865
2018-07-31 23:00:00,2554.81
2018-08-01 00:00:00,4333.28
2018-08-01 01:00:00,887.04
2018-08-01 02:00:00,2360.48
2018-08-01 03:00:00,2898.4041666666667
2018-08-01 04:00:00,1215.3545833333333
2018-08-01 05:00:00,1277.1758333333335
2018-08-01 05:00:00,2739.3503333333333
2018-08-01 06:00:00,3115.103333333333
2018-08-01 06:00:00,1958.2626666666663
2018-08-01 07:00:00,1158.82
2018-08-01 07:00:00,1903.2615000000003
2018-08-01 08:00:00,2652.47
2018-08-01 09:00:00,4673.788666666667
2018-08-01 09:00:00,2192.015
2018-08-01 10:00:00,4968.243833333333
2018-08-01 11:00:00,5176.98
2018-08-01 12:00:00,4637.07
2018-08-01 13:00:00,4199.350333333333
2018-08-01 14:00:00,2963.544166666667
2018-08-01 15:00:00,997.055
2018-08-01 15:00:00,3845.72
2018-08-01 16:00:00,4315.565
2018-08-01 17:00:00,1992.165
2018-08-01 18:00:00,2799.275
2018-08-01 19:00:00,1060.28
2018-08-01 20:00:00,2978.86625
2018-08-01 21:00:00,1914.085
2018-08-01 22:00:00,2757.265
2018-08-01 23:00:00,593.405
2018-08-02 00:00:00,2574.67
2018-08-02 01:00:00,3670.0875
2018-08-02 02:00:00,1484.7646666666667
2018-08-02 03:00:00,1891.6366666666668
2018-08-02 04:00:00,2003.545
2018-08-02 05:00:00,3643.324625
2018-08-02 06:00:00,1499.4095833333333
2018-08-02 07:00:00,2211.185
2018-08-02 08:00:00,2025.1566666666665
2018-08-02 09:00:00,3729.47
2018-08-02 10:00:00,5588.775
2018-08-02 11:00:00,5416.92
2018-08-02 12:00:00,5171.24
2018-08-02 13:00:00,4542.175
2018-08-02 14:00:00,4085.89
2018-08-02 15:00:00,4316.182916666667
2018-08-02 16:00:00,4763.805
2018-08-02 17:00:00,4312.235
2018-08-02 18:00:00,4958.071666666667
2018-08-02 19:00:00,1511.7918333333332
2018-08-02 20:00:00,1059.885
2018-08-02 21:00:00,2239.14
2018-08-02 22:00:00,1527.44
2018-08-02 23:00:00,1466.745
2018-08-03 00:00:00,2201.09625
2018-08-03 01:00:00,1308.165
2018-08-03 02:00:00,4308.669166666667
2018-08-03 03:00:00,3641.4898333333335
2018-08-03 04:00:00,4886.464
2018-08-03 05:00:00,3961.347916666666
2018-08-03 06:00:00,4809.604166666667
2018-08-03 07:00:00,5098.235
2018-08-03 08:00:00,3113.28
