is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,2,32,6,135,4,4,294.92,0,1,0.0,12.0,304.0,4.0,1.0,5.0,4.0,294.11,0.0,5.0
0,0,92,1,303,9,9,295.86,0,1,0.0,32.0,135.0,4.0,2.0,6.0,4.0,294.92,0.0,1.0
0,3,57,1,355,1,1,296.67,0,40,0.0,92.0,303.0,9.0,0.0,1.0,9.0,295.86,0.0,1.0
0,3,39,8,358,8,8,297.28,0,20,0.0,57.0,355.0,1.0,3.0,1.0,1.0,296.67,0.0,40.0
0,3,90,3,240,2,2,297.43,0,1,0.0,39.0,358.0,8.0,3.0,8.0,8.0,297.28,0.0,20.0
0,3,11,3,129,8,8,297.24,0,1,0.0,90.0,240.0,2.0,3.0,3.0,2.0,297.43,0.0,1.0
0,3,85,0,277,7,7,296.38,0,90,0.0,11.0,129.0,8.0,3.0,3.0,8.0,297.24,0.0,1.0
0,3,11,8,272,5,5,295.72,0,90,0.0,85.0,277.0,7.0,3.0,0.0,7.0,296.38,0.0,90.0
0,2,62,8,222,5,5,295.37,0,90,0.0,11.0,272.0,5.0,3.0,8.0,5.0,295.72,0.0,90.0
0,3,74,1,203,4,4,295.14,0,90,0.0,62.0,222.0,5.0,2.0,8.0,5.0,295.37,0.0,90.0
0,2,85,2,252,7,7,294.93,0,75,0.0,74.0,203.0,4.0,3.0,1.0,4.0,295.14,0.0,90.0
0,2,88,5,184,7,7,294.76,0,75,0.0,85.0,252.0,7.0,2.0,2.0,7.0,294.93,0.0,75.0
0,3,72,9,341,8,8,294.61,0,75,0.0,88.0,184.0,7.0,2.0,5.0,7.0,294.76,0.0,75.0
0,2,86,4,296,7,7,294.54,0,90,0.0,72.0,341.0,8.0,3.0,9.0,8.0,294.61,0.0,75.0
0,3,58,2,122,8,8,294.54,0,90,0.0,86.0,296.0,7.0,2.0,4.0,7.0,294.54,0.0,90.0
0,2,46,6,292,5,5,294.04,0,90,0.0,58.0,122.0,8.0,3.0,2.0,8.0,294.54,0.0,90.0
0,3,59,3,261,4,4,294.04,0,90,0.0,46.0,292.0,5.0,2.0,6.0,5.0,294.04,0.0,90.0
0,3,24,8,239,4,4,294.04,0,90,0.0,59.0,261.0,4.0,3.0,3.0,4.0,294.04,0.0,90.0
0,3,83,3,277,9,9,293.37,0,90,0.0,24.0,239.0,4.0,3.0,8.0,4.0,294.04,0.0,90.0
0,3,31,9,187,8,8,293.37,0,90,0.0,83.0,277.0,9.0,3.0,3.0,9.0,293.37,0.0,90.0
0,3,42,2,265,9,9,293.37,0,90,0.0,31.0,187.0,8.0,3.0,9.0,8.0,293.37,0.0,90.0
0,3,81,6,309,1,1,293.51,0,40,0.0,42.0,265.0,9.0,3.0,2.0,9.0,293.37,0.0,90.0
0,2,10,9,156,8,8,293.51,0,40,0.0,81.0,309.0,1.0,3.0,6.0,1.0,293.51,0.0,40.0
0,2,56,6,272,3,3,294.04,0,75,0.0,10.0,156.0,8.0,2.0,9.0,8.0,293.51,0.0,40.0
0,3,34,2,295,7,7,293.83,0,40,0.0,56.0,272.0,3.0,2.0,6.0,3.0,294.04,0.0,75.0
0,3,90,7,312,2,2,294.0,0,75,0.0,34.0,295.0,7.0,3.0,2.0,7.0,293.83,0.0,40.0
0,2,47,1,300,2,2,294.0,0,75,0.0,90.0,312.0,2.0,3.0,7.0,2.0,294.0,0.0,75.0
0,2,26,8,357,8,8,294.47,0,40,0.0,47.0,300.0,2.0,2.0,1.0,2.0,294.0,0.0,75.0
0,1,62,9,326,2,2,295.68,0,1,0.0,26.0,357.0,8.0,2.0,8.0,8.0,294.47,0.0,40.0
0,2,78,1,192,6,6,296.86,0,90,0.0,62.0,326.0,2.0,1.0,9.0,2.0,295.68,0.0,1.0
0,3,17,4,262,6,6,296.68,0,90,0.0,78.0,192.0,6.0,2.0,1.0,6.0,296.86,0.0,90.0
0,1,70,1,168,9,9,297.12,0,75,0.0,17.0,262.0,6.0,3.0,4.0,6.0,296.68,0.0,90.0
0,2,19,9,240,7,7,297.12,0,75,0.0,70.0,168.0,9.0,1.0,1.0,9.0,297.12,0.0,75.0
0,3,44,7,207,3,3,299.25,0,75,0.0,19.0,240.0,7.0,2.0,9.0,7.0,297.12,0.0,75.0
0,2,73,5,315,8,8,300.27,0,75,0.0,44.0,207.0,3.0,3.0,7.0,3.0,299.25,0.0,75.0
0,3,76,8,259,2,2,301.16,0,75,0.0,73.0,315.0,8.0,2.0,5.0,8.0,300.27,0.0,75.0
0,2,78,0,306,1,1,300.79,0,1,0.0,76.0,259.0,2.0,3.0,8.0,2.0,301.16,0.0,75.0
0,2,23,0,156,5,5,300.4,0,75,0.0,78.0,306.0,1.0,2.0,0.0,1.0,300.79,0.0,1.0
0,2,76,8,180,5,5,299.47,0,75,0.0,23.0,156.0,5.0,2.0,0.0,5.0,300.4,0.0,75.0
0,3,10,5,348,9,9,299.47,0,75,0.0,76.0,180.0,5.0,2.0,8.0,5.0,299.47,0.0,75.0
0,3,44,8,290,1,1,298.46,0,1,0.0,10.0,348.0,9.0,3.0,5.0,9.0,299.47,0.0,75.0
0,3,80,5,243,8,8,297.44,0,75,0.0,44.0,290.0,1.0,3.0,8.0,1.0,298.46,0.0,1.0
0,1,26,3,317,6,6,296.95,0,1,0.0,80.0,243.0,8.0,3.0,5.0,8.0,297.44,0.0,75.0
0,3,47,1,158,6,6,296.68,0,40,0.0,26.0,317.0,6.0,1.0,3.0,6.0,296.95,0.0,1.0
0,2,27,5,303,8,8,296.27,0,1,0.0,47.0,158.0,6.0,3.0,1.0,6.0,296.68,0.0,40.0
0,3,48,1,182,7,7,295.45,0,1,0.0,27.0,303.0,8.0,2.0,5.0,8.0,296.27,0.0,1.0
0,3,92,2,165,1,1,295.16,0,75,0.0,48.0,182.0,7.0,3.0,1.0,7.0,295.45,0.0,1.0
0,2,24,9,207,2,2,295.14,0,40,0.0,92.0,165.0,1.0,3.0,2.0,1.0,295.16,0.0,75.0
0,3,47,7,130,5,5,294.92,0,40,0.0,24.0,207.0,2.0,2.0,9.0,2.0,295.14,0.0,40.0
0,2,72,2,181,7,7,294.7,0,90,0.0,47.0,130.0,5.0,3.0,7.0,5.0,294.92,0.0,40.0
0,2,10,5,196,3,3,294.61,0,90,0.0,72.0,181.0,7.0,2.0,2.0,7.0,294.7,0.0,90.0
0,3,43,8,345,8,8,294.53,0,40,0.0,10.0,196.0,3.0,2.0,5.0,3.0,294.61,0.0,90.0
0,1,59,8,272,2,2,294.53,0,40,0.0,43.0,345.0,8.0,3.0,8.0,8.0,294.53,0.0,40.0
0,3,87,0,318,8,8,294.53,0,75,0.0,59.0,272.0,2.0,1.0,8.0,2.0,294.53,0.0,40.0
0,2,41,9,171,3,3,294.53,0,75,0.0,87.0,318.0,8.0,3.0,0.0,8.0,294.53,0.0,75.0
0,3,67,5,123,6,6,295.05,0,90,0.0,41.0,171.0,3.0,2.0,9.0,3.0,294.53,0.0,75.0
0,2,68,9,178,5,5,295.91,0,90,0.0,67.0,123.0,6.0,3.0,5.0,6.0,295.05,0.0,90.0
0,1,83,2,191,8,8,295.91,0,90,0.0,68.0,178.0,5.0,2.0,9.0,5.0,295.91,0.0,90.0
0,2,86,6,267,7,7,297.06,0,90,0.0,83.0,191.0,8.0,1.0,2.0,8.0,295.91,0.0,90.0
0,0,38,9,212,1,1,298.43,0,20,0.0,86.0,267.0,7.0,2.0,6.0,7.0,297.06,0.0,90.0
0,2,86,8,182,9,9,299.52,0,40,0.0,38.0,212.0,1.0,0.0,9.0,1.0,298.43,0.0,20.0
0,2,63,8,173,7,7,300.51,0,40,0.0,86.0,182.0,9.0,2.0,8.0,9.0,299.52,0.0,40.0
0,3,68,9,236,4,4,300.51,0,40,0.0,63.0,173.0,7.0,2.0,8.0,7.0,300.51,0.0,40.0
0,1,41,1,356,8,8,301.47,0,40,0.0,68.0,236.0,4.0,3.0,9.0,4.0,300.51,0.0,40.0
0,1,23,2,229,6,6,301.98,0,1,0.0,41.0,356.0,8.0,1.0,1.0,8.0,301.47,0.0,40.0
0,0,48,9,193,4,4,302.49,0,1,0.0,23.0,229.0,6.0,1.0,2.0,6.0,301.98,0.0,1.0
0,1,97,8,226,9,9,301.97,0,1,0.0,48.0,193.0,4.0,0.0,9.0,4.0,302.49,0.0,1.0
0,0,69,4,345,7,7,301.36,0,1,0.0,97.0,226.0,9.0,1.0,8.0,9.0,301.97,0.0,1.0
0,0,56,4,176,9,9,299.12,0,1,0.0,69.0,345.0,7.0,0.0,4.0,7.0,301.36,0.0,1.0
0,2,72,3,337,6,6,296.39,0,40,0.0,56.0,176.0,9.0,0.0,4.0,9.0,299.12,0.0,1.0
0,3,96,8,288,9,9,295.58,0,5,0.0,72.0,337.0,6.0,2.0,3.0,6.0,296.39,0.0,40.0
0,3,71,5,122,5,5,295.01,0,1,0.0,96.0,288.0,9.0,3.0,8.0,9.0,295.58,0.0,5.0
0,3,49,3,239,9,9,295.01,0,1,0.0,71.0,122.0,5.0,3.0,5.0,5.0,295.01,0.0,1.0
0,1,81,8,125,6,6,294.74,0,1,0.0,49.0,239.0,9.0,3.0,3.0,9.0,295.01,0.0,1.0
0,2,12,8,124,5,5,294.49,0,1,0.0,81.0,125.0,6.0,1.0,8.0,6.0,294.74,0.0,1.0
0,2,69,9,124,7,7,294.49,0,1,0.0,12.0,124.0,5.0,2.0,8.0,5.0,294.49,0.0,1.0
0,2,35,5,173,7,7,294.5,0,40,0.0,69.0,124.0,7.0,2.0,9.0,7.0,294.49,0.0,1.0
0,3,67,9,166,6,6,294.59,0,1,0.0,35.0,173.0,7.0,2.0,5.0,7.0,294.5,0.0,40.0
0,0,42,9,334,6,6,294.57,0,1,0.0,67.0,166.0,6.0,3.0,9.0,6.0,294.59,0.0,1.0
0,2,40,2,296,1,1,294.57,0,1,0.0,42.0,334.0,6.0,0.0,9.0,6.0,294.57,0.0,1.0
0,3,62,1,128,4,4,295.19,0,40,0.0,40.0,296.0,1.0,2.0,2.0,1.0,294.57,0.0,1.0
0,2,51,7,218,4,4,295.19,0,40,0.0,62.0,128.0,4.0,3.0,1.0,4.0,295.19,0.0,40.0
0,1,88,0,139,7,7,295.1,0,40,0.0,51.0,218.0,4.0,2.0,7.0,4.0,295.19,0.0,40.0
0,1,67,8,241,6,6,295.1,0,40,0.0,88.0,139.0,7.0,1.0,0.0,7.0,295.1,0.0,40.0
0,3,55,8,180,4,4,294.69,0,40,0.0,67.0,241.0,6.0,1.0,8.0,6.0,295.1,0.0,40.0
0,3,95,7,242,4,4,294.41,0,90,0.0,55.0,180.0,4.0,3.0,8.0,4.0,294.69,0.0,40.0
0,3,35,7,353,8,8,294.37,0,90,0.0,95.0,242.0,4.0,3.0,7.0,4.0,294.41,0.0,90.0
0,3,83,2,282,2,2,293.77,0,90,0.0,35.0,353.0,8.0,3.0,7.0,8.0,294.37,0.0,90.0
0,2,84,8,297,7,7,293.77,0,90,0.0,83.0,282.0,2.0,3.0,2.0,2.0,293.77,0.0,90.0
0,2,16,4,201,4,4,294.25,0,90,0.0,84.0,297.0,7.0,2.0,8.0,7.0,293.77,0.0,90.0
0,2,12,0,181,2,2,294.25,0,90,0.0,16.0,201.0,4.0,2.0,4.0,4.0,294.25,0.0,90.0
0,2,40,9,264,5,5,294.83,0,75,0.0,12.0,181.0,2.0,2.0,0.0,2.0,294.25,0.0,90.0
0,3,87,5,335,3,3,295.53,0,1,0.0,40.0,264.0,5.0,2.0,9.0,5.0,294.83,0.0,75.0
0,3,88,0,122,5,5,297.33,0,75,0.0,87.0,335.0,3.0,3.0,5.0,3.0,295.53,0.0,1.0
0,3,52,7,279,7,7,298.66,0,75,0.0,88.0,122.0,5.0,3.0,0.0,5.0,297.33,0.0,75.0
0,2,28,3,346,9,9,299.44,0,1,0.0,52.0,279.0,7.0,3.0,7.0,7.0,298.66,0.0,75.0
0,0,93,5,349,9,9,300.0,0,40,0.0,28.0,346.0,9.0,2.0,3.0,9.0,299.44,0.0,1.0
0,3,66,8,132,4,4,299.59,0,75,0.0,93.0,349.0,9.0,0.0,5.0,9.0,300.0,0.0,40.0
0,0,52,4,239,9,9,298.92,0,1,0.0,66.0,132.0,4.0,3.0,8.0,4.0,299.59,0.0,75.0
0,3,14,2,244,2,2,297.17,0,75,0.0,52.0,239.0,9.0,0.0,4.0,9.0,298.92,0.0,1.0
0,3,21,5,358,6,6,295.46,0,1,0.0,14.0,244.0,2.0,3.0,2.0,2.0,297.17,0.0,75.0
0,1,34,7,208,5,5,293.85,0,20,0.0,21.0,358.0,6.0,3.0,5.0,6.0,295.46,0.0,1.0
0,1,32,3,192,8,8,293.85,0,20,0.0,34.0,208.0,5.0,1.0,7.0,5.0,293.85,0.0,20.0
0,3,16,8,187,7,7,292.83,0,1,0.0,32.0,192.0,8.0,1.0,3.0,8.0,293.85,0.0,20.0
0,3,14,9,261,4,4,292.83,0,1,0.0,16.0,187.0,7.0,3.0,8.0,7.0,292.83,0.0,1.0
1,3,89,6,220,6,6,292.43,0,1,0.0,14.0,261.0,4.0,3.0,9.0,4.0,292.83,0.0,1.0
1,1,38,7,217,5,5,292.43,0,1,1.0,89.0,220.0,6.0,3.0,6.0,6.0,292.43,0.0,1.0
0,3,63,8,130,3,3,291.65,0,1,1.0,38.0,217.0,5.0,1.0,7.0,5.0,292.43,0.0,1.0
0,2,40,8,224,4,4,291.65,0,1,0.0,63.0,130.0,3.0,3.0,8.0,3.0,291.65,0.0,1.0
0,1,31,3,303,9,9,291.65,0,1,0.0,40.0,224.0,4.0,2.0,8.0,4.0,291.65,0.0,1.0
0,2,37,5,186,6,6,291.74,0,40,0.0,31.0,303.0,9.0,1.0,3.0,9.0,291.65,0.0,1.0
0,2,15,2,242,7,7,291.74,0,40,0.0,37.0,186.0,6.0,2.0,5.0,6.0,291.74,0.0,40.0
0,2,45,6,339,5,5,291.63,0,40,0.0,15.0,242.0,7.0,2.0,2.0,7.0,291.74,0.0,40.0
0,0,82,2,148,4,4,291.59,0,75,0.0,45.0,339.0,5.0,2.0,6.0,5.0,291.63,0.0,40.0
0,2,92,5,256,9,9,291.59,0,75,0.0,82.0,148.0,4.0,0.0,2.0,4.0,291.59,0.0,75.0
0,3,58,0,314,1,1,291.48,0,1,0.0,92.0,256.0,9.0,2.0,5.0,9.0,291.59,0.0,75.0
0,3,61,2,272,8,8,291.48,0,1,0.0,58.0,314.0,1.0,3.0,0.0,1.0,291.48,0.0,1.0
0,2,34,8,345,5,5,291.48,0,1,0.0,61.0,272.0,8.0,3.0,2.0,8.0,291.48,0.0,1.0
0,3,86,5,195,6,6,291.48,0,1,0.0,34.0,345.0,5.0,2.0,8.0,5.0,291.48,0.0,1.0
0,3,50,4,289,3,3,291.76,0,1,0.0,86.0,195.0,6.0,3.0,5.0,6.0,291.48,0.0,1.0
0,2,95,0,128,9,9,291.76,0,1,0.0,50.0,289.0,3.0,3.0,4.0,3.0,291.76,0.0,1.0
0,1,38,4,326,7,7,291.61,0,75,0.0,95.0,128.0,9.0,2.0,0.0,9.0,291.76,0.0,1.0
0,2,50,9,159,5,5,291.61,0,75,0.0,38.0,326.0,7.0,1.0,4.0,7.0,291.61,0.0,75.0
0,1,57,6,144,3,3,291.81,0,75,0.0,50.0,159.0,5.0,2.0,9.0,5.0,291.61,0.0,75.0
0,1,33,7,124,5,5,291.81,0,75,0.0,57.0,144.0,3.0,1.0,6.0,3.0,291.81,0.0,75.0
0,2,38,1,258,2,2,292.51,0,90,0.0,33.0,124.0,5.0,1.0,7.0,5.0,291.81,0.0,75.0
0,2,94,8,306,3,3,293.68,0,90,0.0,38.0,258.0,2.0,2.0,1.0,2.0,292.51,0.0,90.0
0,2,47,7,345,4,4,293.68,0,90,0.0,94.0,306.0,3.0,2.0,8.0,3.0,293.68,0.0,90.0
0,2,15,8,335,4,4,294.77,0,90,0.0,47.0,345.0,4.0,2.0,7.0,4.0,293.68,0.0,90.0
0,0,33,7,243,1,1,294.77,0,90,0.0,15.0,335.0,4.0,2.0,8.0,4.0,294.77,0.0,90.0
0,2,78,4,326,7,7,295.76,0,90,0.0,33.0,243.0,1.0,0.0,7.0,1.0,294.77,0.0,90.0
0,0,30,1,157,4,4,296.76,0,90,0.0,78.0,326.0,7.0,2.0,4.0,7.0,295.76,0.0,90.0
0,2,23,5,191,8,8,296.59,0,90,0.0,30.0,157.0,4.0,0.0,1.0,4.0,296.76,0.0,90.0
0,3,66,1,252,9,9,296.65,0,90,0.0,23.0,191.0,8.0,2.0,5.0,8.0,296.59,0.0,90.0
0,3,39,6,295,2,2,296.76,0,90,0.0,66.0,252.0,9.0,3.0,1.0,9.0,296.65,0.0,90.0
0,1,38,0,209,6,6,296.76,0,90,0.0,39.0,295.0,2.0,3.0,6.0,2.0,296.76,0.0,90.0
0,0,64,3,265,7,7,296.6,0,90,0.0,38.0,209.0,6.0,1.0,0.0,6.0,296.76,0.0,90.0
0,1,38,7,317,4,4,296.24,0,90,0.0,64.0,265.0,7.0,0.0,3.0,7.0,296.6,0.0,90.0
0,2,73,4,156,6,6,295.27,0,90,0.0,38.0,317.0,4.0,1.0,7.0,4.0,296.24,0.0,90.0
0,2,91,9,179,9,9,295.27,0,90,0.0,73.0,156.0,6.0,2.0,4.0,6.0,295.27,0.0,90.0
0,2,70,4,295,1,1,295.27,0,90,0.0,91.0,179.0,9.0,2.0,9.0,9.0,295.27,0.0,90.0
0,2,79,5,324,5,5,294.82,0,90,0.0,70.0,295.0,1.0,2.0,4.0,1.0,295.27,0.0,90.0
0,1,93,4,147,7,7,294.82,0,90,0.0,79.0,324.0,5.0,2.0,5.0,5.0,294.82,0.0,90.0
0,3,82,8,316,2,2,294.8,0,90,0.0,93.0,147.0,7.0,1.0,4.0,7.0,294.82,0.0,90.0
0,0,89,0,324,7,7,294.49,0,90,0.0,82.0,316.0,2.0,3.0,8.0,2.0,294.8,0.0,90.0
0,3,58,4,200,7,7,294.49,0,90,0.0,89.0,324.0,7.0,0.0,0.0,7.0,294.49,0.0,90.0
0,2,62,0,233,6,6,294.46,0,90,0.0,58.0,200.0,7.0,3.0,4.0,7.0,294.49,0.0,90.0
0,3,67,3,159,2,2,294.46,0,90,0.0,62.0,233.0,6.0,2.0,0.0,6.0,294.46,0.0,90.0
0,2,49,6,164,4,4,294.32,0,90,0.0,67.0,159.0,2.0,3.0,3.0,2.0,294.46,0.0,90.0
0,0,88,6,343,3,3,294.31,0,90,0.0,49.0,164.0,4.0,2.0,6.0,4.0,294.32,0.0,90.0
0,2,71,6,181,7,7,294.31,0,90,0.0,88.0,343.0,3.0,0.0,6.0,3.0,294.31,0.0,90.0
0,3,67,8,212,7,7,294.31,0,90,0.0,71.0,181.0,7.0,2.0,6.0,7.0,294.31,0.0,90.0
0,3,15,2,234,8,8,294.27,0,90,0.0,67.0,212.0,7.0,3.0,8.0,7.0,294.31,0.0,90.0
0,2,86,3,305,9,9,294.27,0,90,0.0,15.0,234.0,8.0,3.0,2.0,8.0,294.27,0.0,90.0
0,3,35,6,186,7,7,294.33,0,90,0.0,86.0,305.0,9.0,2.0,3.0,9.0,294.27,0.0,90.0
0,2,89,7,175,4,4,294.33,0,90,0.0,35.0,186.0,7.0,3.0,6.0,7.0,294.33,0.0,90.0
0,0,47,5,159,3,3,294.28,0,90,0.0,89.0,175.0,4.0,2.0,7.0,4.0,294.33,0.0,90.0
0,3,54,7,217,8,8,294.28,0,90,0.0,47.0,159.0,3.0,0.0,5.0,3.0,294.28,0.0,90.0
0,1,70,2,159,8,8,294.28,0,90,0.0,54.0,217.0,8.0,3.0,7.0,8.0,294.28,0.0,90.0
0,3,25,7,210,9,9,294.28,0,90,0.0,70.0,159.0,8.0,1.0,2.0,8.0,294.28,0.0,90.0
0,2,51,7,324,4,4,294.24,0,75,0.0,25.0,210.0,9.0,3.0,7.0,9.0,294.28,0.0,90.0
0,2,73,4,356,4,4,294.24,0,75,0.0,51.0,324.0,4.0,2.0,7.0,4.0,294.24,0.0,75.0
0,0,17,5,152,1,1,294.24,0,75,0.0,73.0,356.0,4.0,2.0,4.0,4.0,294.24,0.0,75.0
0,3,12,0,125,2,2,294.02,0,1,0.0,17.0,152.0,1.0,0.0,5.0,1.0,294.24,0.0,75.0
0,2,56,8,335,3,3,294.02,0,1,0.0,12.0,125.0,2.0,3.0,0.0,2.0,294.02,0.0,1.0
0,0,85,3,266,8,8,294.1,0,90,0.0,56.0,335.0,3.0,2.0,8.0,3.0,294.02,0.0,1.0
0,2,62,3,199,3,3,294.1,0,90,0.0,85.0,266.0,8.0,0.0,3.0,8.0,294.1,0.0,90.0
0,3,76,0,287,5,5,294.1,0,90,0.0,62.0,199.0,3.0,2.0,3.0,3.0,294.1,0.0,90.0
0,0,35,4,211,7,7,294.43,0,90,0.0,76.0,287.0,5.0,3.0,0.0,5.0,294.1,0.0,90.0
0,3,47,2,216,5,5,294.43,0,90,0.0,35.0,211.0,7.0,0.0,4.0,7.0,294.43,0.0,90.0
0,3,13,6,178,8,8,294.43,0,90,0.0,47.0,216.0,5.0,3.0,2.0,5.0,294.43,0.0,90.0
0,2,35,3,178,1,1,294.43,0,90,0.0,13.0,178.0,8.0,3.0,6.0,8.0,294.43,0.0,90.0
0,3,94,2,167,9,9,294.78,0,90,0.0,35.0,178.0,1.0,2.0,3.0,1.0,294.43,0.0,90.0
0,1,74,8,288,2,2,294.78,0,90,0.0,94.0,167.0,9.0,3.0,2.0,9.0,294.78,0.0,90.0
0,0,10,3,132,7,7,294.78,0,90,0.0,74.0,288.0,2.0,1.0,8.0,2.0,294.78,0.0,90.0
0,1,62,5,226,9,9,294.78,0,90,0.0,10.0,132.0,7.0,0.0,3.0,7.0,294.78,0.0,90.0
0,2,91,1,164,6,6,295.28,0,90,0.0,62.0,226.0,9.0,1.0,5.0,9.0,294.78,0.0,90.0
0,3,56,8,208,7,7,295.28,0,90,0.0,91.0,164.0,6.0,2.0,1.0,6.0,295.28,0.0,90.0
0,3,94,5,300,8,8,295.91,0,40,0.0,56.0,208.0,7.0,3.0,8.0,7.0,295.28,0.0,90.0
0,3,27,2,289,6,6,295.91,0,40,0.0,94.0,300.0,8.0,3.0,5.0,8.0,295.91,0.0,40.0
0,1,64,2,219,6,6,296.41,0,90,0.0,27.0,289.0,6.0,3.0,2.0,6.0,295.91,0.0,40.0
0,2,45,2,310,2,2,296.41,0,90,0.0,64.0,219.0,6.0,1.0,2.0,6.0,296.41,0.0,90.0
0,3,88,7,274,8,8,296.16,0,90,0.0,45.0,310.0,2.0,2.0,2.0,2.0,296.41,0.0,90.0
0,0,70,5,285,3,3,296.16,0,90,0.0,88.0,274.0,8.0,3.0,7.0,8.0,296.16,0.0,90.0
0,3,60,7,307,3,3,295.82,0,90,0.0,70.0,285.0,3.0,0.0,5.0,3.0,296.16,0.0,90.0
0,3,56,2,126,6,6,295.82,0,90,0.0,60.0,307.0,3.0,3.0,7.0,3.0,295.82,0.0,90.0
0,2,33,5,252,5,5,295.6,0,90,0.0,56.0,126.0,6.0,3.0,2.0,6.0,295.82,0.0,90.0
0,2,75,7,354,5,5,295.6,0,90,0.0,33.0,252.0,5.0,2.0,5.0,5.0,295.6,0.0,90.0
0,2,10,3,164,2,2,295.01,0,90,0.0,75.0,354.0,5.0,2.0,7.0,5.0,295.6,0.0,90.0
0,0,42,7,177,5,5,295.01,0,90,0.0,10.0,164.0,2.0,2.0,3.0,2.0,295.01,0.0,90.0
0,2,22,0,150,1,1,295.01,0,90,0.0,42.0,177.0,5.0,0.0,7.0,5.0,295.01,0.0,90.0
0,2,85,8,142,3,3,294.12,0,75,0.0,22.0,150.0,1.0,2.0,0.0,1.0,295.01,0.0,90.0
0,2,35,1,289,9,9,294.12,0,75,0.0,85.0,142.0,3.0,2.0,8.0,3.0,294.12,0.0,75.0
0,1,65,3,257,7,7,294.12,0,75,0.0,35.0,289.0,9.0,2.0,1.0,9.0,294.12,0.0,75.0
0,3,79,3,279,8,8,294.12,0,75,0.0,65.0,257.0,7.0,1.0,3.0,7.0,294.12,0.0,75.0
0,3,15,7,226,8,8,293.79,0,90,0.0,79.0,279.0,8.0,3.0,3.0,8.0,294.12,0.0,75.0
0,2,24,1,300,1,1,293.79,0,90,0.0,15.0,226.0,8.0,3.0,7.0,8.0,293.79,0.0,90.0
0,2,97,1,277,5,5,293.79,0,90,0.0,24.0,300.0,1.0,2.0,1.0,1.0,293.79,0.0,90.0
0,0,12,6,158,9,9,293.66,0,90,0.0,97.0,277.0,5.0,2.0,1.0,5.0,293.79,0.0,90.0
0,3,74,2,278,4,4,293.66,0,90,0.0,12.0,158.0,9.0,0.0,6.0,9.0,293.66,0.0,90.0
0,3,97,4,201,1,1,293.66,0,90,0.0,74.0,278.0,4.0,3.0,2.0,4.0,293.66,0.0,90.0
0,3,68,9,219,3,3,293.64,0,90,0.0,97.0,201.0,1.0,3.0,4.0,1.0,293.66,0.0,90.0
0,3,34,5,121,5,5,293.64,0,90,0.0,68.0,219.0,3.0,3.0,9.0,3.0,293.64,0.0,90.0
0,2,55,1,325,9,9,293.64,0,90,0.0,34.0,121.0,5.0,3.0,5.0,5.0,293.64,0.0,90.0
0,1,24,2,196,6,6,293.62,0,90,0.0,55.0,325.0,9.0,2.0,1.0,9.0,293.64,0.0,90.0
0,3,87,8,340,6,6,293.62,0,90,0.0,24.0,196.0,6.0,1.0,2.0,6.0,293.62,0.0,90.0
0,3,96,1,131,3,3,293.62,0,90,0.0,87.0,340.0,6.0,3.0,8.0,6.0,293.62,0.0,90.0
0,2,42,9,158,6,6,292.87,0,90,0.0,96.0,131.0,3.0,3.0,1.0,3.0,293.62,0.0,90.0
0,1,82,0,313,2,2,292.87,0,90,0.0,42.0,158.0,6.0,2.0,9.0,6.0,292.87,0.0,90.0
0,3,48,0,343,7,7,292.62,0,75,0.0,82.0,313.0,2.0,1.0,0.0,2.0,292.87,0.0,90.0
0,2,93,8,132,1,1,292.62,0,75,0.0,48.0,343.0,7.0,3.0,0.0,7.0,292.62,0.0,75.0
0,0,30,5,165,5,5,292.44,0,90,0.0,93.0,132.0,1.0,2.0,8.0,1.0,292.62,0.0,75.0
0,2,34,1,274,5,5,292.44,0,90,0.0,30.0,165.0,5.0,0.0,5.0,5.0,292.44,0.0,90.0
0,0,81,1,232,6,6,292.27,0,1,0.0,34.0,274.0,5.0,2.0,1.0,5.0,292.44,0.0,90.0
0,3,37,2,352,9,9,292.18,0,40,0.0,81.0,232.0,6.0,0.0,1.0,6.0,292.27,0.0,1.0
0,3,47,4,136,7,7,292.18,0,40,0.0,37.0,352.0,9.0,3.0,2.0,9.0,292.18,0.0,40.0
0,3,92,6,223,2,2,292.18,0,90,0.0,47.0,136.0,7.0,3.0,4.0,7.0,292.18,0.0,40.0
0,2,26,6,342,4,4,292.18,0,90,0.0,92.0,223.0,2.0,3.0,6.0,2.0,292.18,0.0,90.0
0,2,64,0,217,8,8,291.95,0,75,0.0,26.0,342.0,4.0,2.0,6.0,4.0,292.18,0.0,90.0
0,3,62,6,307,8,8,291.95,0,75,0.0,64.0,217.0,8.0,2.0,0.0,8.0,291.95,0.0,75.0
0,2,83,1,311,9,9,291.79,0,75,0.0,62.0,307.0,8.0,3.0,6.0,8.0,291.95,0.0,75.0
0,1,15,0,207,4,4,291.79,0,75,0.0,83.0,311.0,9.0,2.0,1.0,9.0,291.79,0.0,75.0
0,2,76,3,228,7,7,291.79,0,75,0.0,15.0,207.0,4.0,1.0,0.0,4.0,291.79,0.0,75.0
